TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2020-07-15,FUTSTK,L&TFH,24/09/2020,65.45,65.45,61.0,61.0,673200.0,8904600.0,142800.0,21.0,17.0
2020-07-16,FUTSTK,L&TFH,30/07/2020,61.2,61.5,57.1,60.65,31987200.0,331258600.0,5514800.0,811.0,762.0
2020-07-16,FUTSTK,L&TFH,27/08/2020,59.0,61.25,58.2,60.05,3998400.0,7754720.0,129200.0,19.0,19.0
2020-07-17,FUTSTK,L&TFH,30/07/2020,58.35,62.55,58.35,62.15,30593200.0,92478300.0,1502800.0,221.0,205.0
2020-07-17,FUTSTK,L&TFH,27/08/2020,59.75,62.45,59.55,62.05,3842000.0,10469280.0,170000.0,25.0,24.0
2020-07-20,FUTSTK,L&TFH,30/07/2020,62.0,63.8,60.25,63.05,29675200.0,60277920.0,958800.0,141.0,135.0
2020-07-20,FUTSTK,L&TFH,27/08/2020,62.05,63.65,62.05,62.8,3774000.0,5124140.0,81600.0,12.0,12.0
2020-07-21,FUTSTK,L&TFH,30/07/2020,62.85,63.5,62.5,62.8,28553200.0,69901280.0,1108400.0,163.0,129.0
2020-07-21,FUTSTK,L&TFH,27/08/2020,63.05,63.15,62.8,62.95,3726400.0,2570400.0,40800.0,6.0,6.0
2020-07-22,FUTSTK,L&TFH,30/07/2020,62.0,63.7,62.0,62.95,27764400.0,49774980.0,795600.0,117.0,115.0
2020-07-22,FUTSTK,L&TFH,27/08/2020,62.0,63.35,62.0,63.15,3692400.0,2132140.0,34000.0,5.0,5.0
2020-07-23,FUTSTK,L&TFH,30/07/2020,60.25,62.9,60.1,62.25,27336000.0,28005460.0,448800.0,66.0,56.0
2020-07-23,FUTSTK,L&TFH,27/08/2020,62.45,63.0,62.45,62.5,3665200.0,3393200.0,54400.0,8.0,8.0
2020-07-23,FUTSTK,L&TFH,24/09/2020,60.0,60.0,60.0,60.0,652800.0,1224000.0,20400.0,3.0,3.0
2020-07-24,FUTSTK,L&TFH,30/07/2020,59.05,61.75,59.05,61.25,26860000.0,29881580.0,489600.0,72.0,65.0
2020-07-24,FUTSTK,L&TFH,27/08/2020,61.05,61.5,61.05,61.5,3638000.0,1664980.0,27200.0,4.0,4.0
2020-07-27,FUTSTK,L&TFH,30/07/2020,61.1,61.55,58.75,59.2,23351200.0,1757531740.0,29573200.0,4349.0,3413.0
2020-07-27,FUTSTK,L&TFH,27/08/2020,61.5,61.85,58.95,59.35,12369200.0,1105872440.0,18543600.0,2727.0,1880.0
2020-07-27,FUTSTK,L&TFH,24/09/2020,59.0,59.5,59.0,59.5,686800.0,2423860.0,40800.0,6.0,6.0
2020-07-28,FUTSTK,L&TFH,30/07/2020,58.6,61.0,58.6,60.85,15259200.0,1125976980.0,18768000.0,2760.0,2447.0
2020-07-28,FUTSTK,L&TFH,27/08/2020,59.15,61.15,59.0,61.0,16224800.0,751409520.0,12498400.0,1838.0,1618.0
2020-07-28,FUTSTK,L&TFH,24/09/2020,59.5,61.15,59.5,61.15,686800.0,2865180.0,47600.0,7.0,6.0
2020-07-29,FUTSTK,L&TFH,30/07/2020,60.6,63.95,60.6,62.3,10560400.0,1215334080.0,19441200.0,2859.0,2447.0
2020-07-29,FUTSTK,L&TFH,27/08/2020,60.75,64.05,60.65,62.45,20175600.0,1231839040.0,19638400.0,2888.0,2528.0
2020-07-29,FUTSTK,L&TFH,24/09/2020,61.35,63.9,61.35,62.65,877200.0,18862180.0,299200.0,44.0,29.0
2020-07-30,FUTSTK,L&TFH,30/07/2020,62.65,62.65,59.3,59.95,5276800.0,1048706880.0,17278800.0,2541.0,1923.0
2020-07-30,FUTSTK,L&TFH,27/08/2020,62.7,62.75,59.55,60.2,25404800.0,1344251540.0,22079600.0,3247.0,2573.0
2020-07-30,FUTSTK,L&TFH,24/09/2020,62.9,62.9,59.95,60.15,1060800.0,28051700.0,462400.0,68.0,57.0
2020-07-31,FUTSTK,L&TFH,27/08/2020,60.05,60.6,59.2,60.3,25452400.0,647000280.0,10798400.0,1588.0,1523.0
2020-07-31,FUTSTK,L&TFH,24/09/2020,60.1,60.5,59.4,60.15,1128800.0,14265720.0,238000.0,35.0,31.0
2020-07-31,FUTSTK,L&TFH,29/10/2020,59.9,59.9,59.9,59.9,6800.0,407320.0,6800.0,1.0,1.0
2020-08-03,FUTSTK,L&TFH,27/08/2020,59.55,60.8,59.4,59.65,25173600.0,659043760.0,10982000.0,1615.0,1435.0
2020-08-03,FUTSTK,L&TFH,24/09/2020,60.0,60.8,59.6,59.65,1264800.0,18408280.0,306000.0,45.0,38.0
2020-08-04,FUTSTK,L&TFH,27/08/2020,60.15,61.2,59.3,60.85,24752000.0,651190440.0,10757600.0,1582.0,1500.0
2020-08-04,FUTSTK,L&TFH,24/09/2020,59.85,61.1,59.65,61.0,1230800.0,11914620.0,197200.0,29.0,25.0
2020-08-04,FUTSTK,L&TFH,29/10/2020,60.3,60.3,60.3,60.3,6800.0,410040.0,6800.0,1.0,1.0
2020-08-05,FUTSTK,L&TFH,27/08/2020,61.35,62.45,60.45,61.35,24439200.0,607084620.0,9866800.0,1451.0,1421.0
2020-08-05,FUTSTK,L&TFH,24/09/2020,61.55,62.5,60.9,61.6,1196800.0,13443940.0,217600.0,32.0,28.0
2020-08-05,FUTSTK,L&TFH,29/10/2020,61.9,62.3,61.9,61.9,61200.0,3792360.0,61200.0,9.0,5.0
2020-08-06,FUTSTK,L&TFH,27/08/2020,61.55,63.6,61.3,62.45,25173600.0,1521095400.0,24371200.0,3584.0,2985.0
2020-08-06,FUTSTK,L&TFH,24/09/2020,61.65,63.45,61.55,62.55,1230800.0,28388640.0,455600.0,67.0,64.0
2020-08-06,FUTSTK,L&TFH,29/10/2020,61.75,63.3,61.7,63.3,108800.0,5943540.0,95200.0,14.0,12.0
2020-08-07,FUTSTK,L&TFH,27/08/2020,62.6,64.0,61.8,63.85,26363600.0,1643890140.0,26030400.0,3828.0,3112.0
2020-08-07,FUTSTK,L&TFH,24/09/2020,62.7,64.1,62.1,64.05,1944800.0,163328520.0,2577200.0,379.0,169.0
2020-08-07,FUTSTK,L&TFH,29/10/2020,62.75,64.05,62.75,64.05,115600.0,3870900.0,61200.0,9.0,9.0
2020-08-10,FUTSTK,L&TFH,27/08/2020,64.2,64.5,63.25,64.05,26445200.0,562906380.0,8812800.0,1296.0,1226.0
2020-08-10,FUTSTK,L&TFH,24/09/2020,64.0,64.5,63.5,64.25,2053600.0,23917640.0,374000.0,55.0,48.0
2020-08-10,FUTSTK,L&TFH,29/10/2020,64.55,64.55,64.1,64.1,142800.0,3063060.0,47600.0,7.0,6.0
2020-08-11,FUTSTK,L&TFH,27/08/2020,64.1,65.05,63.6,64.25,26193600.0,555801400.0,8629200.0,1269.0,1197.0
2020-08-11,FUTSTK,L&TFH,24/09/2020,65.0,65.1,63.8,64.45,2026400.0,25894060.0,401200.0,59.0,40.0
2020-08-11,FUTSTK,L&TFH,29/10/2020,64.85,64.85,64.5,64.75,312800.0,14078720.0,217600.0,32.0,15.0
2020-08-12,FUTSTK,L&TFH,27/08/2020,63.5,65.85,63.15,65.65,26894000.0,1091353420.0,16802800.0,2471.0,2253.0
2020-08-12,FUTSTK,L&TFH,24/09/2020,63.5,65.9,63.5,65.85,2230400.0,40607900.0,625600.0,92.0,71.0
2020-08-12,FUTSTK,L&TFH,29/10/2020,63.8,65.0,63.6,65.0,285600.0,3917140.0,61200.0,9.0,9.0
2020-08-13,FUTSTK,L&TFH,27/08/2020,65.75,66.7,65.0,66.25,26588000.0,1299942740.0,19699600.0,2897.0,2602.0
2020-08-13,FUTSTK,L&TFH,24/09/2020,66.0,66.85,65.4,66.35,2482000.0,45836080.0,693600.0,102.0,83.0
2020-08-13,FUTSTK,L&TFH,29/10/2020,66.05,66.65,65.5,66.6,312800.0,6762600.0,102000.0,15.0,15.0
2020-08-14,FUTSTK,L&TFH,27/08/2020,66.0,67.0,63.7,64.3,25622400.0,1518067020.0,23194800.0,3411.0,2995.0
2020-08-14,FUTSTK,L&TFH,24/09/2020,66.25,67.0,64.0,64.4,2611200.0,54086860.0,822800.0,121.0,119.0
2020-08-14,FUTSTK,L&TFH,29/10/2020,66.65,67.15,64.85,64.85,340000.0,4920820.0,74800.0,11.0,11.0
2020-08-17,FUTSTK,L&TFH,27/08/2020,64.5,65.5,63.85,65.35,26146000.0,1516668260.0,23439600.0,3447.0,2929.0
2020-08-17,FUTSTK,L&TFH,24/09/2020,64.8,65.7,64.1,65.6,2760800.0,80768020.0,1244400.0,183.0,160.0
2020-08-17,FUTSTK,L&TFH,29/10/2020,64.7,65.35,64.7,64.95,353600.0,2208640.0,34000.0,5.0,5.0
2020-08-18,FUTSTK,L&TFH,27/08/2020,65.25,67.8,64.9,67.5,27383600.0,1246994540.0,18768000.0,2760.0,2538.0
2020-08-18,FUTSTK,L&TFH,24/09/2020,65.85,68.0,65.1,67.75,3094000.0,84991500.0,1278400.0,188.0,157.0
2020-08-18,FUTSTK,L&TFH,29/10/2020,67.0,68.0,67.0,67.8,326400.0,3672000.0,54400.0,8.0,8.0
2020-08-19,FUTSTK,L&TFH,27/08/2020,68.1,68.7,66.9,67.3,26220800.0,1634608820.0,24099200.0,3544.0,2913.0
2020-08-19,FUTSTK,L&TFH,24/09/2020,68.2,68.75,66.95,67.3,4719200.0,490699220.0,7235200.0,1064.0,538.0
2020-08-19,FUTSTK,L&TFH,29/10/2020,68.6,68.6,67.55,67.55,720800.0,35128120.0,516800.0,76.0,37.0
2020-08-20,FUTSTK,L&TFH,27/08/2020,67.15,70.2,66.5,69.05,25126000.0,2060283380.0,29947200.0,4404.0,3892.0
2020-08-20,FUTSTK,L&TFH,24/09/2020,66.8,70.1,66.6,68.85,7575200.0,683258900.0,9934800.0,1461.0,1239.0
2020-08-20,FUTSTK,L&TFH,29/10/2020,67.1,70.0,67.0,68.9,788800.0,29627600.0,435200.0,64.0,48.0
2020-08-21,FUTSTK,L&TFH,27/08/2020,70.0,70.5,67.75,68.05,26452000.0,1296296580.0,18768000.0,2760.0,2442.0
2020-08-21,FUTSTK,L&TFH,24/09/2020,70.1,70.4,67.8,68.05,9710400.0,595376380.0,8629200.0,1269.0,1078.0
2020-08-21,FUTSTK,L&TFH,29/10/2020,69.8,70.0,68.05,68.1,802400.0,10339060.0,149600.0,22.0,22.0
2020-08-24,FUTSTK,L&TFH,27/08/2020,68.05,68.55,67.0,67.4,23936000.0,695884120.0,10295200.0,1514.0,1350.0
2020-08-24,FUTSTK,L&TFH,24/09/2020,68.4,68.5,67.1,67.5,12233200.0,493912560.0,7303200.0,1074.0,935.0
2020-08-24,FUTSTK,L&TFH,29/10/2020,68.35,68.35,67.5,67.5,836400.0,4600200.0,68000.0,10.0,10.0
2020-08-25,FUTSTK,L&TFH,27/08/2020,67.8,69.65,67.25,68.15,20427200.0,1657475520.0,24235200.0,3564.0,3129.0
2020-08-25,FUTSTK,L&TFH,24/09/2020,68.2,69.75,67.5,68.35,16918400.0,1206622940.0,17598400.0,2588.0,2102.0
2020-08-25,FUTSTK,L&TFH,29/10/2020,69.1,69.3,67.75,68.25,924800.0,14912740.0,217600.0,32.0,31.0
2020-08-26,FUTSTK,L&TFH,27/08/2020,68.45,72.3,67.95,71.9,15592400.0,2094238840.0,29797600.0,4382.0,3626.0
2020-08-26,FUTSTK,L&TFH,24/09/2020,68.8,72.45,68.15,72.1,27934400.0,2915779480.0,41208000.0,6060.0,4875.0
2020-08-26,FUTSTK,L&TFH,29/10/2020,68.85,72.5,68.7,72.4,992800.0,18933580.0,265200.0,39.0,39.0
2020-08-27,FUTSTK,L&TFH,27/08/2020,72.85,73.4,70.55,70.9,10417600.0,1337469560.0,18679600.0,2747.0,2066.0
2020-08-27,FUTSTK,L&TFH,24/09/2020,73.6,73.6,70.85,71.15,33116000.0,2678197000.0,37264000.0,5480.0,4430.0
2020-08-27,FUTSTK,L&TFH,29/10/2020,73.1,73.1,71.25,71.45,1142400.0,35347080.0,489600.0,72.0,72.0
2020-08-28,FUTSTK,L&TFH,24/09/2020,71.5,73.4,71.35,71.95,33265600.0,1830027900.0,25248400.0,3713.0,3332.0
2020-08-28,FUTSTK,L&TFH,29/10/2020,71.7,73.2,71.7,71.95,1278400.0,26675720.0,367200.0,54.0,44.0
2020-08-31,FUTSTK,L&TFH,24/09/2020,72.6,74.0,66.05,67.2,31246000.0,2635560320.0,37896400.0,5573.0,5110.0
2020-08-31,FUTSTK,L&TFH,29/10/2020,73.1,73.35,66.4,67.3,1550400.0,66839580.0,958800.0,141.0,138.0
2020-08-31,FUTSTK,L&TFH,26/11/2020,73.15,73.15,66.5,67.0,27200.0,1862860.0,27200.0,4.0,4.0
2020-09-01,FUTSTK,L&TFH,24/09/2020,68.3,68.55,63.75,66.6,30015200.0,1393333940.0,21141200.0,3109.0,2801.0
2020-09-01,FUTSTK,L&TFH,29/10/2020,68.55,68.55,64.15,66.85,1706800.0,39562400.0,598400.0,88.0,88.0
2020-09-01,FUTSTK,L&TFH,26/11/2020,68.75,68.75,64.65,64.65,61200.0,2700960.0,40800.0,6.0,6.0
2020-09-02,FUTSTK,L&TFH,24/09/2020,66.6,67.95,65.6,67.6,29641200.0,728078380.0,10893600.0,1602.0,1486.0
2020-09-02,FUTSTK,L&TFH,29/10/2020,66.45,68.1,66.0,67.85,1686400.0,36737000.0,544000.0,80.0,74.0
2020-09-02,FUTSTK,L&TFH,26/11/2020,67.75,67.75,67.75,67.75,54400.0,460700.0,6800.0,1.0,1.0
2020-09-03,FUTSTK,L&TFH,24/09/2020,67.75,68.45,66.6,67.3,29988000.0,755324280.0,11206400.0,1648.0,1520.0
2020-09-03,FUTSTK,L&TFH,29/10/2020,67.85,68.4,66.85,67.5,1625200.0,23477680.0,346800.0,51.0,35.0
2020-09-03,FUTSTK,L&TFH,26/11/2020,67.6,67.6,67.6,67.6,61200.0,459680.0,6800.0,1.0,1.0
2020-09-04,FUTSTK,L&TFH,24/09/2020,65.8,68.1,65.2,65.95,29879200.0,677718260.0,10186400.0,1498.0,1393.0
2020-09-04,FUTSTK,L&TFH,29/10/2020,65.25,67.95,65.25,66.2,1822400.0,29126100.0,435200.0,64.0,46.0
2020-09-04,FUTSTK,L&TFH,26/11/2020,65.85,67.4,65.85,66.2,68000.0,2260660.0,34000.0,5.0,5.0
2020-09-07,FUTSTK,L&TFH,24/09/2020,66.1,66.65,63.0,63.8,29559600.0,1167230880.0,18176400.0,2673.0,2499.0
2020-09-07,FUTSTK,L&TFH,29/10/2020,66.0,66.0,63.2,64.1,2094400.0,46762240.0,727600.0,107.0,85.0
2020-09-07,FUTSTK,L&TFH,26/11/2020,65.4,65.4,64.75,64.75,190400.0,8826400.0,136000.0,20.0,11.0
2020-09-08,FUTSTK,L&TFH,24/09/2020,64.1,64.95,61.95,62.5,30627200.0,980968680.0,15463200.0,2274.0,2112.0
2020-09-08,FUTSTK,L&TFH,29/10/2020,64.2,65.0,62.15,62.65,2189600.0,28023820.0,442000.0,65.0,64.0
2020-09-09,FUTSTK,L&TFH,24/09/2020,61.6,62.35,60.25,61.95,28002400.0,989397620.0,16177200.0,2379.0,2219.0
2020-09-09,FUTSTK,L&TFH,29/10/2020,61.7,62.35,60.5,61.85,2495600.0,65360240.0,1067600.0,157.0,120.0
2020-09-09,FUTSTK,L&TFH,26/11/2020,61.4,62.25,61.0,61.85,353600.0,13814540.0,224400.0,33.0,21.0
2020-09-10,FUTSTK,L&TFH,24/09/2020,62.4,63.85,61.1,62.75,27363200.0,885750320.0,14137200.0,2079.0,1985.0
2020-09-10,FUTSTK,L&TFH,29/10/2020,63.1,63.95,61.25,62.95,2543200.0,51777240.0,822800.0,121.0,109.0
2020-09-10,FUTSTK,L&TFH,26/11/2020,63.1,63.1,63.1,63.1,367200.0,1729920.0,27200.0,4.0,3.0
2020-09-11,FUTSTK,L&TFH,24/09/2020,62.55,63.65,62.15,63.35,26941600.0,573991740.0,9132400.0,1343.0,1244.0
2020-09-11,FUTSTK,L&TFH,29/10/2020,62.95,63.75,62.35,63.45,2563600.0,38985420.0,618800.0,91.0,86.0
2020-09-11,FUTSTK,L&TFH,26/11/2020,62.7,63.8,62.7,63.8,387600.0,1721080.0,27200.0,4.0,4.0
2020-09-14,FUTSTK,L&TFH,24/09/2020,63.85,64.7,62.5,63.8,28267600.0,950689640.0,14905600.0,2192.0,2062.0
2020-09-14,FUTSTK,L&TFH,29/10/2020,64.65,64.75,62.8,64.05,2856000.0,53094740.0,829600.0,122.0,120.0
2020-09-14,FUTSTK,L&TFH,26/11/2020,64.1,64.1,64.1,64.1,387600.0,435880.0,6800.0,1.0,1.0
2020-09-15,FUTSTK,L&TFH,24/09/2020,63.8,64.7,62.95,63.6,28825200.0,725883680.0,11390000.0,1675.0,1551.0
2020-09-15,FUTSTK,L&TFH,29/10/2020,64.3,64.75,63.5,63.85,3209600.0,59288860.0,924800.0,136.0,121.0
2020-09-15,FUTSTK,L&TFH,26/11/2020,64.4,64.4,64.4,64.4,387600.0,437920.0,6800.0,1.0,1.0
2020-09-16,FUTSTK,L&TFH,24/09/2020,63.45,66.3,63.45,65.95,30096800.0,1669283380.0,25649600.0,3772.0,3342.0
2020-09-16,FUTSTK,L&TFH,29/10/2020,64.1,66.6,63.9,66.2,4195600.0,236037520.0,3597200.0,529.0,433.0
2020-09-16,FUTSTK,L&TFH,26/11/2020,66.65,66.65,66.15,66.35,374000.0,1352860.0,20400.0,3.0,3.0
2020-09-17,FUTSTK,L&TFH,24/09/2020,65.05,66.3,63.9,64.8,29756800.0,1086811360.0,16687200.0,2454.0,2193.0
2020-09-17,FUTSTK,L&TFH,29/10/2020,65.05,66.45,64.25,65.1,5120400.0,305703520.0,4664800.0,686.0,461.0
2020-09-17,FUTSTK,L&TFH,26/11/2020,65.1,65.3,65.1,65.3,387600.0,886720.0,13600.0,2.0,2.0
2020-09-18,FUTSTK,L&TFH,24/09/2020,64.9,65.75,62.5,63.55,28029600.0,145188160.0,2250800.0,331.0,309.0
2020-09-18,FUTSTK,L&TFH,29/10/2020,65.25,66.0,64.0,64.55,4930000.0,12382800.0,190400.0,28.0,28.0
2020-09-21,FUTSTK,L&TFH,24/09/2020,64.0,64.0,60.0,60.6,24228400.0,242005540.0,3910000.0,575.0,560.0
2020-09-21,FUTSTK,L&TFH,29/10/2020,61.65,63.05,60.6,60.95,4807600.0,7968240.0,129200.0,19.0,19.0
2020-09-22,FUTSTK,L&TFH,24/09/2020,60.65,60.85,56.8,59.8,20719600.0,1448953180.0,24439200.0,3594.0,3037.0
2020-09-22,FUTSTK,L&TFH,29/10/2020,60.8,61.2,57.6,60.15,11866000.0,953919980.0,15966400.0,2348.0,1739.0
2020-09-22,FUTSTK,L&TFH,26/11/2020,60.75,60.9,59.0,60.9,414800.0,2045780.0,34000.0,5.0,5.0
2020-09-23,FUTSTK,L&TFH,24/09/2020,60.65,60.95,58.2,59.55,11410400.0,914388860.0,15381600.0,2262.0,1822.0
2020-09-23,FUTSTK,L&TFH,29/10/2020,60.95,61.3,58.5,59.85,16388000.0,782699380.0,13096800.0,1926.0,1488.0
2020-09-23,FUTSTK,L&TFH,26/11/2020,60.8,60.8,58.95,60.25,455600.0,4076260.0,68000.0,10.0,10.0
2020-09-24,FUTSTK,L&TFH,24/09/2020,58.25,58.75,55.95,56.2,5093200.0,838701120.0,14742400.0,2168.0,1675.0
2020-09-24,FUTSTK,L&TFH,29/10/2020,58.55,59.0,56.25,56.55,22657600.0,1082963580.0,18917600.0,2782.0,2206.0
2020-09-24,FUTSTK,L&TFH,26/11/2020,58.95,58.95,56.55,56.95,605200.0,10535920.0,183600.0,27.0,26.0
2020-09-25,FUTSTK,L&TFH,29/10/2020,56.8,58.85,55.7,58.6,22460400.0,839812920.0,14647200.0,2154.0,1984.0
2020-09-25,FUTSTK,L&TFH,26/11/2020,57.4,58.85,56.75,58.85,646000.0,8229360.0,142800.0,21.0,20.0
2020-09-25,FUTSTK,L&TFH,31/12/2020,57.35,57.35,57.35,57.35,6800.0,389980.0,6800.0,1.0,1.0
2020-09-28,FUTSTK,L&TFH,29/10/2020,59.55,62.9,59.0,62.6,23385200.0,1502892140.0,24316800.0,3576.0,3369.0
2020-09-28,FUTSTK,L&TFH,26/11/2020,59.8,63.0,59.8,62.75,829600.0,30822700.0,496400.0,73.0,55.0
2020-09-28,FUTSTK,L&TFH,31/12/2020,60.45,61.55,60.45,61.55,6800.0,829600.0,13600.0,2.0,2.0
2020-09-29,FUTSTK,L&TFH,29/10/2020,63.1,63.25,61.45,61.95,23432800.0,732641520.0,11770800.0,1731.0,1578.0
2020-09-29,FUTSTK,L&TFH,26/11/2020,63.2,63.2,61.85,62.1,843200.0,12296440.0,197200.0,29.0,25.0
2020-09-30,FUTSTK,L&TFH,29/10/2020,61.6,62.95,61.05,62.4,23650400.0,674688180.0,10880000.0,1600.0,1522.0
2020-09-30,FUTSTK,L&TFH,26/11/2020,62.35,63.15,62.25,62.5,931600.0,8430980.0,136000.0,20.0,14.0
2020-09-30,FUTSTK,L&TFH,31/12/2020,63.35,63.35,63.35,63.35,13600.0,430780.0,6800.0,1.0,1.0
2020-10-01,FUTSTK,L&TFH,29/10/2020,62.95,65.25,62.9,64.75,25561200.0,1742986880.0,27016400.0,3973.0,3573.0
2020-10-01,FUTSTK,L&TFH,26/11/2020,63.7,65.4,63.7,64.95,999600.0,25510200.0,394400.0,58.0,49.0
2020-10-01,FUTSTK,L&TFH,31/12/2020,65.1,65.65,65.1,65.35,34000.0,1333480.0,20400.0,3.0,3.0
2020-10-05,FUTSTK,L&TFH,29/10/2020,65.0,65.75,63.1,63.6,25928400.0,704029160.0,10948000.0,1610.0,1482.0
2020-10-05,FUTSTK,L&TFH,26/11/2020,65.25,65.45,63.5,63.8,992800.0,11860900.0,183600.0,27.0,27.0
2020-10-06,FUTSTK,L&TFH,29/10/2020,64.25,65.25,63.65,64.65,25942000.0,987050600.0,15300000.0,2250.0,1970.0
2020-10-06,FUTSTK,L&TFH,26/11/2020,64.15,65.45,64.0,64.95,1094800.0,18943440.0,292400.0,43.0,38.0
2020-10-06,FUTSTK,L&TFH,31/12/2020,64.2,64.2,64.2,64.2,27200.0,436560.0,6800.0,1.0,1.0
2020-10-07,FUTSTK,L&TFH,29/10/2020,64.3,64.3,61.65,62.15,24949200.0,1104527740.0,17618800.0,2591.0,2359.0
2020-10-07,FUTSTK,L&TFH,26/11/2020,63.85,64.05,61.95,62.45,1346400.0,34525300.0,550800.0,81.0,66.0
2020-10-07,FUTSTK,L&TFH,31/12/2020,63.9,63.9,62.5,62.5,40800.0,1717680.0,27200.0,4.0,4.0
2020-10-08,FUTSTK,L&TFH,29/10/2020,62.8,63.9,61.5,62.25,24956000.0,735242180.0,11730000.0,1725.0,1651.0
2020-10-08,FUTSTK,L&TFH,26/11/2020,62.55,64.05,62.1,62.55,1428000.0,21895660.0,346800.0,51.0,40.0
2020-10-08,FUTSTK,L&TFH,31/12/2020,63.0,63.15,62.05,62.05,54400.0,2993360.0,47600.0,7.0,7.0
2020-10-09,FUTSTK,L&TFH,29/10/2020,62.45,64.3,62.4,63.15,24568400.0,1010069960.0,15946000.0,2345.0,2202.0
2020-10-09,FUTSTK,L&TFH,26/11/2020,63.4,64.55,62.9,63.45,1462000.0,12100600.0,190400.0,28.0,27.0
2020-10-09,FUTSTK,L&TFH,31/12/2020,63.75,63.75,63.75,63.75,61200.0,433500.0,6800.0,1.0,1.0
2020-10-12,FUTSTK,L&TFH,29/10/2020,63.2,64.1,61.8,62.55,25105600.0,570288460.0,9078000.0,1335.0,1298.0
2020-10-12,FUTSTK,L&TFH,26/11/2020,64.0,64.4,62.5,62.5,1584400.0,17307700.0,272000.0,40.0,35.0
2020-10-12,FUTSTK,L&TFH,31/12/2020,62.5,62.5,62.5,62.5,61200.0,425000.0,6800.0,1.0,1.0
2020-10-13,FUTSTK,L&TFH,29/10/2020,62.7,62.7,60.8,61.1,25860400.0,531035120.0,8615600.0,1267.0,1154.0
2020-10-13,FUTSTK,L&TFH,26/11/2020,62.45,62.75,60.95,61.25,1652400.0,13052260.0,210800.0,31.0,29.0
2020-10-13,FUTSTK,L&TFH,31/12/2020,62.3,62.3,62.3,62.3,74800.0,847280.0,13600.0,2.0,2.0
2020-10-14,FUTSTK,L&TFH,29/10/2020,60.75,63.25,60.0,63.1,25017200.0,860066720.0,13926400.0,2048.0,1945.0
2020-10-14,FUTSTK,L&TFH,26/11/2020,61.05,63.45,60.25,63.3,1618400.0,40132920.0,646000.0,95.0,83.0
2020-10-14,FUTSTK,L&TFH,31/12/2020,61.9,61.9,61.9,61.9,81600.0,420920.0,6800.0,1.0,1.0
2020-10-15,FUTSTK,L&TFH,29/10/2020,62.75,63.75,60.45,60.7,25527200.0,826356060.0,13382400.0,1968.0,1802.0
2020-10-15,FUTSTK,L&TFH,26/11/2020,62.85,63.75,60.7,60.85,2237200.0,57542960.0,931600.0,137.0,91.0
2020-10-15,FUTSTK,L&TFH,31/12/2020,61.05,61.05,61.05,61.05,81600.0,415140.0,6800.0,1.0,1.0
2020-10-16,FUTSTK,L&TFH,29/10/2020,60.9,61.6,60.55,61.45,24255600.0,475346520.0,7765600.0,1142.0,1081.0
2020-10-16,FUTSTK,L&TFH,26/11/2020,61.85,61.85,60.8,61.75,2271200.0,29247140.0,476000.0,70.0,59.0
2020-10-19,FUTSTK,L&TFH,29/10/2020,61.8,64.15,61.2,63.55,26860000.0,1361987300.0,21644400.0,3183.0,2943.0
2020-10-19,FUTSTK,L&TFH,26/11/2020,61.9,64.35,61.5,63.75,2631600.0,89361860.0,1414400.0,208.0,173.0
2020-10-19,FUTSTK,L&TFH,31/12/2020,62.6,63.7,62.05,63.7,95200.0,2130780.0,34000.0,5.0,5.0
2020-10-20,FUTSTK,L&TFH,29/10/2020,64.0,64.0,62.85,63.35,26588000.0,655548900.0,10349600.0,1522.0,1421.0
2020-10-20,FUTSTK,L&TFH,26/11/2020,63.25,64.05,63.15,63.6,2896800.0,57010520.0,897600.0,132.0,129.0
2020-10-20,FUTSTK,L&TFH,31/12/2020,63.35,64.1,63.35,63.65,136000.0,3462560.0,54400.0,8.0,8.0
2020-10-21,FUTSTK,L&TFH,29/10/2020,63.8,64.75,61.85,63.35,26798800.0,1171579140.0,18394000.0,2705.0,2488.0
2020-10-21,FUTSTK,L&TFH,26/11/2020,63.8,64.9,62.2,63.75,3991600.0,144412960.0,2264400.0,333.0,282.0
2020-10-21,FUTSTK,L&TFH,31/12/2020,64.6,64.6,63.5,63.95,142800.0,1305940.0,20400.0,3.0,3.0
2020-10-22,FUTSTK,L&TFH,29/10/2020,63.1,64.8,62.75,64.55,26159600.0,785952500.0,12267200.0,1804.0,1699.0
2020-10-22,FUTSTK,L&TFH,26/11/2020,63.1,65.0,63.1,64.85,4549200.0,123744020.0,1924400.0,283.0,270.0
2020-10-22,FUTSTK,L&TFH,31/12/2020,63.95,64.6,63.85,64.2,142800.0,2180080.0,34000.0,5.0,5.0
2020-10-23,FUTSTK,L&TFH,29/10/2020,65.5,67.0,64.4,65.0,25262000.0,2228878840.0,33911600.0,4987.0,4592.0
2020-10-23,FUTSTK,L&TFH,26/11/2020,65.15,67.15,64.6,65.25,6194800.0,502426500.0,7636400.0,1123.0,988.0
2020-10-23,FUTSTK,L&TFH,31/12/2020,66.55,66.55,65.0,65.35,156400.0,2231420.0,34000.0,5.0,5.0
2020-10-26,FUTSTK,L&TFH,29/10/2020,65.45,66.5,64.5,65.5,22827600.0,1128407300.0,17299200.0,2544.0,2148.0
