TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2024-07-02,2024-09-26,KTKBANK,,224.35,224.35,221.1,221.77,0,0.0,0,0,,0
2024-07-03,2024-07-25,KTKBANK,,222.28,223.9,221.6,223.35,0,0.0,0,0,,0
2024-07-03,2024-08-29,KTKBANK,,222.28,223.9,221.6,223.35,0,0.0,0,0,,0
2024-07-03,2024-09-26,KTKBANK,,222.28,223.9,221.6,223.35,0,0.0,0,0,,0
2024-07-04,2024-09-26,KTKBANK,,223.89,225.49,222.41,223.67,0,0.0,0,0,,0
2024-07-04,2024-08-29,KTKBANK,,223.89,225.49,222.41,223.67,0,0.0,0,0,,0
2024-07-04,2024-07-25,KTKBANK,,223.89,225.49,222.41,223.67,0,0.0,0,0,,0
2024-07-05,2024-07-25,KTKBANK,,222.55,224.9,221.8,223.4,0,0.0,0,0,,0
2024-07-05,2024-08-29,KTKBANK,,222.55,224.9,221.8,223.4,0,0.0,0,0,,0
2024-07-05,2024-09-26,KTKBANK,,222.55,224.9,221.8,223.4,0,0.0,0,0,,0
2024-07-08,2024-07-25,KTKBANK,,223.9,224.5,220.05,220.73,0,0.0,0,0,,0
2024-07-08,2024-08-29,KTKBANK,,223.9,224.5,220.05,220.73,0,0.0,0,0,,0
2024-07-08,2024-09-26,KTKBANK,,223.9,224.5,220.05,220.73,0,0.0,0,0,,0
2024-07-09,2024-07-25,KTKBANK,,221.99,223.0,219.5,220.02,0,0.0,0,0,,0
2024-07-09,2024-08-29,KTKBANK,,221.99,223.0,219.5,220.02,0,0.0,0,0,,0
2024-07-09,2024-09-26,KTKBANK,,221.99,223.0,219.5,220.02,0,0.0,0,0,,0
2024-07-10,2024-08-29,KTKBANK,,220.9,221.96,216.33,218.18,0,0.0,0,0,,0
2024-07-10,2024-09-26,KTKBANK,,220.9,221.96,216.33,218.18,0,0.0,0,0,,0
2024-07-10,2024-07-25,KTKBANK,,220.9,221.96,216.33,218.18,0,0.0,0,0,,0
2024-07-11,2024-09-26,KTKBANK,,219.3,220.69,219.0,219.51,0,0.0,0,0,,0
2024-07-11,2024-08-29,KTKBANK,,219.3,220.69,219.0,219.51,0,0.0,0,0,,0
2024-07-11,2024-07-25,KTKBANK,,219.3,220.69,219.0,219.51,0,0.0,0,0,,0
2024-07-12,2024-07-25,KTKBANK,,219.8,220.95,218.05,219.2,0,0.0,0,0,,0
2024-07-12,2024-08-29,KTKBANK,,219.8,220.95,218.05,219.2,0,0.0,0,0,,0
2024-07-12,2024-09-26,KTKBANK,,219.8,220.95,218.05,219.2,0,0.0,0,0,,0
2024-07-15,2024-07-25,KTKBANK,,221.0,226.6,219.2,225.44,0,0.0,0,0,,0
2024-07-15,2024-08-29,KTKBANK,,221.0,226.6,219.2,225.44,0,0.0,0,0,,0
2024-07-15,2024-09-26,KTKBANK,,221.0,226.6,219.2,225.44,0,0.0,0,0,,0
2024-07-16,2024-07-25,KTKBANK,,225.44,229.85,224.1,226.56,0,0.0,0,0,,0
2024-07-16,2024-08-29,KTKBANK,,225.44,229.85,224.1,226.56,0,0.0,0,0,,0
2024-07-16,2024-09-26,KTKBANK,,225.44,229.85,224.1,226.56,0,0.0,0,0,,0
2024-07-18,2024-09-26,KTKBANK,,227.98,227.98,221.4,223.46,0,0.0,0,0,,0
2024-07-18,2024-08-29,KTKBANK,,227.98,227.98,221.4,223.46,0,0.0,0,0,,0
2024-07-18,2024-07-25,KTKBANK,,227.98,227.98,221.4,223.46,0,0.0,0,0,,0
2024-07-19,2024-07-25,KTKBANK,,223.46,229.7,222.87,225.67,0,0.0,0,0,,0
2024-07-19,2024-08-29,KTKBANK,,223.46,229.7,222.87,225.67,0,0.0,0,0,,0
2024-07-19,2024-09-26,KTKBANK,,223.46,229.7,222.87,225.67,0,0.0,0,0,,0
2024-07-22,2024-07-25,KTKBANK,,225.0,227.39,223.31,224.15,0,0.0,0,0,,0
2024-07-22,2024-08-29,KTKBANK,,225.0,227.39,223.31,224.15,0,0.0,0,0,,0
2024-07-22,2024-09-26,KTKBANK,,225.0,227.39,223.31,224.15,0,0.0,0,0,,0
2024-07-23,2024-07-25,KTKBANK,,225.43,225.43,219.6,223.85,0,0.0,0,0,,0
2024-07-23,2024-08-29,KTKBANK,,225.43,225.43,219.6,223.85,0,0.0,0,0,,0
2024-07-23,2024-09-26,KTKBANK,,225.43,225.43,219.6,223.85,0,0.0,0,0,,0
2024-07-24,2024-08-29,KTKBANK,,224.09,229.9,224.07,227.77,0,0.0,0,0,,0
2024-07-24,2024-09-26,KTKBANK,,224.09,229.9,224.07,227.77,0,0.0,0,0,,0
2024-07-24,2024-07-25,KTKBANK,,224.09,229.9,224.07,227.77,0,0.0,0,0,,0
2024-07-25,2024-07-25,KTKBANK,,229.9,235.99,228.87,231.43,0,0.0,0,0,,0
2024-07-25,2024-08-29,KTKBANK,,229.9,235.99,228.87,231.43,0,0.0,0,0,,0
2024-07-25,2024-09-26,KTKBANK,,229.9,235.99,228.87,231.43,0,0.0,0,0,,0
2024-07-26,2024-08-29,KTKBANK,,230.5,230.81,226.72,227.91,0,0.0,0,0,,0
2024-07-26,2024-09-26,KTKBANK,,230.5,230.81,226.72,227.91,0,0.0,0,0,,0
2024-07-26,2024-10-31,KTKBANK,,230.5,230.81,226.72,227.91,0,0.0,0,0,,0
2024-07-29,2024-08-29,KTKBANK,,228.71,245.0,228.71,243.22,0,0.0,0,0,,0
2024-07-29,2024-09-26,KTKBANK,,228.71,245.0,228.71,243.22,0,0.0,0,0,,0
2024-07-29,2024-10-31,KTKBANK,,228.71,245.0,228.71,243.22,0,0.0,0,0,,0
2024-07-30,2024-10-31,KTKBANK,,244.0,244.4,238.2,238.84,0,0.0,0,0,,0
2024-07-30,2024-09-26,KTKBANK,,244.0,244.4,238.2,238.84,0,0.0,0,0,,0
2024-07-30,2024-08-29,KTKBANK,,244.0,244.4,238.2,238.84,0,0.0,0,0,,0
2024-07-31,2024-08-29,KTKBANK,,239.5,243.25,235.5,237.67,0,0.0,0,0,,0
2024-07-31,2024-09-26,KTKBANK,,239.5,243.25,235.5,237.67,0,0.0,0,0,,0
2024-07-31,2024-10-31,KTKBANK,,239.5,243.25,235.5,237.67,0,0.0,0,0,,0
2024-08-01,2024-08-29,KTKBANK,,238.9,240.05,235.6,236.1,0,0.0,0,0,,0
2024-08-01,2024-09-26,KTKBANK,,238.9,240.05,235.6,236.1,0,0.0,0,0,,0
2024-08-01,2024-10-31,KTKBANK,,238.9,240.05,235.6,236.1,0,0.0,0,0,,0
2024-08-02,2024-08-29,KTKBANK,,234.0,234.99,230.42,230.75,0,0.0,0,0,,0
2024-08-02,2024-09-26,KTKBANK,,234.0,234.99,230.42,230.75,0,0.0,0,0,,0
2024-08-02,2024-10-31,KTKBANK,,234.0,234.99,230.42,230.75,0,0.0,0,0,,0
2024-08-05,2024-09-26,KTKBANK,,227.05,228.0,219.65,221.15,0,0.0,0,0,,0
2024-08-05,2024-10-31,KTKBANK,,227.05,228.0,219.65,221.15,0,0.0,0,0,,0
2024-08-05,2024-08-29,KTKBANK,,227.05,228.0,219.65,221.15,0,0.0,0,0,,0
2024-08-06,2024-09-26,KTKBANK,,223.23,226.0,217.2,217.46,0,0.0,0,0,,0
2024-08-06,2024-10-31,KTKBANK,,223.23,226.0,217.2,217.46,0,0.0,0,0,,0
2024-08-06,2024-08-29,KTKBANK,,223.23,226.0,217.2,217.46,0,0.0,0,0,,0
2024-08-07,2024-09-26,KTKBANK,,220.7,221.0,216.0,219.42,0,0.0,0,0,,0
2024-08-07,2024-10-31,KTKBANK,,220.7,221.0,216.0,219.42,0,0.0,0,0,,0
2024-08-07,2024-08-29,KTKBANK,,220.7,221.0,216.0,219.42,0,0.0,0,0,,0
2024-08-08,2024-08-29,KTKBANK,,216.4,217.85,215.57,216.19,0,0.0,0,0,,0
2024-08-08,2024-09-26,KTKBANK,,216.4,217.85,215.57,216.19,0,0.0,0,0,,0
2024-08-08,2024-10-31,KTKBANK,,216.4,217.85,215.57,216.19,0,0.0,0,0,,0
2024-08-09,2024-08-29,KTKBANK,,218.01,228.8,218.01,226.86,0,0.0,0,0,,0
2024-08-09,2024-09-26,KTKBANK,,218.01,228.8,218.01,226.86,0,0.0,0,0,,0
2024-08-09,2024-10-31,KTKBANK,,218.01,228.8,218.01,226.86,0,0.0,0,0,,0
2024-08-12,2024-08-29,KTKBANK,,224.58,224.58,220.3,220.7,0,0.0,0,0,,0
2024-08-12,2024-09-26,KTKBANK,,224.58,224.58,220.3,220.7,0,0.0,0,0,,0
2024-08-12,2024-10-31,KTKBANK,,224.58,224.58,220.3,220.7,0,0.0,0,0,,0
2024-08-13,2024-10-31,KTKBANK,,221.5,221.69,216.0,216.1,0,0.0,0,0,,0
2024-08-13,2024-09-26,KTKBANK,,221.5,221.69,216.0,216.1,0,0.0,0,0,,0
2024-08-13,2024-08-29,KTKBANK,,221.5,221.69,216.0,216.1,0,0.0,0,0,,0
2024-08-14,2024-08-29,KTKBANK,,219.0,219.0,214.0,215.25,0,0.0,0,0,,0
2024-08-14,2024-09-26,KTKBANK,,219.0,219.0,214.0,215.25,0,0.0,0,0,,0
2024-08-14,2024-10-31,KTKBANK,,219.0,219.0,214.0,215.25,0,0.0,0,0,,0
2024-08-16,2024-08-29,KTKBANK,,217.37,219.9,214.9,215.14,0,0.0,0,0,,0
2024-08-16,2024-09-26,KTKBANK,,217.37,219.9,214.9,215.14,0,0.0,0,0,,0
2024-08-16,2024-10-31,KTKBANK,,217.37,219.9,214.9,215.14,0,0.0,0,0,,0
2024-08-19,2024-08-29,KTKBANK,,216.45,219.9,216.45,219.17,0,0.0,0,0,,0
2024-08-19,2024-09-26,KTKBANK,,216.45,219.9,216.45,219.17,0,0.0,0,0,,0
2024-08-19,2024-10-31,KTKBANK,,216.45,219.9,216.45,219.17,0,0.0,0,0,,0
2024-08-20,2024-09-26,KTKBANK,,219.99,221.13,218.0,218.23,0,0.0,0,0,,0
2024-08-20,2024-10-31,KTKBANK,,219.99,221.13,218.0,218.23,0,0.0,0,0,,0
2024-08-20,2024-08-29,KTKBANK,,219.99,221.13,218.0,218.23,0,0.0,0,0,,0
2024-08-21,2024-08-29,KTKBANK,,219.0,222.0,219.0,220.59,0,0.0,0,0,,0
2024-08-21,2024-09-26,KTKBANK,,219.0,222.0,219.0,220.59,0,0.0,0,0,,0
2024-08-21,2024-10-31,KTKBANK,,219.0,222.0,219.0,220.59,0,0.0,0,0,,0
2024-08-22,2024-08-29,KTKBANK,,221.95,223.9,220.01,220.43,0,0.0,0,0,,0
2024-08-22,2024-09-26,KTKBANK,,221.95,223.9,220.01,220.43,0,0.0,0,0,,0
2024-08-22,2024-10-31,KTKBANK,,221.95,223.9,220.01,220.43,0,0.0,0,0,,0
2024-08-23,2024-08-29,KTKBANK,,221.21,223.69,220.48,223.23,0,0.0,0,0,,0
2024-08-23,2024-09-26,KTKBANK,,221.21,223.69,220.48,223.23,0,0.0,0,0,,0
2024-08-23,2024-10-31,KTKBANK,,221.21,223.69,220.48,223.23,0,0.0,0,0,,0
2024-08-26,2024-10-31,KTKBANK,,223.5,226.29,223.15,223.88,0,0.0,0,0,,0
2024-08-26,2024-09-26,KTKBANK,,223.5,226.29,223.15,223.88,0,0.0,0,0,,0
2024-08-26,2024-08-29,KTKBANK,,223.5,226.29,223.15,223.88,0,0.0,0,0,,0
2024-08-27,2024-08-29,KTKBANK,,223.95,224.55,223.1,223.8,0,0.0,0,0,,0
2024-08-27,2024-09-26,KTKBANK,,223.95,224.55,223.1,223.8,0,0.0,0,0,,0
2024-08-27,2024-10-31,KTKBANK,,223.95,224.55,223.1,223.8,0,0.0,0,0,,0
2024-08-28,2024-08-29,KTKBANK,,224.4,226.0,223.91,225.49,0,0.0,0,0,,0
2024-08-28,2024-09-26,KTKBANK,,224.4,226.0,223.91,225.49,0,0.0,0,0,,0
2024-08-28,2024-10-31,KTKBANK,,224.4,226.0,223.91,225.49,0,0.0,0,0,,0
2024-08-29,2024-08-29,KTKBANK,,225.9,230.68,225.9,227.18,0,0.0,0,0,,0
2024-08-29,2024-09-26,KTKBANK,,225.9,230.68,225.9,227.18,0,0.0,0,0,,0
2024-08-29,2024-10-31,KTKBANK,,225.9,230.68,225.9,227.18,0,0.0,0,0,,0
2024-08-30,2024-10-31,KTKBANK,,229.95,230.78,226.0,227.49,0,0.0,0,0,,0
2024-08-30,2024-11-28,KTKBANK,,229.95,230.78,226.0,227.49,0,0.0,0,0,,0
2024-08-30,2024-09-26,KTKBANK,,229.95,230.78,226.0,227.49,0,0.0,0,0,,0
2024-09-02,2024-10-31,KTKBANK,,229.1,236.99,227.7,235.68,0,0.0,0,0,,0
2024-09-02,2024-11-28,KTKBANK,,229.1,236.99,227.7,235.68,0,0.0,0,0,,0
2024-09-02,2024-09-26,KTKBANK,,229.1,236.99,227.7,235.68,0,0.0,0,0,,0
2024-09-03,2024-09-26,KTKBANK,,229.0,229.7,225.0,225.81,0,0.0,0,0,,0
2024-09-03,2024-10-31,KTKBANK,,229.0,229.7,225.0,225.81,0,0.0,0,0,,0
2024-09-03,2024-11-28,KTKBANK,,229.0,229.7,225.0,225.81,0,0.0,0,0,,0
2024-09-04,2024-09-26,KTKBANK,,220.0,223.0,218.89,220.43,0,0.0,0,0,,0
2024-09-04,2024-10-31,KTKBANK,,220.0,223.0,218.89,220.43,0,0.0,0,0,,0
2024-09-04,2024-11-28,KTKBANK,,220.0,223.0,218.89,220.43,0,0.0,0,0,,0
2024-09-05,2024-09-26,KTKBANK,,222.0,224.95,221.0,223.97,0,0.0,0,0,,0
2024-09-05,2024-10-31,KTKBANK,,222.0,224.95,221.0,223.97,0,0.0,0,0,,0
2024-09-05,2024-11-28,KTKBANK,,222.0,224.95,221.0,223.97,0,0.0,0,0,,0
2024-09-06,2024-10-31,KTKBANK,,223.9,223.9,218.57,219.39,0,0.0,0,0,,0
2024-09-06,2024-11-28,KTKBANK,,223.9,223.9,218.57,219.39,0,0.0,0,0,,0
2024-09-06,2024-09-26,KTKBANK,,223.9,223.9,218.57,219.39,0,0.0,0,0,,0
2024-09-09,2024-09-26,KTKBANK,,219.39,226.33,216.0,224.44,0,0.0,0,0,,0
2024-09-09,2024-10-31,KTKBANK,,219.39,226.33,216.0,224.44,0,0.0,0,0,,0
2024-09-09,2024-11-28,KTKBANK,,219.39,226.33,216.0,224.44,0,0.0,0,0,,0
2024-09-10,2024-09-26,KTKBANK,,224.44,225.92,220.0,220.91,0,0.0,0,0,,0
2024-09-10,2024-10-31,KTKBANK,,224.44,225.92,220.0,220.91,0,0.0,0,0,,0
2024-09-10,2024-11-28,KTKBANK,,224.44,225.92,220.0,220.91,0,0.0,0,0,,0
2024-09-11,2024-09-26,KTKBANK,,220.99,224.55,219.69,223.07,0,0.0,0,0,,0
2024-09-11,2024-10-31,KTKBANK,,220.99,224.55,219.69,223.07,0,0.0,0,0,,0
2024-09-11,2024-11-28,KTKBANK,,220.99,224.55,219.69,223.07,0,0.0,0,0,,0
2024-09-12,2024-09-26,KTKBANK,,224.0,224.4,222.1,223.24,0,0.0,0,0,,0
2024-09-12,2024-10-31,KTKBANK,,224.0,224.4,222.1,223.24,0,0.0,0,0,,0
2024-09-12,2024-11-28,KTKBANK,,224.0,224.4,222.1,223.24,0,0.0,0,0,,0
2024-09-13,2024-11-28,KTKBANK,,222.99,227.3,222.5,225.18,0,0.0,0,0,,0
2024-09-13,2024-10-31,KTKBANK,,222.99,227.3,222.5,225.18,0,0.0,0,0,,0
2024-09-13,2024-09-26,KTKBANK,,222.99,227.3,222.5,225.18,0,0.0,0,0,,0
2024-09-16,2024-09-26,KTKBANK,,225.7,234.35,225.65,233.76,0,0.0,0,0,,0
2024-09-16,2024-10-31,KTKBANK,,225.7,234.35,225.65,233.76,0,0.0,0,0,,0
2024-09-16,2024-11-28,KTKBANK,,225.7,234.35,225.65,233.76,0,0.0,0,0,,0
2024-09-17,2024-09-26,KTKBANK,,234.65,236.31,230.0,233.59,0,0.0,0,0,,0
2024-09-17,2024-10-31,KTKBANK,,234.65,236.31,230.0,233.59,0,0.0,0,0,,0
2024-09-17,2024-11-28,KTKBANK,,234.65,236.31,230.0,233.59,0,0.0,0,0,,0
2024-09-18,2024-11-28,KTKBANK,,233.0,234.49,230.51,232.25,0,0.0,0,0,,0
2024-09-18,2024-09-26,KTKBANK,,233.0,234.49,230.51,232.25,0,0.0,0,0,,0
2024-09-18,2024-10-31,KTKBANK,,233.0,234.49,230.51,232.25,0,0.0,0,0,,0
2024-09-19,2024-11-28,KTKBANK,,234.9,235.97,226.3,230.55,0,0.0,0,0,,0
2024-09-19,2024-10-31,KTKBANK,,234.9,235.97,226.3,230.55,0,0.0,0,0,,0
2024-09-19,2024-09-26,KTKBANK,,234.9,235.97,226.3,230.55,0,0.0,0,0,,0
2024-09-20,2024-09-26,KTKBANK,,233.4,234.5,230.34,233.54,0,0.0,0,0,,0
2024-09-20,2024-10-31,KTKBANK,,233.4,234.5,230.34,233.54,0,0.0,0,0,,0
2024-09-20,2024-11-28,KTKBANK,,233.4,234.5,230.34,233.54,0,0.0,0,0,,0
2024-09-23,2024-11-28,KTKBANK,,235.99,243.2,234.61,240.51,0,0.0,0,0,,0
2024-09-23,2024-09-26,KTKBANK,,235.99,243.2,234.61,240.51,0,0.0,0,0,,0
2024-09-23,2024-10-31,KTKBANK,,235.99,243.2,234.61,240.51,0,0.0,0,0,,0
2024-09-24,2024-10-31,KTKBANK,,243.0,243.0,236.0,238.61,0,0.0,0,0,,0
2024-09-24,2024-11-28,KTKBANK,,243.0,243.0,236.0,238.61,0,0.0,0,0,,0
2024-09-24,2024-09-26,KTKBANK,,243.0,243.0,236.0,238.61,0,0.0,0,0,,0
2024-09-25,2024-10-31,KTKBANK,,238.85,238.85,234.7,235.53,0,0.0,0,0,,0
2024-09-25,2024-11-28,KTKBANK,,238.85,238.85,234.7,235.53,0,0.0,0,0,,0
2024-09-25,2024-09-26,KTKBANK,,238.85,238.85,234.7,235.53,0,0.0,0,0,,0
2024-09-26,2024-11-28,KTKBANK,,236.79,242.48,234.01,235.78,0,0.0,0,0,,0
2024-09-26,2024-10-31,KTKBANK,,236.79,242.48,234.01,235.78,0,0.0,0,0,,0
2024-09-26,2024-09-26,KTKBANK,,236.79,242.48,234.01,235.78,0,0.0,0,0,,0
2024-09-27,2024-10-31,KTKBANK,,235.99,238.38,234.6,235.23,0,0.0,0,0,,0
2024-09-27,2024-11-28,KTKBANK,,235.99,238.38,234.6,235.23,0,0.0,0,0,,0
2024-09-27,2024-12-26,KTKBANK,,235.99,238.38,234.6,235.23,0,0.0,0,0,,0
2024-09-30,2024-10-31,KTKBANK,,235.6,237.58,233.01,236.79,0,0.0,0,0,,0
2024-09-30,2024-11-28,KTKBANK,,235.6,237.58,233.01,236.79,0,0.0,0,0,,0
2024-09-30,2024-12-26,KTKBANK,,235.6,237.58,233.01,236.79,0,0.0,0,0,,0
2024-10-01,2024-10-31,KTKBANK,,236.7,240.55,234.91,239.48,0,0.0,0,0,,0
2024-10-01,2024-11-28,KTKBANK,,236.7,240.55,234.91,239.48,0,0.0,0,0,,0
2024-10-01,2024-12-26,KTKBANK,,236.7,240.55,234.91,239.48,0,0.0,0,0,,0
2024-10-03,2024-12-26,KTKBANK,,236.98,236.99,231.2,232.03,0,0.0,0,0,,0
2024-10-03,2024-11-28,KTKBANK,,236.98,236.99,231.2,232.03,0,0.0,0,0,,0
2024-10-03,2024-10-31,KTKBANK,,236.98,236.99,231.2,232.03,0,0.0,0,0,,0
2024-10-04,2024-10-31,KTKBANK,,232.03,233.81,229.01,229.28,0,0.0,0,0,,0
2024-10-04,2024-11-28,KTKBANK,,232.03,233.81,229.01,229.28,0,0.0,0,0,,0
2024-10-04,2024-12-26,KTKBANK,,232.03,233.81,229.01,229.28,0,0.0,0,0,,0
2024-10-07,2024-10-31,KTKBANK,,229.05,229.98,219.67,222.52,0,0.0,0,0,,0
2024-10-07,2024-11-28,KTKBANK,,229.05,229.98,219.67,222.52,0,0.0,0,0,,0
2024-10-07,2024-12-26,KTKBANK,,229.05,229.98,219.67,222.52,0,0.0,0,0,,0
2024-10-08,2024-10-31,KTKBANK,,222.59,225.0,220.67,222.6,0,0.0,0,0,,0
2024-10-08,2024-11-28,KTKBANK,,222.59,225.0,220.67,222.6,0,0.0,0,0,,0
2024-10-08,2024-12-26,KTKBANK,,222.59,225.0,220.67,222.6,0,0.0,0,0,,0
2024-10-09,2024-11-28,KTKBANK,,225.0,228.3,224.0,224.67,0,0.0,0,0,,0
2024-10-09,2024-12-26,KTKBANK,,225.0,228.3,224.0,224.67,0,0.0,0,0,,0
2024-10-09,2024-10-31,KTKBANK,,225.0,228.3,224.0,224.67,0,0.0,0,0,,0
2024-10-10,2024-10-31,KTKBANK,,225.4,230.0,224.95,228.17,0,0.0,0,0,,0
2024-10-10,2024-11-28,KTKBANK,,225.4,230.0,224.95,228.17,0,0.0,0,0,,0
2024-10-10,2024-12-26,KTKBANK,,225.4,230.0,224.95,228.17,0,0.0,0,0,,0
2024-10-11,2024-10-31,KTKBANK,,228.3,229.95,226.39,228.2,0,0.0,0,0,,0
2024-10-11,2024-11-28,KTKBANK,,228.3,229.95,226.39,228.2,0,0.0,0,0,,0
2024-10-11,2024-12-26,KTKBANK,,228.3,229.95,226.39,228.2,0,0.0,0,0,,0
2024-10-14,2024-10-31,KTKBANK,,230.47,230.47,226.0,226.89,0,0.0,0,0,,0
2024-10-14,2024-11-28,KTKBANK,,230.47,230.47,226.0,226.89,0,0.0,0,0,,0
2024-10-14,2024-12-26,KTKBANK,,230.47,230.47,226.0,226.89,0,0.0,0,0,,0
2024-10-15,2024-12-26,KTKBANK,,228.75,229.0,224.9,226.92,0,0.0,0,0,,0
2024-10-15,2024-11-28,KTKBANK,,228.75,229.0,224.9,226.92,0,0.0,0,0,,0
2024-10-15,2024-10-31,KTKBANK,,228.75,229.0,224.9,226.92,0,0.0,0,0,,0
2024-10-16,2024-10-31,KTKBANK,,225.0,231.99,224.0,230.45,0,0.0,0,0,,0
2024-10-16,2024-11-28,KTKBANK,,225.0,231.99,224.0,230.45,0,0.0,0,0,,0
2024-10-16,2024-12-26,KTKBANK,,225.0,231.99,224.0,230.45,0,0.0,0,0,,0
2024-10-17,2024-10-31,KTKBANK,,229.98,229.98,226.0,227.74,0,0.0,0,0,,0
2024-10-17,2024-11-28,KTKBANK,,229.98,229.98,226.0,227.74,0,0.0,0,0,,0
2024-10-17,2024-12-26,KTKBANK,,229.98,229.98,226.0,227.74,0,0.0,0,0,,0
2024-10-18,2024-10-31,KTKBANK,,226.81,226.81,222.1,222.5,0,0.0,0,0,,0
2024-10-18,2024-11-28,KTKBANK,,226.81,226.81,222.1,222.5,0,0.0,0,0,,0
2024-10-18,2024-12-26,KTKBANK,,226.81,226.81,222.1,222.5,0,0.0,0,0,,0
2024-10-21,2024-11-28,KTKBANK,,223.0,223.9,216.05,216.83,0,0.0,0,0,,0
2024-10-21,2024-12-26,KTKBANK,,223.0,223.9,216.05,216.83,0,0.0,0,0,,0
2024-10-21,2024-10-31,KTKBANK,,223.0,223.9,216.05,216.83,0,0.0,0,0,,0
2024-10-22,2024-12-26,KTKBANK,,216.83,217.87,211.2,214.02,0,0.0,0,0,,0
2024-10-22,2024-11-28,KTKBANK,,216.83,217.87,211.2,214.02,0,0.0,0,0,,0
2024-10-22,2024-10-31,KTKBANK,,216.83,217.87,211.2,214.02,0,0.0,0,0,,0
2024-10-23,2024-10-31,KTKBANK,,216.0,217.06,209.25,214.58,0,0.0,0,0,,0
2024-10-23,2024-11-28,KTKBANK,,216.0,217.06,209.25,214.58,0,0.0,0,0,,0
2024-10-23,2024-12-26,KTKBANK,,216.0,217.06,209.25,214.58,0,0.0,0,0,,0
2024-10-24,2024-10-31,KTKBANK,,212.0,212.0,206.5,208.8,0,0.0,0,0,,0
2024-10-24,2024-11-28,KTKBANK,,212.0,212.0,206.5,208.8,0,0.0,0,0,,0
2024-10-24,2024-12-26,KTKBANK,,212.0,212.0,206.5,208.8,0,0.0,0,0,,0
2024-10-25,2024-10-31,KTKBANK,,209.49,210.98,201.44,202.39,0,0.0,0,0,,0
2024-10-25,2024-11-28,KTKBANK,,209.49,210.98,201.44,202.39,0,0.0,0,0,,0
2024-10-25,2024-12-26,KTKBANK,,209.49,210.98,201.44,202.39,0,0.0,0,0,,0
2024-10-28,2024-12-26,KTKBANK,,203.0,204.09,200.15,200.94,0,0.0,0,0,,0
2024-10-28,2024-11-28,KTKBANK,,203.0,204.09,200.15,200.94,0,0.0,0,0,,0
2024-10-28,2024-10-31,KTKBANK,,203.0,204.09,200.15,200.94,0,0.0,0,0,,0
2024-10-29,2024-10-31,KTKBANK,,202.89,208.29,200.25,206.73,0,0.0,0,0,,0
2024-10-29,2024-11-28,KTKBANK,,202.89,208.29,200.25,206.73,0,0.0,0,0,,0
2024-10-29,2024-12-26,KTKBANK,,202.89,208.29,200.25,206.73,0,0.0,0,0,,0
2024-10-30,2024-10-31,KTKBANK,,207.0,214.6,205.86,213.07,0,0.0,0,0,,0
2024-10-30,2024-11-28,KTKBANK,,207.0,214.6,205.86,213.07,0,0.0,0,0,,0
2024-10-30,2024-12-26,KTKBANK,,207.0,214.6,205.86,213.07,0,0.0,0,0,,0
2024-10-31,2024-10-31,KTKBANK,,213.7,217.9,212.22,217.03,0,0.0,0,0,,0
2024-10-31,2024-11-28,KTKBANK,,213.7,217.9,212.22,217.03,0,0.0,0,0,,0
2024-10-31,2024-12-26,KTKBANK,,213.7,217.9,212.22,217.03,0,0.0,0,0,,0
2024-11-01,2025-01-30,KTKBANK,,217.2,219.85,217.2,218.96,0,0.0,0,0,,0
2024-11-01,2024-12-26,KTKBANK,,217.2,219.85,217.2,218.96,0,0.0,0,0,,0
2024-11-01,2024-11-28,KTKBANK,,217.2,219.85,217.2,218.96,0,0.0,0,0,,0
2024-11-04,2024-11-28,KTKBANK,,220.74,220.74,211.95,215.57,0,0.0,0,0,,0
2024-11-04,2024-12-26,KTKBANK,,220.74,220.74,211.95,215.57,0,0.0,0,0,,0
2024-11-04,2025-01-30,KTKBANK,,220.74,220.74,211.95,215.57,0,0.0,0,0,,0
2024-11-05,2024-11-28,KTKBANK,,216.0,219.15,215.04,218.55,0,0.0,0,0,,0
2024-11-05,2024-12-26,KTKBANK,,216.0,219.15,215.04,218.55,0,0.0,0,0,,0
2024-11-05,2025-01-30,KTKBANK,,216.0,219.15,215.04,218.55,0,0.0,0,0,,0
2024-11-06,2025-01-30,KTKBANK,,218.55,220.15,217.09,218.71,0,0.0,0,0,,0
2024-11-06,2024-12-26,KTKBANK,,218.55,220.15,217.09,218.71,0,0.0,0,0,,0
2024-11-06,2024-11-28,KTKBANK,,218.55,220.15,217.09,218.71,0,0.0,0,0,,0
2024-11-07,2024-11-28,KTKBANK,,219.9,221.83,218.71,219.32,0,0.0,0,0,,0
2024-11-07,2024-12-26,KTKBANK,,219.9,221.83,218.71,219.32,0,0.0,0,0,,0
2024-11-07,2025-01-30,KTKBANK,,219.9,221.83,218.71,219.32,0,0.0,0,0,,0
2024-11-08,2024-11-28,KTKBANK,,220.0,220.59,214.21,215.29,0,0.0,0,0,,0
2024-11-08,2024-12-26,KTKBANK,,220.0,220.59,214.21,215.29,0,0.0,0,0,,0
2024-11-08,2025-01-30,KTKBANK,,220.0,220.59,214.21,215.29,0,0.0,0,0,,0
2024-11-11,2024-12-26,KTKBANK,,216.8,216.8,211.22,212.33,0,0.0,0,0,,0
