Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2019-11-28,17.98,18.12,18.9,17.6,18.05,421110,7558677.45,544
2019-11-29,18.05,18.5,18.75,17.7,18.0,264892,4795502.4,545
2019-12-02,18.0,17.6,18.5,17.6,18.1,89572,1616215.75,260
2019-12-03,18.1,18.02,18.32,17.7,18.0,402652,7235112.25,552
2019-12-04,18.0,18.2,18.2,17.4,17.98,152014,2717098.2,674
2019-12-05,17.98,17.95,17.95,17.52,17.7,32812,581300.5,200
2019-12-06,17.7,17.85,18.0,17.45,17.6,76308,1348827.8,392
2019-12-09,17.6,17.3,17.95,17.2,17.55,102942,1795291.15,485
2019-12-10,17.55,17.55,18.75,17.25,18.12,335902,6111612.2,893
2019-12-11,18.12,18.6,18.6,17.75,18.08,204732,3682767.75,219
2019-12-12,18.08,18.02,18.15,17.52,17.55,54232,962244.95,296
2019-12-13,17.55,17.88,18.0,16.23,17.23,380422,6588939.25,744
2019-12-16,17.23,17.0,18.02,16.62,17.98,574210,10184955.85,1334
2019-12-17,17.98,18.15,18.48,17.75,18.27,360612,6539968.6,442
2019-12-18,18.27,18.42,18.62,17.75,18.48,479710,8781369.1,610
2019-12-19,18.48,18.6,18.62,18.02,18.5,276006,5087547.6,608
2019-12-20,18.5,18.18,18.75,18.1,18.52,203592,3730554.85,466
2019-12-23,18.52,18.25,18.68,18.25,18.5,353884,6542205.0,546
2019-12-24,18.5,18.58,18.7,18.25,18.55,362184,6692020.75,509
2019-12-26,18.55,18.92,18.92,18.25,18.42,61706,1140325.9,300
2019-12-27,18.42,18.62,18.8,17.92,18.68,302648,5620982.25,868
2019-12-30,18.68,18.7,19.2,18.45,19.02,460380,8730331.55,1420
2019-12-31,19.02,18.85,19.75,18.55,19.55,1398700,27159194.6,6664
2020-01-01,19.55,19.8,20.48,19.05,20.25,668428,13432304.55,1651
2020-01-02,20.25,20.45,20.5,20.05,20.23,338970,6872478.55,712
2020-01-03,20.23,20.23,21.48,19.35,19.98,1610888,32811524.4,2664
2020-01-06,19.98,19.25,19.95,19.25,19.7,192074,3756347.3,574
2020-01-07,19.7,19.62,20.6,19.6,19.9,838430,16919704.85,1252
2020-01-08,19.9,19.5,19.85,19.25,19.77,324270,6343634.9,655
2020-01-09,19.77,19.9,20.65,19.88,20.27,573020,11613513.1,837
2020-01-10,20.27,20.25,20.8,20.02,20.4,1649062,33501971.95,1764
2020-01-13,20.4,20.6,20.68,20.15,20.27,143136,2922896.2,527
2020-01-14,20.27,20.27,20.9,20.08,20.52,2736884,56254545.35,2151
2020-01-15,20.52,20.62,20.88,20.32,20.5,392648,8097991.7,742
2020-01-16,20.5,20.92,20.92,20.23,20.48,1002140,20575489.5,755
2020-01-17,20.48,20.52,20.75,20.12,20.62,329650,6762743.3,671
2020-01-20,20.62,20.58,20.58,20.0,20.2,188492,3821439.85,511
2020-01-21,20.2,20.18,20.2,19.5,19.88,264754,5260323.7,573
2020-01-22,19.88,19.9,20.0,19.4,19.58,166996,3291657.55,475
2020-01-23,19.58,19.65,20.95,19.45,20.02,237008,4766290.5,882
2020-01-24,20.02,19.98,20.48,19.55,20.1,586564,11817575.2,971
2020-01-27,20.1,19.85,19.9,19.42,19.52,92600,1821626.35,302
2020-01-28,19.52,19.82,19.92,19.12,19.58,428464,8392341.9,802
2020-01-29,19.58,19.5,19.52,19.25,19.38,68166,1324516.55,206
2020-01-30,19.38,19.23,20.1,18.88,19.85,453066,8900136.2,904
2020-01-31,19.85,19.85,20.0,19.5,19.75,119940,2371338.1,233
2020-02-03,19.77,19.62,20.3,19.25,19.9,463306,9247409.1,802
2020-02-04,19.9,19.77,20.3,19.55,19.9,131322,2608287.7,363
2020-02-05,19.9,19.9,20.25,19.05,19.65,352934,7012134.25,659
2020-02-06,19.65,19.75,19.95,19.27,19.48,102090,2000234.75,281
2020-02-07,19.48,19.4,19.92,19.4,19.62,75578,1487403.25,276
2020-02-10,19.62,19.65,19.77,19.35,19.58,105418,2064920.9,155
2020-02-11,19.58,19.5,20.78,19.42,19.88,2551418,51391939.15,2350
2020-02-12,19.88,19.65,20.1,19.65,19.98,316020,6312531.7,661
2020-02-13,19.98,19.8,20.0,19.45,19.73,295270,5843735.9,524
2020-02-14,19.73,19.7,19.95,19.5,19.75,222932,4398384.1,899
2020-02-17,19.75,19.52,21.75,19.52,19.85,436724,8774043.0,1040
2020-02-18,19.85,19.95,20.23,19.1,20.0,532398,10569634.15,666
2020-02-19,20.0,20.1,20.38,19.73,19.92,1052084,21148655.75,870
2020-02-20,19.92,19.92,20.05,19.35,19.75,331332,6574530.45,544
2020-02-24,19.75,19.7,19.98,19.15,19.38,138498,2710027.7,255
2020-02-25,19.38,19.18,20.0,19.08,19.5,859232,16882622.3,809
2020-02-26,19.5,19.15,19.42,18.85,19.0,192610,3680937.75,326
2020-02-27,19.0,18.95,18.95,18.12,18.55,746184,13832033.6,809
2020-02-28,18.55,18.25,18.25,17.23,17.48,825236,14450411.55,932
2020-03-02,17.48,17.65,18.38,16.95,17.55,222304,3952879.75,894
2020-03-03,17.55,17.58,18.15,16.98,17.27,482938,8422396.15,617
2020-03-04,17.27,17.23,17.9,16.6,17.4,196318,3383423.95,563
2020-03-05,17.4,17.5,18.45,17.23,17.52,323460,5722386.55,901
2020-03-06,17.52,17.0,17.2,16.48,16.98,933578,15835278.95,880
2020-03-09,16.98,16.55,16.95,15.18,16.75,1045818,16896559.55,1629
2020-03-11,16.75,16.52,17.25,16.32,16.9,425964,7152901.15,788
2020-03-12,16.9,15.4,16.5,13.52,13.52,1898506,26584247.85,1739
2020-03-13,13.52,11.8,14.85,10.82,14.12,1486554,19740586.65,2025
2020-03-16,14.12,13.9,14.08,12.5,12.8,592944,7802012.85,980
2020-03-17,12.8,12.25,12.92,11.42,11.98,580470,7181234.8,1673
2020-03-18,11.98,12.0,13.25,11.05,11.32,501224,5983827.6,1801
2020-03-19,11.32,11.32,11.32,9.48,10.55,729292,7410049.15,1693
2020-03-20,10.55,10.85,11.52,10.0,10.3,691600,7451803.4,1082
2020-03-23,10.3,9.48,9.75,9.28,9.28,217472,2027225.15,284
2020-03-24,9.28,10.12,10.12,8.35,8.35,410770,3466748.1,627
2020-03-25,8.35,8.35,9.18,7.52,8.65,1449942,11576808.8,1495
2020-03-26,8.65,9.35,9.48,7.82,9.1,356774,3137178.95,957
2020-03-27,9.1,9.65,9.8,9.02,9.22,207454,1929590.35,214
2020-03-30,9.22,9.2,9.8,8.4,9.43,279612,2553498.1,320
2020-03-31,9.43,9.5,9.75,8.68,8.93,174048,1594962.6,288
2020-04-01,8.93,9.0,9.55,8.5,9.32,515880,4736379.65,684
2020-04-03,9.32,10.2,10.25,8.82,10.25,687020,6900762.25,809
2020-04-07,10.25,10.75,11.28,10.72,11.28,127852,1425428.9,166
2020-04-08,11.28,12.38,12.4,11.95,12.4,97078,1197485.0,66
2020-04-09,12.4,13.0,13.0,13.0,13.0,20760,269880.0,26
2020-04-13,13.0,13.65,13.65,13.1,13.4,413100,5551487.6,727
2020-04-15,13.4,12.78,14.05,12.78,13.95,516760,7110576.9,7605
2020-04-16,13.95,13.3,14.62,13.3,14.62,68898,997616.95,250
2020-04-17,14.62,15.32,15.35,14.12,15.35,261888,3949732.95,515
2020-04-20,15.35,16.1,16.1,15.65,16.1,189914,3038535.3,174
2020-04-21,16.1,16.7,16.7,15.3,15.3,145854,2278498.1,290
2020-04-22,15.3,15.0,16.05,14.55,16.05,293410,4532779.6,391
2020-04-23,16.05,16.52,16.85,16.27,16.85,83740,1404352.95,118
2020-04-24,16.85,17.32,17.65,16.05,17.45,193450,3311271.6,358
2020-04-27,17.45,17.62,18.3,17.25,18.15,445682,7993116.15,745
2020-04-28,18.15,18.15,18.48,17.35,17.5,217716,3817754.85,228
2020-04-29,17.5,17.2,17.68,16.65,17.5,365648,6290948.55,373
2020-04-30,17.5,18.2,18.2,16.88,17.0,138992,2382024.6,224
2020-05-04,17.0,17.0,17.0,16.15,16.15,41038,664077.95,83
2020-05-05,16.15,15.55,16.7,15.35,15.4,1234990,19103841.2,212
2020-05-06,15.4,15.45,15.45,14.65,14.7,192000,2853501.7,221
2020-05-07,14.7,14.7,14.75,14.0,14.55,128642,1848493.8,405
2020-05-08,14.55,14.98,15.22,14.9,15.02,144954,2176271.5,139
2020-05-11,15.02,14.5,15.6,14.35,14.48,85494,1246399.65,142
2020-05-12,14.48,14.45,14.45,13.82,13.88,16842,236028.75,79
2020-05-13,13.88,14.52,14.55,13.9,14.25,59404,843048.55,151
2020-05-14,14.25,14.22,14.45,13.55,13.62,77692,1073158.3,174
2020-05-15,13.62,13.75,14.05,13.08,13.68,59286,798054.45,172
2020-05-18,13.68,13.9,13.9,13.42,13.65,240028,3267635.1,131
2020-05-19,13.65,13.88,13.88,13.25,13.4,32854,443057.25,147
2020-05-20,13.4,13.25,13.42,13.2,13.28,20902,277777.7,101
2020-05-21,13.28,13.72,13.72,13.08,13.18,50426,671558.7,110
2020-05-22,13.18,13.22,13.5,12.92,13.0,24396,322130.2,152
2020-05-26,13.0,13.48,13.65,12.35,13.5,181384,2375176.25,484
2020-05-27,13.5,14.0,14.18,13.1,14.15,127384,1779797.3,341
2020-05-28,14.15,14.55,14.85,14.18,14.58,185390,2694666.3,560
2020-05-29,14.58,14.9,14.92,14.1,14.42,128760,1870785.5,474
2020-06-01,14.42,14.42,14.92,14.3,14.6,83386,1215436.05,237
2020-06-02,14.6,14.9,15.15,14.3,15.08,257088,3828363.85,515
2020-06-03,15.08,15.1,15.5,15.1,15.3,185656,2855551.9,441
2020-06-04,15.3,15.38,15.45,14.95,15.12,132734,2019056.6,328
2020-06-05,15.12,15.92,18.12,15.0,15.3,1822344,29030335.05,2129
2020-06-08,15.3,15.95,16.0,13.78,14.0,1526682,22005457.4,2376
2020-06-09,14.0,14.0,14.95,13.45,13.68,719946,10188514.2,1843
2020-06-10,13.68,13.5,14.2,13.4,13.7,484514,6730202.35,946
2020-06-11,13.7,13.55,14.05,13.42,13.9,193950,2663145.4,365
2020-06-12,13.9,12.62,14.8,12.62,14.2,238244,3313126.4,591
2020-06-15,14.2,14.18,14.18,13.38,13.5,652440,8878834.5,1298
2020-06-16,13.5,13.88,14.25,13.28,13.52,739122,10162292.9,1333
2020-06-17,13.52,13.92,14.3,13.35,14.1,409822,5678888.7,857
2020-06-18,14.1,14.48,14.72,13.62,14.58,415196,5929121.3,773
2020-06-19,14.58,14.12,16.62,14.12,15.0,2218412,34525080.3,3200
2020-06-22,15.0,15.15,15.9,13.85,14.12,4031286,58495316.05,2856
2020-06-23,14.12,14.35,14.5,14.0,14.2,879888,12491235.5,1084
2020-06-24,14.2,14.42,14.42,13.28,13.45,1050592,14379199.5,1689
2020-06-25,13.45,13.4,13.85,12.95,13.0,1925486,25334067.55,1628
2020-06-26,13.0,13.45,13.48,12.78,12.88,506102,6617553.75,1014
2020-06-29,12.88,12.9,13.15,12.68,12.78,443094,5701421.75,734
2020-06-30,12.78,12.95,14.95,12.75,14.55,2148090,30373207.0,4180
2020-07-01,14.55,14.35,14.6,13.38,13.52,1113994,15406309.1,2086
2020-07-02,13.52,13.62,13.8,13.18,13.42,582912,7872826.7,907
2020-07-03,13.42,13.28,13.52,13.0,13.08,617446,8122902.75,1281
2020-07-06,13.08,13.32,13.45,12.75,12.9,795476,10344179.9,1286
2020-07-07,12.9,13.08,13.18,12.62,12.75,3035510,39124261.45,990
2020-07-08,12.75,12.95,12.95,12.72,12.82,369190,4736216.7,499
2020-07-09,12.82,12.75,12.9,12.25,12.5,703706,8844760.55,911
2020-07-10,12.5,12.5,12.68,12.22,12.48,306578,3806671.65,730
2020-07-13,12.48,12.48,14.08,12.48,13.12,896108,11931518.75,1730
2020-07-14,13.12,13.02,13.15,12.55,12.62,272988,3466993.35,637
2020-07-15,12.62,12.62,13.0,12.18,12.25,404658,5080789.85,777
2020-07-16,12.25,12.62,13.2,12.35,12.85,445544,5688904.0,1063
2020-07-17,12.85,12.85,13.02,12.5,12.52,209008,2625820.6,444
2020-07-20,12.52,12.62,12.8,12.42,12.45,108670,1361947.5,333
2020-07-21,12.45,12.85,12.85,12.45,12.5,81708,1025882.1,228
2020-07-22,12.5,12.8,12.8,12.15,12.28,310512,3823160.35,737
2020-07-23,12.28,12.45,12.52,12.22,12.28,222022,2740050.1,356
2020-07-24,12.28,12.25,13.15,12.08,12.78,594718,7499065.75,1142
2020-07-27,12.78,12.78,13.25,12.32,12.52,351774,4478354.25,688
2020-07-28,12.52,12.52,12.78,12.12,12.65,288690,3632103.05,509
2020-07-29,12.65,12.52,12.92,12.25,12.45,274928,3432476.75,830
2020-07-30,12.45,12.25,12.68,12.12,12.35,458154,5706168.2,1639
2020-07-31,12.35,12.28,13.42,11.75,13.22,1036140,13256096.35,2229
2020-08-03,13.22,12.9,13.15,12.32,12.55,334204,4235575.1,1110
2020-08-04,12.55,12.65,12.8,12.35,12.58,1022912,12852129.15,1682
2020-08-05,12.58,12.62,12.68,12.3,12.45,275116,3446404.5,1037
2020-08-06,12.45,12.58,12.92,12.0,12.78,518678,6545548.75,1136
2020-08-07,12.78,12.72,12.75,12.48,12.75,914268,11641819.0,469
2020-08-10,12.75,12.82,12.92,12.5,12.55,189026,2404334.95,657
2020-08-11,12.55,12.6,13.1,12.5,12.92,283458,3609368.4,543
2020-08-12,12.92,12.98,13.05,12.55,12.98,668252,8646034.15,506
2020-08-13,12.98,12.98,13.12,12.62,12.78,289230,3749154.55,668
2020-08-14,12.78,12.7,12.98,12.45,12.75,466614,5930219.55,421
2020-08-17,12.75,12.75,12.85,12.55,12.6,270948,3439648.9,380
2020-08-18,12.6,12.7,12.75,12.52,12.65,223834,2823838.55,269
2020-08-19,12.65,12.8,13.25,12.58,13.0,386428,4985588.95,803
2020-08-20,13.0,13.0,13.4,12.85,12.98,500024,6574095.6,932
2020-08-21,12.98,13.22,14.38,13.08,13.82,842428,11669582.9,1928
2020-08-24,13.82,14.78,14.85,14.1,14.52,729034,10563872.15,1534
2020-08-25,14.52,15.0,15.0,13.65,14.12,6980638,99513083.3,1975
2020-08-26,14.12,14.25,15.42,14.25,14.85,1964802,29053779.95,2820
2020-08-27,14.85,15.2,15.2,14.25,14.42,386366,5626171.75,976
2020-08-28,14.42,14.42,14.6,13.6,14.22,595368,8398039.6,1537
2020-08-31,14.22,14.48,14.48,13.62,14.02,525036,7311298.6,1187
2020-09-01,14.02,13.75,14.42,13.5,14.25,226448,3176959.6,623
2020-09-02,14.25,14.15,14.25,13.78,14.12,146848,2074151.5,545
2020-09-03,14.12,14.0,14.22,13.8,14.05,96404,1355875.9,354
2020-09-04,14.05,13.7,14.3,13.55,14.1,180462,2514377.2,555
2020-09-07,14.1,14.0,15.0,13.8,14.5,362938,5150451.15,562
2020-09-08,14.5,14.25,15.5,14.08,15.08,514556,7668513.15,595
2020-09-09,15.08,14.35,14.88,14.05,14.35,141102,2019130.6,588
2020-09-10,14.35,14.48,14.98,14.3,14.52,513138,7581834.1,1008
2020-09-11,14.52,14.52,14.7,14.3,14.32,61176,885947.7,222
2020-09-14,14.32,14.5,14.9,14.2,14.55,115366,1670212.2,251
2020-09-15,14.55,14.6,15.0,14.28,14.5,216134,3163457.6,530
2020-09-16,14.5,14.3,14.5,14.15,14.45,345554,4991549.55,324
2020-09-17,14.45,14.42,14.42,14.0,14.2,161910,2302995.3,391
2020-09-18,14.2,14.08,14.22,14.0,14.02,400254,5636933.4,827
2020-09-21,14.02,14.0,14.0,13.2,13.35,263592,3601590.5,949
2020-09-22,13.35,13.1,13.55,12.32,12.92,150704,1927901.25,590
2020-09-23,12.92,13.08,13.28,12.6,12.8,120842,1559140.5,561
2020-09-24,12.8,12.75,12.75,12.25,12.45,374094,4667222.6,583
2020-09-25,12.45,12.6,12.95,12.5,12.78,183900,2355165.55,269
2020-09-28,12.78,13.08,13.08,12.1,12.48,168798,2153997.6,434
2020-09-29,12.48,12.4,12.9,12.12,12.25,369672,4619396.1,545
2020-09-30,12.25,12.52,12.6,12.38,12.45,48086,600184.15,150
2020-10-01,12.45,12.5,12.7,10.98,12.58,239290,2939920.5,453
2020-10-05,12.58,13.2,14.9,12.82,13.52,697672,9481037.55,1642
2020-10-06,13.52,14.05,14.48,13.62,13.98,723506,10228737.6,1887
2020-10-07,13.98,13.9,13.9,13.18,13.38,453880,6138410.0,961
2020-10-08,13.38,13.38,13.88,12.75,13.0,523926,6996009.95,1232
2020-10-09,13.0,13.38,13.62,13.05,13.28,609704,8122897.2,1500
2020-10-12,13.28,13.48,13.48,12.5,12.7,240132,3095061.2,722
2020-10-13,12.7,12.72,12.95,12.4,12.58,127452,1607934.95,447
2020-10-14,12.58,12.32,12.8,12.3,12.75,153714,1922806.65,388
2020-10-15,12.75,12.92,12.92,12.28,12.48,187534,2371259.8,401
2020-10-16,12.48,12.52,12.75,12.3,12.58,55898,699057.1,279
2020-10-19,12.58,12.82,12.82,12.42,12.5,197442,2470119.95,685
2020-10-20,12.5,12.68,13.5,12.42,12.75,570154,7266961.2,1939
2020-10-21,12.75,12.95,12.95,12.25,12.52,405916,5176813.5,1540
2020-10-22,12.52,12.52,12.82,12.5,12.62,260136,3286199.8,922
2020-10-23,12.62,13.0,13.25,12.62,13.18,435704,5621689.55,1557
2020-10-26,13.18,13.5,13.72,12.92,13.38,505432,6692246.95,1267
2020-10-27,13.38,13.4,13.9,13.0,13.7,584140,7823768.35,1361
2020-10-28,13.7,13.7,13.9,12.82,13.12,320120,4295215.05,991
2020-10-29,13.12,13.48,13.48,12.85,12.98,495338,6459796.4,1418
2020-10-30,12.98,13.1,13.42,12.88,13.02,461652,6058429.25,1540
2020-11-02,13.02,13.42,13.58,13.08,13.42,497934,6609067.3,1415
2020-11-03,13.42,13.72,13.72,13.32,13.52,385916,5213763.2,817
2020-11-04,13.52,13.82,13.82,13.25,13.7,417004,5647086.25,888
2020-11-05,13.7,13.7,13.82,13.28,13.7,578976,7905237.75,1538
2020-11-06,13.7,13.7,13.98,13.58,13.75,536858,7411846.2,1316
2020-11-09,13.75,13.4,14.22,13.28,13.9,281094,3868161.2,1097
2020-11-10,13.9,13.52,14.0,13.52,13.85,207844,2851508.15,358
2020-11-11,13.85,14.35,14.35,13.4,13.52,166428,2279930.1,552
2020-11-12,13.52,13.52,13.88,13.32,13.7,207294,2796267.2,887
2020-11-13,13.7,13.95,13.98,13.62,13.7,377928,5192547.8,1207
2020-11-17,13.8,13.8,14.3,13.62,14.15,699726,9792394.35,2029
2020-11-18,14.15,14.3,14.4,13.75,14.0,847082,12010856.85,4235
2020-11-19,14.0,14.0,14.22,13.82,14.1,1361534,19137412.7,1569
2020-11-20,14.1,14.25,15.02,12.25,14.28,2199596,30976546.6,1185
2020-11-23,14.28,14.5,15.15,14.45,14.8,1168014,17256446.35,1032
2020-11-24,14.8,14.78,15.75,14.78,15.5,2422890,37049953.25,2699
2020-11-25,15.5,15.68,15.9,15.22,15.38,520286,8035936.95,1435
2020-11-26,15.38,15.6,16.95,15.08,16.38,2007542,31532218.05,2171
2020-11-27,16.38,16.5,17.58,16.18,16.32,2351458,38879156.2,2623
2020-12-01,16.32,16.35,17.6,16.32,16.95,1469282,24877879.2,3169
2020-12-02,16.95,16.77,17.9,16.6,16.85,4641586,79960923.6,7609
2020-12-03,16.85,17.0,17.45,16.27,16.52,2267222,38319105.0,3607
2020-12-04,16.52,17.0,17.75,16.1,16.5,4584044,77085617.85,4466
2020-12-07,16.5,16.62,18.18,16.52,17.98,6811750,119376050.65,4630
2020-12-08,17.98,18.12,19.62,17.7,19.08,5849604,109031951.55,4547
2020-12-09,19.08,19.45,19.82,19.0,19.3,3456296,67114335.75,1849
2020-12-10,19.3,19.5,19.5,18.52,19.1,1398094,26534736.55,1533
2020-12-11,19.1,19.5,19.98,19.2,19.68,2306726,45439762.15,2485
2020-12-14,19.68,19.95,20.98,19.75,20.58,3101070,63159103.1,3850
2020-12-15,20.58,20.7,22.0,20.4,21.42,4621146,99038539.25,5224
2020-12-16,21.42,21.8,22.48,21.65,21.82,1801760,39918220.85,3511
2020-12-17,21.82,21.98,22.4,20.5,21.02,2254742,47409658.8,2768
2020-12-18,21.02,21.1,22.75,20.9,22.42,2576166,56973720.1,3938
2020-12-21,22.42,23.0,23.2,19.35,20.8,2854060,61971042.85,4165
2020-12-22,20.8,20.8,22.0,19.7,21.22,2444856,50336000.3,2991
2020-12-23,21.22,21.48,22.18,21.12,22.02,725282,15897917.5,1874
2020-12-24,22.02,22.6,22.95,22.28,22.7,1078296,24474075.85,2590
2020-12-28,22.7,23.0,23.5,22.5,23.15,1276254,29632401.15,2522
2020-12-29,23.15,23.5,23.6,22.3,22.95,3074718,70783899.95,2250
2020-12-30,22.95,23.1,23.45,22.25,23.05,3006356,68458365.25,1765
2020-12-31,23.05,23.52,24.45,23.52,23.92,2471910,59496109.1,6596
2021-01-01,23.92,24.05,24.5,23.08,23.88,1552880,37328785.6,3858
2021-01-04,23.88,24.18,27.25,23.8,26.8,24936680,610681831.65,12134
2021-01-05,26.8,26.35,29.62,26.15,29.15,6836402,192347777.9,10977
2021-01-06,29.15,29.62,34.7,29.52,33.58,12211548,395399700.5,24000
2021-01-07,33.58,34.72,36.0,32.75,34.25,9464614,330043673.2,12302
2021-01-08,34.25,35.0,35.4,32.62,33.3,3477314,118202381.1,6025
2021-01-11,33.3,33.75,34.7,31.75,33.98,2247702,74718356.3,4938
2021-01-12,33.98,34.75,35.75,34.25,35.38,6498438,227956289.9,7911
2021-01-13,35.38,34.98,35.45,32.55,33.67,6509496,221279221.55,12105
2021-01-14,33.67,34.1,34.1,32.08,32.35,1848522,60849490.05,3879
2021-01-15,32.35,32.12,32.67,31.2,31.85,1926748,61254226.0,6572
2021-01-18,31.85,32.1,34.1,31.85,32.72,2152912,71152231.0,7236
2021-01-19,32.72,33.5,33.98,32.62,32.83,1064568,35313446.4,3620
2021-01-20,32.83,33.17,33.17,31.85,32.7,2085582,68324020.75,3195
2021-01-21,32.7,32.98,32.98,31.35,31.6,2513934,80866065.85,2218
2021-01-22,31.6,31.1,32.4,31.0,31.28,864434,27327877.3,2218
2021-01-25,31.28,32.22,32.22,29.12,29.38,1166200,35052528.45,3284
2021-01-27,29.38,28.55,29.35,27.9,28.22,1296064,36842158.6,2659
2021-01-28,28.22,28.5,31.02,27.6,30.68,1265980,37229911.95,3001
2021-01-29,30.68,31.2,31.7,29.12,29.55,809876,24418094.6,3245
2021-02-01,29.55,29.1,31.75,29.1,30.15,1129974,34449937.75,2992
2021-02-02,30.15,31.48,31.6,29.68,30.18,757470,23158286.25,2416
2021-02-03,30.18,30.48,32.9,30.08,31.52,897838,28227606.65,2856
2021-02-04,31.52,31.52,31.72,30.5,31.1,497288,15501687.85,1507
2021-02-05,31.1,31.38,31.38,30.0,30.32,435972,13305771.25,1389
2021-02-08,30.32,30.35,31.0,29.05,30.28,1180384,35641939.9,2258
2021-02-09,30.28,30.62,30.62,29.55,29.78,478858,14329530.75,1436
2021-02-10,29.78,30.3,30.3,28.5,29.45,690972,20155791.8,1762
2021-02-11,29.45,28.65,31.18,28.4,30.42,643334,19484702.9,1759
2021-02-12,30.42,30.92,31.0,29.25,29.52,2886080,87199971.3,1794
2021-02-15,29.52,29.75,31.0,29.25,30.78,473084,14465564.55,1639
2021-02-16,30.78,31.0,31.0,29.42,29.78,433674,13032570.75,1291
2021-02-17,29.78,29.75,30.35,29.1,29.65,395168,11692717.6,1195
2021-02-18,29.65,29.88,32.6,29.38,31.68,2149526,68020034.15,3654
2021-02-19,31.68,31.68,34.83,31.25,33.85,4784382,161939586.25,10192
2021-02-22,33.85,34.45,35.0,32.58,33.25,1474808,49656785.7,4948
2021-02-23,33.25,33.5,34.45,32.55,34.1,1431904,48326605.05,3419
2021-02-24,34.1,34.33,34.98,33.25,33.8,728736,24775658.1,2210
2021-02-25,33.8,34.05,34.6,33.55,34.22,1705200,58177700.2,3137
2021-02-26,34.22,33.95,34.55,32.5,33.48,1375118,46540899.1,2415
2021-03-01,33.48,34.25,34.4,33.62,33.92,908848,30895062.4,1893
2021-03-02,33.92,34.35,34.35,33.52,33.98,794940,27022322.8,1852
2021-03-03,33.98,34.35,36.75,34.1,35.85,5725736,202951913.15,10261
2021-03-04,35.85,35.45,36.0,34.75,35.05,1860056,65687730.3,4450
2021-03-05,35.05,35.22,35.52,34.3,34.55,995086,34752841.65,1892
2021-03-08,34.55,34.8,35.52,34.5,34.92,659268,22995850.75,1243
2021-03-09,34.92,35.0,35.02,31.55,32.3,1711178,56687657.0,5339
2021-03-10,32.3,33.33,34.6,30.75,34.3,2429578,78849573.1,6672
2021-03-12,34.3,34.0,35.67,33.25,33.5,1154888,39560909.85,3763
2021-03-15,33.5,33.6,35.0,32.5,34.9,1321802,45240511.9,2583
2021-03-16,34.9,35.0,35.5,34.0,34.17,913418,31702619.05,2818
2021-03-17,34.17,34.75,34.78,33.25,33.4,458556,15566451.3,1379
2021-03-18,33.4,34.0,34.5,32.0,33.9,1271054,42308226.1,2326
2021-03-19,33.9,33.35,34.52,32.65,34.25,2998848,100326268.75,3426
2021-03-22,34.25,34.5,34.9,33.15,33.42,569954,19198815.55,1771
2021-03-23,33.42,33.5,34.22,33.5,33.78,583854,19804584.35,1591
2021-03-24,33.78,33.7,33.7,32.4,32.62,521232,17324182.25,2018
2021-03-25,32.62,32.95,32.95,31.68,32.02,612366,19618163.05,4812
2021-03-26,32.02,32.02,33.25,31.92,32.08,685982,22351404.0,2090
2021-03-30,32.08,32.2,33.4,32.2,32.52,618366,20318549.55,2184
2021-03-31,32.52,32.5,33.65,32.35,33.4,361088,12027342.65,1153
2021-04-01,33.4,33.5,35.62,33.48,34.95,1858206,64658280.15,4519
2021-04-05,34.95,35.0,35.48,33.85,34.52,1235558,42811787.8,4435
2021-04-06,34.52,34.52,35.05,34.2,34.83,776432,27029645.7,2556
2021-04-07,34.83,34.95,38.2,34.67,37.02,7084836,261276107.2,14686
2021-04-08,37.02,38.75,40.55,38.33,39.0,5327976,209966310.75,19694
2021-04-09,39.0,39.22,39.48,37.38,37.62,2102766,80010090.4,7557
2021-04-12,37.62,36.5,36.95,33.98,34.6,2809750,99403923.7,12815
2021-04-13,34.6,34.72,36.95,34.72,36.65,1506624,54368378.6,6708
2021-04-15,36.65,36.65,37.25,35.25,36.15,1102940,39955561.95,4607
2021-04-16,36.15,36.0,37.33,35.15,36.35,2050860,74591933.0,4878
2021-04-19,36.35,35.0,36.62,34.0,35.95,1623484,57000732.25,6167
2021-04-20,35.95,37.0,38.35,36.48,36.78,2440952,91262514.6,8686
2021-04-22,36.78,36.75,41.15,36.75,37.58,11711936,456742833.05,30128
2021-04-23,37.58,38.0,38.85,36.15,36.45,3773308,141764157.3,14178
2021-04-26,36.45,37.0,37.9,35.72,36.02,3038520,112136232.75,11272
2021-04-27,36.02,36.22,36.95,36.02,36.22,1206748,44078903.0,5377
2021-04-28,36.22,36.85,36.85,34.4,35.2,1651642,59093360.45,5693
2021-04-29,35.2,35.62,42.22,35.5,42.1,15501246,617892208.8,37628
2021-04-30,42.1,42.5,47.0,40.55,46.55,20928116,933337437.4,57993
2021-05-03,46.55,46.5,48.98,45.05,46.92,8509448,404207795.4,32060
2021-05-04,46.92,47.4,47.5,43.5,43.85,2594796,117173860.05,12465
2021-05-05,43.85,44.2,46.9,43.05,44.32,1629476,73146766.3,9986
2021-05-06,44.32,44.75,45.2,43.18,43.98,2029298,90403393.2,6007
2021-05-07,43.98,44.25,52.75,44.25,50.8,20872966,1034700989.35,22002
2021-05-10,50.8,51.45,51.95,49.5,50.1,3033890,152623347.9,12894
2021-05-11,50.1,49.65,54.75,48.2,52.95,3967628,209136612.9,15222
