INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,ADANIPORTS,24/02/2026,00001320.00,PE      ,00000006.25,00000006.25,00000005.90,00000005.90,000000000022800,             3325,              007,              004,        4408831.25,          19831.25
OPTSTK    ,ADANIPORTS,24/02/2026,00001500.00,CE      ,00000051.35,00000057.30,00000051.10,00000054.00,000000000005225,             6175,              013,              013,        9591342.50,         328842.50
OPTSTK    ,ADANIPORTS,24/02/2026,00001500.00,PE      ,00000050.00,00000050.00,00000049.00,00000049.50,000000000004750,             2375,              005,              004,        3679825.00,         117325.00
OPTSTK    ,ADANIPORTS,24/02/2026,00001520.00,CE      ,00000042.55,00000043.20,00000041.80,00000043.20,000000000041800,             4750,              010,              007,        7423038.75,         203038.75
OPTSTK    ,ADANIPORTS,24/02/2026,00001600.00,CE      ,00000018.50,00000020.60,00000017.60,00000020.60,000000000038000,             9975,              021,              014,       16149715.00,         189715.00
OPTSTK    ,ADANIPORTS,24/02/2026,00001640.00,CE      ,00000013.00,00000013.00,00000013.00,00000013.00,000000000000475,              475,              001,              001,         785175.00,           6175.00
OPTSTK    ,ALKEM     ,27/01/2026,00004900.00,PE      ,00000000.80,00000003.50,00000000.80,00000003.50,000000000004125,              500,              004,              004,        2450818.75,            818.75
OPTSTK    ,ALKEM     ,27/01/2026,00004950.00,PE      ,00000004.90,00000004.90,00000004.90,00000004.90,000000000016875,              125,              001,              001,         619362.50,            612.50
OPTSTK    ,ALKEM     ,27/01/2026,00005000.00,PE      ,00000005.55,00000005.55,00000005.55,00000005.55,000000000000250,              250,              002,              002,        1251387.50,           1387.50
OPTSTK    ,ALKEM     ,27/01/2026,00005100.00,PE      ,00000008.50,00000008.50,00000006.15,00000008.35,000000000022250,              500,              004,              004,        2553800.00,           3800.00
OPTSTK    ,ALKEM     ,27/01/2026,00005200.00,PE      ,00000011.00,00000016.10,00000010.25,00000013.70,000000000007375,             4250,              034,              034,       22155493.75,          55493.75
OPTSTK    ,ALKEM     ,27/01/2026,00005250.00,PE      ,00000021.20,00000021.20,00000021.20,00000021.20,000000000000125,              125,              001,              001,         658900.00,           2650.00
OPTSTK    ,ALKEM     ,27/01/2026,00005300.00,PE      ,00000020.00,00000020.00,00000019.70,00000019.70,000000000001000,              250,              002,              002,        1329962.50,           4962.50
OPTSTK    ,ALKEM     ,27/01/2026,00005400.00,PE      ,00000038.15,00000049.85,00000032.15,00000043.75,000000000014125,             6250,              050,              038,       33994837.50,         244837.50
OPTSTK    ,ALKEM     ,27/01/2026,00005450.00,CE      ,00000229.85,00000229.85,00000229.85,00000229.85,000000000002500,              125,              001,              001,         709981.25,          28731.25
OPTSTK    ,ALKEM     ,27/01/2026,00005450.00,PE      ,00000048.60,00000065.15,00000048.60,00000059.20,000000000007375,             1500,              012,              012,        8265493.75,          90493.75
OPTSTK    ,ALKEM     ,27/01/2026,00005500.00,CE      ,00000178.85,00000192.20,00000138.00,00000157.25,000000000014375,            12125,              097,              083,       68732468.75,        2044968.75
OPTSTK    ,ALKEM     ,27/01/2026,00005500.00,PE      ,00000063.00,00000084.25,00000053.65,00000084.25,000000000017000,             9875,              079,              075,       54941937.50,         629437.50
OPTSTK    ,ALKEM     ,27/01/2026,00005550.00,CE      ,00000148.85,00000156.25,00000109.80,00000124.75,000000000008375,             3375,              027,              027,       19151081.25,         419831.25
OPTSTK    ,ALKEM     ,27/01/2026,00005550.00,PE      ,00000075.00,00000108.35,00000068.70,00000094.20,000000000003375,             4875,              039,              038,       27488293.75,         432043.75
OPTSTK    ,ALKEM     ,27/01/2026,00005600.00,CE      ,00000117.00,00000130.50,00000086.35,00000099.80,000000000023000,            51250,              410,              305,      292679187.50,        5679187.50
OPTSTK    ,ALKEM     ,27/01/2026,00005600.00,PE      ,00000106.00,00000136.00,00000090.00,00000120.95,000000000004375,            10750,              086,              080,       61348150.00,        1148150.00
OPTSTK    ,ALKEM     ,27/01/2026,00005650.00,CE      ,00000098.00,00000100.00,00000066.95,00000078.05,000000000007500,            13500,              108,              097,       77416306.25,        1141306.25
OPTSTK    ,ALKEM     ,27/01/2026,00005700.00,CE      ,00000075.00,00000083.00,00000051.55,00000061.50,000000000008250,            10750,              086,              083,       62035500.00,         760500.00
OPTSTK    ,ALKEM     ,27/01/2026,00005700.00,PE      ,00000160.00,00000197.85,00000138.75,00000179.65,000000000002500,             1625,              013,              011,        9533325.00,         270825.00
OPTSTK    ,ALKEM     ,27/01/2026,00005800.00,CE      ,00000050.45,00000051.45,00000030.00,00000035.25,000000000016125,            60000,              480,              427,      350538943.75,        2538943.75
OPTSTK    ,ALKEM     ,27/01/2026,00005900.00,CE      ,00000025.50,00000027.65,00000017.30,00000019.75,000000000002125,             3500,              028,              026,       20726543.75,          76543.75
OPTSTK    ,ALKEM     ,27/01/2026,00005950.00,CE      ,00000019.10,00000021.05,00000019.10,00000021.05,000000000003875,              500,              004,              004,        2985087.50,          10087.50
OPTSTK    ,ALKEM     ,27/01/2026,00006000.00,CE      ,00000018.00,00000018.00,00000010.10,00000012.25,000000000005750,            12875,              103,              091,       77419956.25,         169956.25
OPTSTK    ,ALKEM     ,27/01/2026,00006100.00,CE      ,00000011.20,00000011.20,00000006.65,00000007.65,000000000004625,             5125,              041,              038,       31304500.00,          42000.00
OPTSTK    ,ALKEM     ,27/01/2026,00006200.00,CE      ,00000006.25,00000006.25,00000005.00,00000005.00,000000000000500,              250,              002,              002,        1551406.25,           1406.25
OPTSTK    ,ALKEM     ,27/01/2026,00006400.00,CE      ,00000002.90,00000002.90,00000002.90,00000002.90,000000000002125,              250,              002,              002,        1600725.00,            725.00
OPTSTK    ,ALKEM     ,24/02/2026,00006000.00,CE      ,00000072.60,00000072.60,00000072.60,00000072.60,000000000000750,              250,              002,              001,        1518150.00,          18150.00
OPTSTK    ,ALKEM     ,24/02/2026,00006300.00,CE      ,00000022.70,00000022.70,00000022.70,00000022.70,000000000000250,              250,              002,              001,        1580675.00,           5675.00
OPTSTK    ,ALKEM     ,24/02/2026,00006400.00,CE      ,00000019.25,00000019.25,00000018.05,00000018.15,000000000001500,             1500,              012,              009,        9627887.50,          27887.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000460.00,PE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000005250,             1050,              001,              001,         483157.50,            157.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000490.00,PE      ,00000000.30,00000000.30,00000000.30,00000000.30,000000000014700,             2100,              002,              002,        1029630.00,            630.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000500.00,CE      ,00000073.00,00000073.00,00000072.70,00000072.85,000000000021000,             2100,              002,              002,        1202985.00,         152985.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000500.00,PE      ,00000000.30,00000000.35,00000000.20,00000000.30,000000000194250,            37800,              036,              034,       18910605.00,          10605.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000505.00,PE      ,00000000.40,00000000.40,00000000.35,00000000.35,000000000047250,            12600,              012,              012,        6367672.50,           4672.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000510.00,PE      ,00000000.45,00000000.45,00000000.40,00000000.40,000000000214200,            35700,              034,              023,       18221752.50,          14752.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000515.00,PE      ,00000000.65,00000000.65,00000000.55,00000000.55,000000000079800,             3150,              003,              003,        1624087.50,           1837.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000520.00,CE      ,00000054.00,00000054.00,00000053.75,00000053.75,000000000089250,             3150,              003,              003,        1807837.50,         169837.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000520.00,PE      ,00000000.75,00000000.75,00000000.55,00000000.60,000000000353850,           234150,              223,              109,      121906627.50,         148627.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000525.00,PE      ,00000000.85,00000000.90,00000000.85,00000000.90,000000000087150,            15750,              015,              006,        8282242.50,          13492.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000530.00,CE      ,00000044.00,00000045.50,00000041.35,00000044.30,000000000391650,           274050,              261,              071,      157139325.00,       11892825.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000530.00,PE      ,00000001.10,00000001.20,00000001.00,00000001.00,000000000974400,           177450,              169,              101,       94238970.00,         190470.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000535.00,CE      ,00000040.75,00000040.75,00000036.65,00000039.50,000000000026250,            19950,              019,              018,       11436547.50,         763297.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000535.00,PE      ,00000001.35,00000001.55,00000001.20,00000001.20,000000000296100,            44100,              042,              042,       23653560.00,          60060.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000540.00,CE      ,00000033.85,00000036.30,00000032.20,00000034.90,000000000329700,            38850,              037,              034,       22298692.50,        1319692.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000540.00,PE      ,00000001.65,00000002.05,00000001.60,00000001.65,000000000747600,           509250,              485,              315,      275934277.50,         939277.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000545.00,CE      ,00000029.75,00000031.10,00000028.15,00000030.45,000000000023100,            21000,              020,              019,       12065497.50,         620497.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000545.00,PE      ,00000002.50,00000002.70,00000002.15,00000002.20,000000000119700,           145950,              139,              119,       79898962.50,         356212.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000550.00,CE      ,00000026.00,00000027.50,00000023.55,00000025.80,000000001659000,           216300,              206,              186,      124492567.50,        5527567.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000550.00,PE      ,00000003.25,00000003.65,00000002.85,00000003.00,000000001514100,           646800,              616,              479,      357837480.00,        2097480.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000555.00,CE      ,00000022.20,00000023.55,00000019.85,00000022.05,000000000659400,           158550,              151,              148,       91428487.50,        3433237.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000555.00,PE      ,00000004.25,00000004.75,00000003.80,00000003.95,000000000760200,           627900,              598,              462,      351111862.50,        2627362.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000560.00,CE      ,00000017.00,00000019.95,00000016.30,00000018.20,000000001504650,           635250,              605,              475,      367312312.50,       11572312.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000560.00,PE      ,00000005.90,00000006.35,00000005.15,00000005.30,000000001184400,           634200,              604,              464,      358736647.50,        3584647.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000565.00,CE      ,00000014.75,00000016.70,00000013.35,00000014.95,000000000339150,           633150,              603,              496,      367277295.00,        9547545.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000565.00,PE      ,00000007.60,00000008.25,00000006.80,00000006.95,000000000367500,           564900,              538,              382,      323374432.50,        4205932.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000570.00,CE      ,00000011.50,00000013.75,00000010.60,00000012.05,000000001281000,          1736700,             1654,             1442,     1010979165.00,       21060165.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000570.00,PE      ,00000009.65,00000010.60,00000008.80,00000009.05,000000000717150,           920850,              877,              594,      533748075.00,        8863575.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000575.00,CE      ,00000009.95,00000011.05,00000008.35,00000009.60,000000000241500,           874650,              833,              667,      511379820.00,        8456070.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000575.00,PE      ,00000012.15,00000013.45,00000011.20,00000011.60,000000000178500,           234150,              223,              195,      137476237.50,        2839987.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000580.00,CE      ,00000007.75,00000008.90,00000006.45,00000007.60,000000001042650,          2340450,             2229,             1700,     1375366177.50,       17905177.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000580.00,PE      ,00000015.90,00000016.40,00000013.95,00000014.55,000000000226800,           242550,              231,              189,      144336150.00,        3657150.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000585.00,CE      ,00000006.15,00000007.00,00000004.95,00000005.95,000000000249900,           328650,              313,              265,      194236927.50,        1976677.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000585.00,PE      ,00000018.75,00000019.85,00000017.10,00000017.55,000000000039900,            39900,              038,              038,       24083587.50,         742087.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000590.00,CE      ,00000004.85,00000005.50,00000003.90,00000004.55,000000000749700,           968100,              922,              658,      575647642.50,        4468642.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000590.00,PE      ,00000022.00,00000023.70,00000020.80,00000021.50,000000000312900,           158550,              151,              079,       97030920.00,        3486420.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000595.00,CE      ,00000003.85,00000004.15,00000003.00,00000003.45,000000000142800,           240450,              229,              196,      143925022.50,         857272.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000600.00,CE      ,00000002.90,00000003.40,00000002.25,00000002.75,000000001251600,          1029000,              980,              704,      620291910.00,        2891910.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000600.00,PE      ,00000031.00,00000032.25,00000028.85,00000029.45,000000000917700,           310800,              296,              134,      195715065.00,        9235065.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000605.00,CE      ,00000002.15,00000002.60,00000001.80,00000002.15,000000000075600,           103950,              099,              091,       63114187.50,         224437.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000610.00,CE      ,00000001.65,00000002.00,00000001.40,00000001.65,000000000163800,           216300,              206,              093,      132296640.00,         353640.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000610.00,PE      ,00000039.95,00000040.80,00000037.95,00000038.00,000000000014700,            28350,              027,              027,       18410332.50,        1116832.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000620.00,CE      ,00000001.00,00000001.30,00000000.85,00000000.95,000000000185850,           130200,              124,              069,       80868637.50,         144637.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000630.00,CE      ,00000000.70,00000000.85,00000000.50,00000000.65,000000000119700,            76650,              073,              066,       48343942.50,          54442.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000630.00,PE      ,00000059.40,00000059.75,00000057.00,00000058.40,000000000058800,            17850,              017,              010,       12280170.00,        1034670.00
OPTSTK    ,AMBUJACEM ,27/01/2026,00000640.00,CE      ,00000000.40,00000000.50,00000000.30,00000000.35,000000000164850,           122850,              117,              069,       78672247.50,          48247.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000640.00,PE      ,00000067.50,00000069.55,00000066.00,00000067.75,000000000728700,            12600,              012,              011,        8924842.50,         860842.50
OPTSTK    ,AMBUJACEM ,27/01/2026,00000660.00,CE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000067200,             7350,              007,              002,        4852837.50,           1837.50
OPTSTK    ,AMBUJACEM ,24/02/2026,00000520.00,PE      ,00000002.95,00000002.95,00000002.85,00000002.85,000000000014700,            16800,              016,              016,        8785455.00,          49455.00
OPTSTK    ,AMBUJACEM ,24/02/2026,00000550.00,PE      ,00000007.95,00000007.95,00000007.50,00000007.50,000000000033600,            12600,              012,              011,        7026127.50,          96127.50
OPTSTK    ,AMBUJACEM ,24/02/2026,00000580.00,CE      ,00000014.35,00000016.45,00000014.35,00000016.45,000000000009450,             8400,              008,              008,        5003512.50,         131512.50
OPTSTK    ,AMBUJACEM ,24/02/2026,00000600.00,CE      ,00000009.70,00000009.70,00000006.90,00000009.00,000000000010500,            12600,              012,              011,        7671825.00,         111825.00
OPTSTK    ,AMBUJACEM ,24/02/2026,00000640.00,CE      ,00000003.45,00000003.50,00000002.60,00000003.15,000000000004200,             6300,              006,              004,        4052160.00,          20160.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001700.00,PE      ,00000001.40,00000001.40,00000001.20,00000001.20,000000000044100,              700,              002,              002,        1190910.00,            910.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001720.00,PE      ,00000002.20,00000002.20,00000002.20,00000002.20,000000000004200,              350,              001,              001,         602770.00,            770.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001740.00,PE      ,00000003.50,00000003.50,00000003.50,00000003.50,000000000000700,              350,              001,              001,         610225.00,           1225.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001780.00,PE      ,00000006.75,00000006.75,00000003.70,00000003.70,000000000018550,             1400,              004,              004,        2499052.50,           7052.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001800.00,CE      ,00000135.00,00000146.00,00000135.00,00000146.00,000000000041300,              700,              002,              002,        1358350.00,          98350.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001800.00,PE      ,00000007.10,00000009.20,00000004.55,00000004.65,000000000088550,            90650,              259,              174,      163689750.00,         519750.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001820.00,PE      ,00000009.05,00000012.30,00000006.25,00000006.35,000000000015750,            30100,              086,              047,       55075107.50,         293107.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001840.00,PE      ,00000012.25,00000016.45,00000008.45,00000008.45,000000000031850,            16800,              048,              039,       31093527.50,         181527.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001860.00,CE      ,00000126.00,00000128.60,00000126.00,00000128.60,000000000008400,             1050,              003,              002,        2086210.00,         133210.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001860.00,PE      ,00000018.00,00000021.60,00000011.10,00000011.15,000000000064050,            17150,              049,              048,       32166662.50,         267662.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001880.00,CE      ,00000076.00,00000077.75,00000076.00,00000077.75,000000000010150,             1750,              005,              005,        3423612.50,         133612.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001880.00,PE      ,00000021.95,00000028.00,00000014.40,00000014.50,000000000032200,            21700,              062,              052,       41266242.50,         470242.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001900.00,CE      ,00000070.00,00000095.90,00000060.85,00000091.75,000000000064050,            50750,              145,              097,      100551797.50,        4126797.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001900.00,PE      ,00000028.05,00000035.70,00000018.75,00000019.30,000000000113050,           156450,              447,              373,      301252525.00,        3997525.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001920.00,CE      ,00000058.10,00000080.00,00000047.40,00000078.75,000000000030800,            99750,              285,              204,      197875912.50,        6355912.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001920.00,PE      ,00000036.65,00000045.05,00000024.10,00000024.80,000000000038150,            83650,              239,              221,      163348360.00,        2740360.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001940.00,CE      ,00000050.00,00000067.50,00000037.65,00000066.20,000000000064750,           392350,             1121,              887,      783101130.00,       21942130.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001940.00,PE      ,00000045.00,00000055.90,00000031.00,00000031.75,000000000038500,            66500,              190,              175,      131607420.00,        2597420.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001960.00,CE      ,00000036.85,00000056.00,00000030.25,00000054.70,000000000085400,           291900,              834,              719,      585915697.50,       13791697.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001960.00,PE      ,00000058.05,00000067.45,00000039.00,00000040.00,000000000080500,            32200,              092,              089,       64757227.50,        1645227.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00001980.00,CE      ,00000032.10,00000046.20,00000023.55,00000044.50,000000000096250,           164150,              469,              423,      331019920.00,        6002920.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00001980.00,PE      ,00000071.95,00000081.60,00000054.05,00000055.15,000000000016800,             7700,              022,              021,       15771437.50,         525437.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00002000.00,CE      ,00000025.05,00000036.95,00000018.05,00000035.80,000000000233450,          1022350,             2921,             1998,     2075668105.00,       30968105.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00002000.00,PE      ,00000084.65,00000096.00,00000060.85,00000061.20,000000000038150,            19250,              055,              048,       39931745.00,        1431745.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00002020.00,CE      ,00000016.30,00000029.10,00000014.00,00000028.35,000000000052850,            51450,              147,              119,      105070962.50,        1141962.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00002020.00,PE      ,00000075.00,00000075.00,00000074.00,00000074.00,000000000000350,              700,              002,              002,        1466150.00,          52150.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00002040.00,CE      ,00000016.15,00000022.75,00000010.95,00000022.00,000000000082600,            63000,              180,              109,      129697382.50,        1177382.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00002060.00,CE      ,00000010.80,00000017.35,00000008.15,00000017.10,000000000047600,            53200,              152,              113,      110241740.00,         649740.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00002080.00,CE      ,00000009.40,00000013.40,00000006.00,00000013.10,000000000094850,            47250,              135,              123,       98716380.00,         436380.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00002080.00,PE      ,00000148.70,00000158.70,00000148.40,00000158.70,000000000003150,             3500,              010,              005,        7803425.00,         523425.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00002100.00,CE      ,00000007.05,00000010.60,00000004.60,00000010.25,000000000073850,           122150,              349,              305,      257450357.50,         935357.50
OPTSTK    ,APLAPOLLO ,27/01/2026,00002120.00,CE      ,00000005.35,00000007.70,00000003.50,00000007.65,000000000046900,            25550,              073,              067,       54327700.00,         161700.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00002160.00,CE      ,00000002.30,00000004.45,00000002.30,00000004.35,000000000028700,            17500,              050,              042,       37867200.00,          67200.00
OPTSTK    ,APLAPOLLO ,27/01/2026,00002200.00,CE      ,00000002.15,00000003.25,00000001.60,00000003.10,000000000039200,            18900,              054,              041,       41626585.00,          46585.00
OPTSTK    ,APLAPOLLO ,24/02/2026,00002160.00,CE      ,00000015.00,00000015.00,00000015.00,00000015.00,000000000004550,              700,              002,              002,        1522500.00,          10500.00
OPTSTK    ,APOLLOHOSP,27/01/2026,00006300.00,PE      ,00000001.25,00000002.50,00000001.25,00000001.90,000000000001000,             1000,              008,              005,        6301887.50,           1887.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00006400.00,PE      ,00000002.10,00000002.10,00000002.10,00000002.10,000000000009125,              125,              001,              001,         800262.50,            262.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00006500.00,PE      ,00000005.50,00000005.50,00000004.00,00000004.80,000000000099125,             1375,              011,              011,        8944150.00,           6650.00
OPTSTK    ,APOLLOHOSP,27/01/2026,00006600.00,PE      ,00000007.95,00000008.25,00000005.40,00000007.55,000000000052750,            12875,              103,              079,       85061912.50,          86912.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00006700.00,PE      ,00000011.90,00000014.30,00000010.05,00000012.90,000000000019750,            15750,              126,              126,      105712262.50,         187262.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00006800.00,CE      ,00000333.50,00000376.35,00000333.50,00000349.25,000000000002500,             1250,              010,              007,        8937756.25,         437756.25
OPTSTK    ,APOLLOHOSP,27/01/2026,00006800.00,PE      ,00000021.05,00000025.10,00000017.25,00000022.95,000000000039875,            12875,              103,              094,       87818687.50,         268687.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00006900.00,CE      ,00000290.00,00000290.00,00000253.00,00000257.45,000000000006500,              500,              004,              004,        3586306.25,         136306.25
OPTSTK    ,APOLLOHOSP,27/01/2026,00006900.00,PE      ,00000036.75,00000042.55,00000029.50,00000039.25,000000000052250,            33250,              266,              221,      230677906.25,        1252906.25
OPTSTK    ,APOLLOHOSP,27/01/2026,00006950.00,CE      ,00000261.45,00000261.45,00000211.65,00000221.00,000000000009000,             1500,              012,              010,       10770731.25,         345731.25
OPTSTK    ,APOLLOHOSP,27/01/2026,00006950.00,PE      ,00000049.25,00000053.65,00000038.60,00000049.45,000000000027125,            11000,              088,              081,       76953100.00,         503100.00
OPTSTK    ,APOLLOHOSP,27/01/2026,00007000.00,CE      ,00000201.25,00000220.00,00000176.80,00000184.75,000000000094125,            43875,              351,              295,      315854000.00,        8729000.00
OPTSTK    ,APOLLOHOSP,27/01/2026,00007000.00,PE      ,00000059.90,00000070.50,00000050.00,00000064.70,000000000120250,            80000,              640,              509,      564801125.00,        4801125.00
OPTSTK    ,APOLLOHOSP,27/01/2026,00007050.00,CE      ,00000160.00,00000183.75,00000145.25,00000154.95,000000000020125,            25375,              203,              172,      183121675.00,        4227925.00
OPTSTK    ,APOLLOHOSP,27/01/2026,00007050.00,PE      ,00000078.00,00000090.05,00000063.95,00000082.50,000000000035500,            40250,              322,              309,      286853293.75,        3090793.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007100.00,CE      ,00000135.00,00000153.15,00000117.00,00000125.80,000000000131500,           152375,             1219,             1058,     1102514812.50,       20652312.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00007100.00,PE      ,00000090.85,00000111.70,00000081.60,00000104.75,000000000140750,           140375,             1123,              862,     1010186893.75,       13524393.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007150.00,CE      ,00000112.25,00000125.00,00000094.00,00000101.40,000000000040625,            89000,              712,              626,      646254112.50,        9904112.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00007150.00,PE      ,00000117.15,00000137.55,00000105.20,00000129.35,000000000021750,            16500,              132,              121,      119901718.75,        1926718.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007200.00,CE      ,00000095.00,00000100.50,00000073.90,00000080.60,000000000200000,           324375,             2595,             1924,     2363911600.00,       28411600.00
OPTSTK    ,APOLLOHOSP,27/01/2026,00007200.00,PE      ,00000156.10,00000166.95,00000128.45,00000156.45,000000000064750,            21500,              172,              133,      157876887.50,        3076887.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00007250.00,CE      ,00000064.55,00000079.00,00000059.05,00000062.80,000000000030125,            36875,              295,              255,      269935243.75,        2591493.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007300.00,CE      ,00000051.05,00000061.90,00000044.00,00000048.90,000000000154250,            97625,              781,              698,      717818218.75,        5155718.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007300.00,PE      ,00000209.95,00000230.90,00000190.00,00000228.40,000000000024875,             4375,              035,              033,       32837893.75,         900393.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007400.00,CE      ,00000031.45,00000036.75,00000025.70,00000029.25,000000000060125,            59500,              476,              379,      442165100.00,        1865100.00
OPTSTK    ,APOLLOHOSP,27/01/2026,00007400.00,PE      ,00000304.00,00000305.25,00000304.00,00000304.65,000000000018625,              250,              002,              002,        1926156.25,          76156.25
OPTSTK    ,APOLLOHOSP,27/01/2026,00007450.00,CE      ,00000019.95,00000027.70,00000019.95,00000022.60,000000000014750,            11625,              093,              093,       86903881.25,         297631.25
OPTSTK    ,APOLLOHOSP,27/01/2026,00007500.00,CE      ,00000020.10,00000022.00,00000015.60,00000017.75,000000000137750,            70625,              565,              457,      531004593.75,        1317093.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007500.00,PE      ,00000403.00,00000403.00,00000396.85,00000396.85,000000000030375,              250,              002,              002,        1974981.25,          99981.25
OPTSTK    ,APOLLOHOSP,27/01/2026,00007600.00,CE      ,00000012.35,00000013.00,00000009.75,00000011.05,000000000049500,             9250,              074,              074,       70404093.75,         104093.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007700.00,CE      ,00000008.00,00000008.50,00000006.75,00000007.40,000000000035625,             8375,              067,              063,       64553012.50,          65512.50
