INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,ASTRAL    ,27/01/2026,00001520.00,CE      ,00000024.85,00000027.45,00000012.80,00000014.50,000000000169150,           244375,              575,              444,      375664023.75,        4214023.75
OPTSTK    ,ASTRAL    ,27/01/2026,00001520.00,PE      ,00000039.40,00000062.35,00000039.40,00000058.70,000000000042925,            37400,              088,              072,       58798495.00,        1950495.00
OPTSTK    ,ASTRAL    ,27/01/2026,00001540.00,CE      ,00000018.95,00000019.00,00000008.70,00000010.15,000000000093925,            87975,              207,              201,      136497165.00,        1015665.00
OPTSTK    ,ASTRAL    ,27/01/2026,00001540.00,PE      ,00000063.50,00000076.25,00000063.50,00000076.25,000000000011050,             1700,              004,              003,        2736128.75,         118128.75
OPTSTK    ,ASTRAL    ,27/01/2026,00001560.00,CE      ,00000012.05,00000014.05,00000005.75,00000006.75,000000000250750,           255000,              600,              426,      399969943.75,        2169943.75
OPTSTK    ,ASTRAL    ,27/01/2026,00001560.00,PE      ,00000080.50,00000094.40,00000080.50,00000088.60,000000000012750,             2125,              005,              005,        3498217.50,         183217.50
OPTSTK    ,ASTRAL    ,27/01/2026,00001580.00,CE      ,00000008.05,00000008.35,00000003.90,00000004.55,000000000137700,            53550,              126,              113,       84882466.25,         273466.25
OPTSTK    ,ASTRAL    ,27/01/2026,00001600.00,CE      ,00000006.05,00000006.10,00000002.80,00000003.15,000000000236300,           141525,              333,              278,      226967680.00,         527680.00
OPTSTK    ,ASTRAL    ,27/01/2026,00001600.00,PE      ,00000102.55,00000128.20,00000102.55,00000128.20,000000000053550,             3400,              008,              005,        5833167.50,         393167.50
OPTSTK    ,ASTRAL    ,27/01/2026,00001620.00,CE      ,00000003.50,00000003.50,00000001.95,00000002.30,000000000069700,            41650,              098,              094,       67568858.75,          95858.75
OPTSTK    ,ASTRAL    ,27/01/2026,00001640.00,CE      ,00000002.55,00000002.55,00000001.50,00000001.70,000000000110500,           112200,              264,              211,      184210087.50,         202087.50
OPTSTK    ,ASTRAL    ,27/01/2026,00001680.00,CE      ,00000001.30,00000001.30,00000000.80,00000001.05,000000000066725,            50150,              118,              091,       84303680.00,          51680.00
OPTSTK    ,ASTRAL    ,27/01/2026,00001720.00,CE      ,00000000.50,00000000.60,00000000.35,00000000.60,000000000012325,             5100,              012,              009,        8774911.25,           2911.25
OPTSTK    ,ASTRAL    ,24/02/2026,00001360.00,PE      ,00000017.00,00000017.00,00000017.00,00000017.00,000000000006800,              425,              001,              001,         585225.00,           7225.00
OPTSTK    ,ASTRAL    ,24/02/2026,00001400.00,PE      ,00000022.70,00000024.50,00000022.70,00000023.90,000000000022100,             3825,              009,              008,        5445057.50,          90057.50
OPTSTK    ,ASTRAL    ,24/02/2026,00001460.00,CE      ,00000062.00,00000062.00,00000062.00,00000062.00,000000000000850,              425,              001,              001,         646850.00,          26350.00
OPTSTK    ,ASTRAL    ,24/02/2026,00001460.00,PE      ,00000038.00,00000044.00,00000038.00,00000044.00,000000000005100,              850,              002,              002,        1275850.00,          34850.00
OPTSTK    ,ASTRAL    ,24/02/2026,00001480.00,CE      ,00000050.00,00000050.00,00000045.00,00000045.00,000000000000425,             1275,              003,              003,        1948327.50,          61327.50
OPTSTK    ,ASTRAL    ,24/02/2026,00001480.00,PE      ,00000058.00,00000058.00,00000058.00,00000058.00,000000000002550,              425,              001,              001,         653650.00,          24650.00
OPTSTK    ,ASTRAL    ,24/02/2026,00001500.00,CE      ,00000048.00,00000048.00,00000037.60,00000042.20,000000000042075,             6800,              016,              015,       10483496.25,         283496.25
OPTSTK    ,ASTRAL    ,24/02/2026,00001520.00,CE      ,00000040.00,00000040.00,00000031.00,00000032.00,000000000049300,             3825,              009,              008,        5939948.75,         125948.75
OPTSTK    ,ASTRAL    ,24/02/2026,00001520.00,PE      ,00000060.00,00000060.00,00000060.00,00000060.00,000000000002125,              425,              001,              001,         671500.00,          25500.00
OPTSTK    ,ASTRAL    ,24/02/2026,00001540.00,CE      ,00000032.35,00000032.35,00000024.00,00000025.00,000000000022525,             7650,              018,              014,       11987082.50,         206082.50
OPTSTK    ,ASTRAL    ,24/02/2026,00001560.00,CE      ,00000021.60,00000023.00,00000018.00,00000020.40,000000000018700,             8075,              019,              014,       12768211.25,         171211.25
OPTSTK    ,ASTRAL    ,24/02/2026,00001580.00,CE      ,00000017.65,00000018.55,00000015.00,00000015.50,000000000034850,            14025,              033,              025,       22395863.75,         236363.75
OPTSTK    ,ASTRAL    ,24/02/2026,00001600.00,CE      ,00000014.15,00000015.30,00000012.30,00000012.45,000000000035700,            18700,              044,              041,       30183372.50,         263372.50
OPTSTK    ,ASTRAL    ,24/02/2026,00001620.00,CE      ,00000011.20,00000011.50,00000011.20,00000011.50,000000000002550,             2550,              006,              003,        4159687.50,          28687.50
OPTSTK    ,ASTRAL    ,24/02/2026,00001640.00,CE      ,00000008.00,00000008.00,00000008.00,00000008.00,000000000015300,             2125,              005,              002,        3502000.00,          17000.00
OPTSTK    ,AUBANK    ,27/01/2026,00000800.00,PE      ,00000000.40,00000000.55,00000000.40,00000000.50,000000000070000,             4000,              004,              004,        3201900.00,           1900.00
OPTSTK    ,AUBANK    ,27/01/2026,00000860.00,PE      ,00000000.50,00000001.00,00000000.50,00000001.00,000000000032000,             9000,              009,              009,        7748450.00,           8450.00
OPTSTK    ,AUBANK    ,27/01/2026,00000880.00,PE      ,00000001.50,00000001.55,00000001.40,00000001.40,000000000053000,            10000,              010,              010,        8814950.00,          14950.00
OPTSTK    ,AUBANK    ,27/01/2026,00000900.00,PE      ,00000001.90,00000002.75,00000001.70,00000002.50,000000000338000,           317000,              317,              226,      286015300.00,         715300.00
OPTSTK    ,AUBANK    ,27/01/2026,00000920.00,PE      ,00000002.85,00000004.75,00000002.80,00000004.30,000000000120000,            85000,              085,              079,       78536500.00,         336500.00
OPTSTK    ,AUBANK    ,27/01/2026,00000930.00,PE      ,00000004.10,00000006.05,00000003.65,00000005.70,000000000136000,            69000,              069,              063,       64511500.00,         341500.00
OPTSTK    ,AUBANK    ,27/01/2026,00000940.00,PE      ,00000005.20,00000008.05,00000004.75,00000007.35,000000000160000,            93000,              093,              092,       88016900.00,         596900.00
OPTSTK    ,AUBANK    ,27/01/2026,00000950.00,CE      ,00000062.05,00000062.05,00000053.50,00000056.40,000000000219000,            23000,              023,              020,       23150950.00,        1300950.00
OPTSTK    ,AUBANK    ,27/01/2026,00000950.00,PE      ,00000006.45,00000010.30,00000006.45,00000009.55,000000000274000,           301000,              301,              206,      288691650.00,        2741650.00
OPTSTK    ,AUBANK    ,27/01/2026,00000960.00,CE      ,00000048.05,00000050.80,00000046.40,00000050.80,000000000039000,            15000,              015,              011,       15116550.00,         716550.00
OPTSTK    ,AUBANK    ,27/01/2026,00000960.00,PE      ,00000009.70,00000013.05,00000008.35,00000012.15,000000000201000,           267000,              267,              215,      259241250.00,        2921250.00
OPTSTK    ,AUBANK    ,27/01/2026,00000970.00,CE      ,00000041.05,00000044.75,00000040.00,00000042.50,000000000124000,            21000,              021,              017,       21247350.00,         877350.00
OPTSTK    ,AUBANK    ,27/01/2026,00000970.00,PE      ,00000011.65,00000016.45,00000011.30,00000015.30,000000000267000,           281000,              281,              200,      276661200.00,        4091200.00
OPTSTK    ,AUBANK    ,27/01/2026,00000980.00,CE      ,00000041.50,00000042.25,00000033.55,00000035.90,000000000244000,            55000,              055,              053,       55854200.00,        1954200.00
OPTSTK    ,AUBANK    ,27/01/2026,00000980.00,PE      ,00000014.75,00000020.45,00000013.80,00000018.95,000000000361000,           340000,              340,              289,      339159900.00,        5959900.00
OPTSTK    ,AUBANK    ,27/01/2026,00000990.00,CE      ,00000035.60,00000036.35,00000028.20,00000030.15,000000000340000,           261000,              261,              194,      266351650.00,        7961650.00
OPTSTK    ,AUBANK    ,27/01/2026,00000990.00,PE      ,00000018.45,00000025.05,00000017.10,00000023.25,000000000315000,           481000,              481,              376,      486934500.00,       10744500.00
OPTSTK    ,AUBANK    ,27/01/2026,00001000.00,CE      ,00000030.55,00000031.05,00000023.50,00000025.40,000000000658000,           949000,              949,              774,      974143700.00,       25143700.00
OPTSTK    ,AUBANK    ,27/01/2026,00001000.00,PE      ,00000023.10,00000030.10,00000021.40,00000028.25,000000000640000,           897000,              897,              682,      920873700.00,       23873700.00
OPTSTK    ,AUBANK    ,27/01/2026,00001010.00,CE      ,00000024.45,00000025.90,00000019.35,00000020.60,000000000400000,           611000,              611,              456,      631184300.00,       14074300.00
OPTSTK    ,AUBANK    ,27/01/2026,00001010.00,PE      ,00000028.00,00000035.75,00000026.15,00000033.85,000000000235000,           255000,              255,              154,      264990300.00,        7440300.00
OPTSTK    ,AUBANK    ,27/01/2026,00001020.00,CE      ,00000020.40,00000021.45,00000015.75,00000016.90,000000000530000,           588000,              588,              455,      610598400.00,       10838400.00
OPTSTK    ,AUBANK    ,27/01/2026,00001020.00,PE      ,00000033.75,00000042.20,00000032.50,00000040.25,000000000212000,           106000,              106,              086,      112036200.00,        3916200.00
OPTSTK    ,AUBANK    ,27/01/2026,00001030.00,CE      ,00000016.60,00000017.50,00000012.75,00000013.60,000000000285000,           237000,              237,              201,      247588350.00,        3478350.00
OPTSTK    ,AUBANK    ,27/01/2026,00001030.00,PE      ,00000045.00,00000048.80,00000045.00,00000047.70,000000000101000,            13000,              013,              011,       14010100.00,         620100.00
OPTSTK    ,AUBANK    ,27/01/2026,00001040.00,CE      ,00000013.00,00000014.40,00000010.20,00000010.80,000000000203000,           323000,              323,              268,      339728700.00,        3808700.00
OPTSTK    ,AUBANK    ,27/01/2026,00001040.00,PE      ,00000046.40,00000056.35,00000046.40,00000053.25,000000000052000,            13000,              013,              013,       14216350.00,         696350.00
OPTSTK    ,AUBANK    ,27/01/2026,00001050.00,CE      ,00000010.75,00000011.50,00000008.10,00000008.75,000000000382000,           274000,              274,              224,      290243550.00,        2543550.00
OPTSTK    ,AUBANK    ,27/01/2026,00001050.00,PE      ,00000054.60,00000063.85,00000054.60,00000063.85,000000000024000,             3000,              003,              003,        3332150.00,         182150.00
OPTSTK    ,AUBANK    ,27/01/2026,00001060.00,CE      ,00000008.25,00000009.10,00000006.45,00000006.95,000000000304000,           198000,              198,              159,      211418600.00,        1538600.00
OPTSTK    ,AUBANK    ,27/01/2026,00001070.00,CE      ,00000006.40,00000007.15,00000005.00,00000005.65,000000000107000,            87000,              087,              070,       93602400.00,         512400.00
OPTSTK    ,AUBANK    ,27/01/2026,00001080.00,CE      ,00000004.90,00000005.60,00000003.90,00000004.30,000000000527000,           247000,              247,              208,      267889650.00,        1129650.00
OPTSTK    ,AUBANK    ,27/01/2026,00001090.00,CE      ,00000004.10,00000004.35,00000003.05,00000003.45,000000000048000,            38000,              038,              038,       41557700.00,         137700.00
OPTSTK    ,AUBANK    ,27/01/2026,00001100.00,CE      ,00000003.30,00000003.45,00000002.40,00000002.75,000000000604000,           319000,              319,              250,      351821950.00,         921950.00
OPTSTK    ,AUBANK    ,27/01/2026,00001120.00,CE      ,00000002.00,00000002.05,00000001.55,00000001.60,000000000198000,           115000,              115,              098,      129002450.00,         202450.00
OPTSTK    ,AUBANK    ,27/01/2026,00001140.00,CE      ,00000001.15,00000001.30,00000001.00,00000001.15,000000000182000,            50000,              050,              031,       57057250.00,          57250.00
OPTSTK    ,AUBANK    ,24/02/2026,00000940.00,PE      ,00000010.95,00000014.40,00000010.90,00000014.25,000000000077000,            20000,              020,              020,       19052450.00,         252450.00
OPTSTK    ,AUBANK    ,24/02/2026,00000950.00,PE      ,00000015.05,00000017.00,00000014.10,00000017.00,000000000012000,            12000,              012,              010,       11584100.00,         184100.00
OPTSTK    ,AUBANK    ,24/02/2026,00001000.00,CE      ,00000041.40,00000043.00,00000035.45,00000037.50,000000000063000,            30000,              030,              019,       31140300.00,        1140300.00
OPTSTK    ,AUBANK    ,24/02/2026,00001000.00,PE      ,00000030.30,00000036.00,00000030.30,00000036.00,000000000014000,             4000,              004,              004,        4126900.00,         126900.00
OPTSTK    ,AUBANK    ,24/02/2026,00001050.00,CE      ,00000021.05,00000021.05,00000018.00,00000018.80,000000000029000,            30000,              030,              011,       32083600.00,         583600.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001020.00,PE      ,00000000.90,00000000.90,00000000.90,00000000.90,000000000003850,              550,              001,              001,         561495.00,            495.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001040.00,PE      ,00000000.90,00000000.90,00000000.80,00000000.80,000000000025300,             1100,              002,              002,        1144935.00,            935.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001080.00,PE      ,00000001.35,00000002.35,00000001.35,00000002.20,000000000058300,             2750,              005,              005,        2975747.50,           5747.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001100.00,PE      ,00000001.55,00000003.40,00000001.55,00000003.20,000000000339900,            59950,              109,              089,       66111320.00,         166320.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001120.00,PE      ,00000003.40,00000005.00,00000002.70,00000004.60,000000000127050,            92400,              168,              159,      103828312.50,         340312.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001130.00,PE      ,00000003.25,00000006.10,00000003.15,00000005.90,000000000083050,           110000,              200,              182,      124811060.00,         511060.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001140.00,CE      ,00000078.05,00000078.05,00000078.00,00000078.05,000000000001650,             1650,              003,              003,        2009755.00,         128755.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001140.00,PE      ,00000004.90,00000007.45,00000004.15,00000007.05,000000000095150,           141900,              258,              219,      162508472.50,         742472.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001150.00,CE      ,00000085.00,00000090.60,00000070.50,00000070.50,000000000039600,            42900,              078,              058,       52733477.50,        3398477.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001150.00,PE      ,00000006.35,00000009.60,00000004.95,00000009.45,000000000088000,           118800,              216,              206,      137448355.00,         828355.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001160.00,CE      ,00000068.20,00000068.20,00000067.90,00000067.90,000000000024750,             7700,              014,              006,        9456920.00,         524920.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001160.00,PE      ,00000007.40,00000011.40,00000005.95,00000011.00,000000000117150,           266750,              485,              383,      311702655.00,        2272655.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001170.00,PE      ,00000009.85,00000014.40,00000007.55,00000013.70,000000000063800,           110550,              201,              177,      130470230.00,        1126730.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001180.00,CE      ,00000058.45,00000065.15,00000048.00,00000048.20,000000000041250,            73700,              134,              074,       91184527.50,        4218527.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001180.00,PE      ,00000011.90,00000017.70,00000009.80,00000016.45,000000000183150,           204050,              371,              313,      243282545.00,        2503545.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001190.00,PE      ,00000015.25,00000020.90,00000012.40,00000019.85,000000000060500,            43450,              079,              079,       52417090.00,         711590.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001200.00,CE      ,00000050.05,00000052.00,00000035.00,00000036.50,000000000568150,           279400,              508,              394,      347128760.00,       11848760.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001200.00,PE      ,00000018.35,00000025.85,00000014.50,00000024.30,000000000530200,           497750,              905,              598,      607120415.00,        9820415.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001210.00,CE      ,00000040.75,00000044.25,00000030.20,00000032.75,000000000059400,            80300,              146,              109,      100001440.00,        2838440.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001210.00,PE      ,00000022.35,00000030.35,00000018.00,00000028.70,000000000094050,           219450,              399,              354,      270529710.00,        4995210.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001220.00,CE      ,00000040.00,00000040.00,00000025.60,00000026.70,000000000466950,           510950,              929,              664,      638515212.50,       15156212.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001220.00,PE      ,00000023.00,00000035.50,00000021.65,00000033.55,000000000303600,           545050,              991,              633,      680342135.00,       15381135.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001230.00,CE      ,00000029.05,00000034.00,00000021.10,00000022.35,000000000094600,           283800,              516,              426,      356946782.50,        7872782.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001230.00,PE      ,00000031.45,00000041.20,00000026.25,00000039.60,000000000047300,           188100,              342,              324,      237365315.00,        6002315.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001240.00,CE      ,00000032.00,00000032.50,00000015.00,00000018.80,000000000463650,           899250,             1635,             1318,     1136080082.50,       21010082.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001240.00,PE      ,00000033.45,00000048.20,00000030.95,00000045.85,000000000113300,           147400,              268,              262,      188217067.50,        5441067.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001250.00,CE      ,00000024.00,00000024.55,00000014.90,00000015.60,000000000400400,           608850,             1107,              868,      773089377.50,       12026877.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001250.00,PE      ,00000034.95,00000053.35,00000034.95,00000052.55,000000000065450,           117700,              214,              201,      152236122.50,        5111122.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001260.00,CE      ,00000018.75,00000022.40,00000012.35,00000013.00,000000001052150,           638000,             1160,              865,      814019002.50,       10139002.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001260.00,PE      ,00000050.35,00000060.00,00000043.10,00000058.40,000000000158950,           213400,              388,              280,      279467870.00,       10583870.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001270.00,CE      ,00000014.30,00000016.60,00000010.10,00000010.65,000000000151800,           202950,              369,              294,      260331610.00,        2585110.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001270.00,PE      ,00000054.00,00000064.00,00000054.00,00000061.60,000000000024200,             9350,              017,              017,       12419055.00,         544555.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001280.00,CE      ,00000014.05,00000014.10,00000008.30,00000008.80,000000000250800,           344850,              627,              476,      445168680.00,        3760680.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001280.00,PE      ,00000060.60,00000069.75,00000057.35,00000069.00,000000000086900,            14300,              026,              024,       19224452.50,         920452.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001290.00,CE      ,00000009.00,00000011.20,00000006.90,00000007.15,000000000032450,            46750,              085,              074,       60719065.00,         411565.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001300.00,CE      ,00000009.55,00000009.70,00000005.50,00000005.85,000000000486200,           561000,             1020,              740,      733283925.00,        3983925.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001310.00,CE      ,00000006.85,00000007.75,00000004.30,00000004.55,000000000066550,            73700,              134,              121,       96924492.50,         377492.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001320.00,CE      ,00000007.85,00000007.85,00000003.60,00000003.85,000000000292600,           308000,              560,              492,      407959392.50,        1399392.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001330.00,CE      ,00000006.50,00000006.50,00000003.00,00000003.25,000000000067650,           136950,              249,              217,      182703922.50,         560422.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001340.00,CE      ,00000004.75,00000005.20,00000002.20,00000002.65,000000000245300,           163350,              297,              270,      219421070.00,         532070.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001350.00,CE      ,00000003.10,00000003.40,00000002.10,00000002.20,000000000031900,            65450,              119,              108,       88539687.50,         182187.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001360.00,CE      ,00000002.55,00000002.90,00000001.80,00000001.95,000000000142450,           180950,              329,              250,      246498505.00,         406505.00
OPTSTK    ,AUROPHARMA,27/01/2026,00001380.00,CE      ,00000001.90,00000001.90,00000001.80,00000001.85,000000000020350,             5500,              010,              007,        7600367.50,          10367.50
OPTSTK    ,AUROPHARMA,27/01/2026,00001400.00,CE      ,00000001.40,00000002.20,00000000.90,00000000.95,000000000081950,            78650,              143,              089,      110206442.50,          96442.50
OPTSTK    ,AUROPHARMA,24/02/2026,00001100.00,PE      ,00000009.50,00000010.80,00000009.50,00000010.80,000000000011000,             1100,              002,              002,        1221165.00,          11165.00
OPTSTK    ,AUROPHARMA,24/02/2026,00001170.00,PE      ,00000021.00,00000021.00,00000021.00,00000021.00,000000000001100,             1100,              002,              001,        1310100.00,          23100.00
OPTSTK    ,AUROPHARMA,24/02/2026,00001200.00,PE      ,00000033.00,00000038.95,00000030.55,00000038.55,000000000332200,           268950,              489,              098,      331907702.50,        9167702.50
OPTSTK    ,AUROPHARMA,24/02/2026,00001240.00,CE      ,00000042.90,00000043.30,00000042.90,00000043.30,000000000008800,             1100,              002,              002,        1411410.00,          47410.00
OPTSTK    ,AUROPHARMA,24/02/2026,00001240.00,PE      ,00000055.00,00000055.00,00000055.00,00000055.00,000000000006600,             2200,              004,              004,        2849000.00,         121000.00
OPTSTK    ,AUROPHARMA,24/02/2026,00001260.00,CE      ,00000038.30,00000038.30,00000038.30,00000038.30,000000000001100,              550,              001,              001,         714065.00,          21065.00
OPTSTK    ,AUROPHARMA,24/02/2026,00001290.00,CE      ,00000025.80,00000025.80,00000024.50,00000024.50,000000000088000,             2750,              005,              005,        3615617.50,          68117.50
OPTSTK    ,AUROPHARMA,24/02/2026,00001300.00,CE      ,00000025.55,00000025.65,00000022.35,00000025.00,000000000134200,             8800,              016,              013,       11650732.50,         210732.50
OPTSTK    ,AUROPHARMA,24/02/2026,00001350.00,CE      ,00000014.70,00000014.70,00000014.70,00000014.70,000000000001100,             1100,              002,              001,        1501170.00,          16170.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001100.00,PE      ,00000000.50,00000000.55,00000000.45,00000000.45,000000000149375,             7500,              012,              010,        8253687.50,           3687.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001120.00,PE      ,00000000.75,00000000.75,00000000.75,00000000.75,000000000091250,              625,              001,              001,         700468.75,            468.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001130.00,PE      ,00000000.80,00000000.80,00000000.80,00000000.80,000000000034375,             2500,              004,              001,        2827000.00,           2000.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001140.00,PE      ,00000000.80,00000000.80,00000000.75,00000000.80,000000000075625,            18125,              029,              025,       20676875.00,          14375.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001150.00,PE      ,00000000.80,00000001.20,00000000.80,00000001.15,000000000186250,           155000,              248,              202,      178404843.75,         154843.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001160.00,PE      ,00000001.00,00000001.35,00000001.00,00000001.30,000000000275000,            27500,              044,              035,       31932843.75,          32843.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001170.00,PE      ,00000001.25,00000001.60,00000001.05,00000001.55,000000000456250,            71875,              115,              096,       84197781.25,         104031.25
OPTSTK    ,AXISBANK  ,27/01/2026,00001180.00,PE      ,00000001.45,00000001.95,00000001.35,00000001.80,000000000156875,            79375,              127,              104,       93799562.50,         137062.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001190.00,PE      ,00000002.00,00000002.40,00000001.65,00000002.15,000000000171250,            31250,              050,              044,       37253562.50,          66062.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001200.00,CE      ,00000096.00,00000101.30,00000090.00,00000094.70,000000000327500,           145625,              233,              089,      188771531.25,       14021531.25
OPTSTK    ,AXISBANK  ,27/01/2026,00001200.00,PE      ,00000002.10,00000003.10,00000002.10,00000002.80,000000000759375,           473750,              758,              628,      569738968.75,        1238968.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001210.00,PE      ,00000003.05,00000003.90,00000002.70,00000003.40,000000000301875,           260000,              416,              275,      315480062.50,         880062.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001220.00,CE      ,00000082.05,00000082.35,00000073.90,00000073.90,000000000113750,             5000,              008,              008,        6494812.50,         394812.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001220.00,PE      ,00000003.25,00000004.95,00000003.25,00000004.35,000000000425625,           221875,              355,              287,      271616093.75,         928593.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001230.00,CE      ,00000071.40,00000076.50,00000066.05,00000067.75,000000000614375,           133125,              213,              204,      173363218.75,        9619468.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001230.00,PE      ,00000004.15,00000006.40,00000004.00,00000005.50,000000000929375,           340000,              544,              373,      420048125.00,        1848125.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001240.00,CE      ,00000066.50,00000066.50,00000055.15,00000058.70,000000000518750,            88750,              142,              093,      115254937.50,        5204937.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001240.00,PE      ,00000005.55,00000008.00,00000005.40,00000007.00,000000000973125,           608750,              974,              652,      758915937.50,        4065937.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001250.00,CE      ,00000058.75,00000058.75,00000047.70,00000051.20,000000000522500,           420000,              672,              468,      546528218.75,       21528218.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001250.00,PE      ,00000007.05,00000010.55,00000006.90,00000009.05,000000001115000,          1370000,             2192,             1654,     1724651937.50,       12151937.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001260.00,CE      ,00000052.00,00000055.55,00000041.00,00000043.40,000000000485625,           138750,              222,              159,      180931375.00,        6106375.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001260.00,PE      ,00000008.55,00000013.25,00000008.35,00000011.50,000000001557500,          1233750,             1974,             1687,     1568167156.25,       13642156.25
OPTSTK    ,AXISBANK  ,27/01/2026,00001270.00,CE      ,00000041.35,00000042.45,00000033.35,00000036.35,000000001060000,           215625,              345,              309,      282013343.75,        8169593.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001270.00,PE      ,00000010.55,00000016.70,00000010.50,00000014.45,000000001468750,           743125,             1189,             1017,      954379531.25,       10610781.25
OPTSTK    ,AXISBANK  ,27/01/2026,00001280.00,CE      ,00000035.45,00000036.50,00000027.30,00000029.90,000000002002500,           756875,             1211,             1046,      992802125.00,       24002125.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001280.00,PE      ,00000013.75,00000020.70,00000013.60,00000018.25,000000001773125,          1616875,             2587,             2102,     2098289593.75,       28689593.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001290.00,CE      ,00000029.55,00000030.50,00000022.00,00000024.25,000000001211875,          1361875,             2179,             1847,     1791593812.50,       34775062.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001290.00,PE      ,00000019.90,00000025.35,00000017.20,00000022.50,000000001020625,          1395000,             2232,             1822,     1829848218.75,       30298218.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001300.00,CE      ,00000021.00,00000024.40,00000017.30,00000019.05,000000008205625,          5886875,             9419,             7657,     7771955656.25,      119018156.25
OPTSTK    ,AXISBANK  ,27/01/2026,00001300.00,PE      ,00000025.00,00000030.50,00000020.05,00000027.25,000000002363125,          1946875,             3115,             2683,     2581695375.00,       50757875.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001310.00,CE      ,00000016.60,00000019.10,00000013.40,00000014.85,000000004364375,          1520625,             2433,             2195,     2015976125.00,       23957375.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001310.00,PE      ,00000026.75,00000036.65,00000026.25,00000033.10,000000000400000,           208125,              333,              303,      279043468.75,        6399718.75
