INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,KAYNES    ,27/01/2026,00005000.00,CE      ,00000009.50,00000010.05,00000005.25,00000006.70,000000000214400,           202700,             2027,              983,     1014884815.00,        1384815.00
OPTSTK    ,KAYNES    ,27/01/2026,00005000.00,PE      ,00001010.00,00001173.15,00001010.00,00001173.15,000000000017100,              700,              007,              006,        4272335.00,         772335.00
OPTSTK    ,KAYNES    ,27/01/2026,00005100.00,CE      ,00000006.00,00000006.50,00000004.70,00000005.70,000000000010700,             7700,              077,              048,       39312535.00,          42535.00
OPTSTK    ,KAYNES    ,27/01/2026,00005100.00,PE      ,00001378.35,00001378.35,00001378.35,00001378.35,000000000003300,              100,              001,              001,         647835.00,         137835.00
OPTSTK    ,KAYNES    ,27/01/2026,00005200.00,CE      ,00000004.85,00000005.90,00000003.55,00000005.70,000000000041700,            13300,              133,              040,       69234485.00,          74485.00
OPTSTK    ,KAYNES    ,27/01/2026,00005300.00,CE      ,00000004.00,00000005.20,00000003.50,00000005.15,000000000001100,             3800,              038,              011,       20156240.00,          16240.00
OPTSTK    ,KAYNES    ,27/01/2026,00005400.00,CE      ,00000003.10,00000003.70,00000003.00,00000003.50,000000000002300,             3100,              031,              027,       16750495.00,          10495.00
OPTSTK    ,KAYNES    ,27/01/2026,00005400.00,PE      ,00001660.50,00001660.50,00001660.50,00001660.50,000000000001300,              200,              002,              001,        1412100.00,         332100.00
OPTSTK    ,KAYNES    ,27/01/2026,00005500.00,CE      ,00000004.00,00000004.70,00000002.80,00000003.80,000000000048300,            13600,              136,              100,       74847550.00,          47550.00
OPTSTK    ,KAYNES    ,27/01/2026,00005700.00,CE      ,00000003.95,00000003.95,00000003.95,00000003.95,000000000000700,              200,              002,              002,        1140790.00,            790.00
OPTSTK    ,KAYNES    ,27/01/2026,00005800.00,CE      ,00000002.00,00000003.00,00000001.90,00000003.00,000000000009600,             4000,              040,              014,       23209280.00,           9280.00
OPTSTK    ,KAYNES    ,27/01/2026,00005800.00,PE      ,00001810.00,00001810.00,00001810.00,00001810.00,000000000003500,              200,              002,              001,        1522000.00,         362000.00
OPTSTK    ,KAYNES    ,27/01/2026,00006000.00,CE      ,00000002.70,00000004.40,00000002.10,00000002.35,000000000073600,             8100,              081,              035,       48619550.00,          19550.00
OPTSTK    ,KAYNES    ,24/02/2026,00002800.00,PE      ,00000045.00,00000045.00,00000045.00,00000045.00,000000000000200,              100,              001,              001,         284500.00,           4500.00
OPTSTK    ,KAYNES    ,24/02/2026,00003000.00,PE      ,00000050.00,00000064.00,00000046.05,00000052.80,000000000006100,            16000,              160,              128,       48886645.00,         886645.00
OPTSTK    ,KAYNES    ,24/02/2026,00003200.00,PE      ,00000050.00,00000097.40,00000050.00,00000080.10,000000000016100,             7500,              075,              049,       24644690.00,         644690.00
OPTSTK    ,KAYNES    ,24/02/2026,00003400.00,PE      ,00000120.00,00000145.00,00000110.00,00000118.35,000000000009600,            15300,              153,              115,       54100435.00,        2080435.00
OPTSTK    ,KAYNES    ,24/02/2026,00003600.00,CE      ,00000360.00,00000385.80,00000360.00,00000379.10,000000000001100,             1100,              011,              004,        4374890.00,         414890.00
OPTSTK    ,KAYNES    ,24/02/2026,00003600.00,PE      ,00000095.95,00000214.00,00000095.95,00000179.90,000000000009800,            21400,              214,              139,       80832595.00,        3792595.00
OPTSTK    ,KAYNES    ,24/02/2026,00003650.00,PE      ,00000220.00,00000220.00,00000220.00,00000220.00,000000000003000,             3000,              030,              005,       11610000.00,         660000.00
OPTSTK    ,KAYNES    ,24/02/2026,00003700.00,PE      ,00000250.00,00000250.00,00000215.00,00000224.65,000000000000700,             1200,              012,              009,        4713165.00,         273165.00
OPTSTK    ,KAYNES    ,24/02/2026,00003800.00,CE      ,00000260.00,00000296.10,00000260.00,00000281.35,000000000001000,             1900,              019,              016,        7754585.00,         534585.00
OPTSTK    ,KAYNES    ,24/02/2026,00003900.00,CE      ,00000284.95,00000284.95,00000210.00,00000233.10,000000000000900,             1600,              016,              013,        6613905.00,         373905.00
OPTSTK    ,KAYNES    ,24/02/2026,00003900.00,PE      ,00000199.00,00000328.50,00000199.00,00000315.00,000000000000800,              800,              008,              008,        3327640.00,         207640.00
OPTSTK    ,KAYNES    ,24/02/2026,00003950.00,PE      ,00000366.85,00000367.00,00000364.65,00000364.65,000000000000800,              800,              008,              004,        3452175.00,         292175.00
OPTSTK    ,KAYNES    ,24/02/2026,00004000.00,CE      ,00000266.00,00000266.00,00000168.45,00000190.90,000000000021000,            18200,              182,              126,       76479900.00,        3679900.00
OPTSTK    ,KAYNES    ,24/02/2026,00004000.00,PE      ,00000248.00,00000408.90,00000240.00,00000357.80,000000000018800,             8200,              082,              071,       35494220.00,        2694220.00
OPTSTK    ,KAYNES    ,24/02/2026,00004100.00,CE      ,00000222.00,00000222.00,00000144.40,00000155.40,000000000000600,              600,              006,              005,        2566645.00,         106645.00
OPTSTK    ,KAYNES    ,24/02/2026,00004200.00,CE      ,00000190.00,00000190.00,00000117.00,00000129.70,000000000006400,             4400,              044,              027,       19111580.00,         631580.00
OPTSTK    ,KAYNES    ,24/02/2026,00004200.00,PE      ,00000380.00,00000380.00,00000380.00,00000380.00,000000000002700,              100,              001,              001,         458000.00,          38000.00
OPTSTK    ,KAYNES    ,24/02/2026,00004400.00,CE      ,00000115.70,00000116.90,00000075.00,00000086.70,000000000007600,             8600,              086,              059,       38610660.00,         770660.00
OPTSTK    ,KAYNES    ,24/02/2026,00004400.00,PE      ,00000630.00,00000690.00,00000630.00,00000690.00,000000000002500,              500,              005,              003,        2521000.00,         321000.00
OPTSTK    ,KAYNES    ,24/02/2026,00004500.00,CE      ,00000105.90,00000105.90,00000105.90,00000105.90,000000000001200,              100,              001,              001,         460590.00,          10590.00
OPTSTK    ,KAYNES    ,24/02/2026,00005000.00,CE      ,00000045.00,00000045.00,00000027.00,00000027.00,000000000000400,              600,              006,              005,        3018090.00,          18090.00
OPTSTK    ,KAYNES    ,24/02/2026,00006200.00,CE      ,00000007.00,00000007.00,00000007.00,00000007.00,000000000000700,              200,              002,              002,        1241400.00,           1400.00
OPTSTK    ,KAYNES    ,30/03/2026,00003800.00,CE      ,00000415.00,00000415.00,00000415.00,00000415.00,000000000000200,              200,              002,              001,         843000.00,          83000.00
OPTSTK    ,KFINTECH  ,27/01/2026,00000960.00,PE      ,00000004.50,00000006.00,00000004.25,00000005.45,000000000112000,           123000,              246,              188,      118705325.00,         625325.00
OPTSTK    ,KFINTECH  ,27/01/2026,00000980.00,PE      ,00000007.10,00000008.85,00000007.10,00000007.45,000000000040500,            47000,              094,              042,       46433800.00,         373800.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001000.00,CE      ,00000069.00,00000069.00,00000067.10,00000067.15,000000000005000,             6000,              012,              005,        6404500.00,         404500.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001000.00,PE      ,00000009.90,00000013.20,00000008.80,00000010.70,000000000274500,           210000,              420,              268,      212377475.00,        2377475.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001020.00,PE      ,00000017.00,00000017.65,00000014.00,00000014.85,000000000032000,            21000,              042,              022,       21757075.00,         337075.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001040.00,CE      ,00000041.00,00000041.00,00000041.00,00000041.00,000000000004500,             1000,              002,              002,        1081000.00,          41000.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001040.00,PE      ,00000023.20,00000024.15,00000022.00,00000022.00,000000000057000,             5500,              011,              011,        5847625.00,         127625.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001060.00,CE      ,00000030.00,00000036.95,00000028.45,00000034.05,000000000075500,           101500,              203,              151,      110846850.00,        3256850.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001060.00,PE      ,00000037.00,00000037.95,00000028.00,00000030.30,000000000145500,            33500,              067,              057,       36640825.00,        1130825.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001080.00,CE      ,00000027.50,00000028.00,00000020.20,00000024.95,000000000155500,           279500,              559,              488,      308444800.00,        6584800.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001080.00,PE      ,00000047.00,00000050.75,00000034.95,00000036.90,000000000091000,            37500,              075,              072,       42174700.00,        1674700.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001100.00,CE      ,00000020.15,00000020.45,00000014.30,00000018.20,000000000445000,           365500,              731,              590,      408227600.00,        6177600.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001100.00,PE      ,00000059.15,00000063.90,00000052.90,00000053.50,000000000143000,            15000,              030,              027,       17388250.00,         888250.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001120.00,CE      ,00000015.05,00000015.05,00000009.95,00000012.25,000000000076000,            54500,              109,              097,       61686400.00,         646400.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001140.00,CE      ,00000008.70,00000009.30,00000007.00,00000008.55,000000000117000,            50500,              101,              073,       57983075.00,         413075.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001160.00,CE      ,00000006.10,00000006.55,00000005.00,00000006.00,000000000017500,            22000,              044,              033,       25650025.00,         130025.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001180.00,CE      ,00000003.90,00000003.90,00000003.90,00000003.90,000000000003500,              500,              001,              001,         591950.00,           1950.00
OPTSTK    ,KFINTECH  ,27/01/2026,00001200.00,CE      ,00000003.55,00000003.75,00000002.45,00000003.20,000000000340000,           155000,              310,              238,      186470200.00,         470200.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00001840.00,PE      ,00000000.60,00000001.80,00000000.40,00000001.15,000000000005200,            18000,              045,              038,       33141440.00,          21440.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00001880.00,PE      ,00000000.90,00000002.35,00000000.90,00000001.60,000000000005600,             8000,              020,              018,       15053120.00,          13120.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00001900.00,PE      ,00000001.25,00000003.15,00000001.05,00000002.00,000000000075200,           138000,              345,              248,      262504000.00,         304000.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00001920.00,PE      ,00000001.10,00000003.50,00000001.05,00000002.30,000000000020400,            50800,              127,              108,       97664720.00,         128720.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00001940.00,PE      ,00000001.75,00000004.60,00000001.75,00000003.10,000000000081200,           141600,              354,              304,      275185580.00,         481580.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00001960.00,PE      ,00000001.35,00000005.65,00000001.25,00000003.95,000000000066400,           145600,              364,              299,      285933840.00,         557840.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00001980.00,PE      ,00000001.10,00000007.15,00000000.70,00000005.10,000000000090000,           162400,              406,              313,      322365960.00,         813960.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002000.00,CE      ,00000200.00,00000200.00,00000152.20,00000161.95,000000000121600,             5600,              014,              013,       12126360.00,         926360.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002000.00,PE      ,00000001.65,00000009.05,00000001.15,00000006.65,000000000338800,           623200,             1558,             1212,     1249830040.00,        3430040.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002020.00,PE      ,00000001.95,00000011.45,00000001.70,00000008.75,000000000173600,           248800,              622,              509,      504474900.00,        1898900.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002040.00,CE      ,00000130.00,00000130.00,00000124.00,00000124.00,000000000001600,              800,              002,              002,        1733600.00,         101600.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002040.00,PE      ,00000003.20,00000014.75,00000002.25,00000011.55,000000000262800,           473600,             1184,             1044,      970808280.00,        4664280.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002060.00,CE      ,00000106.45,00000108.80,00000106.00,00000108.80,000000000002000,             2800,              007,              007,        6067440.00,         299440.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002060.00,PE      ,00000003.25,00000018.75,00000003.25,00000014.90,000000000272800,           402400,             1006,              891,      834151600.00,        5207600.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002080.00,CE      ,00000118.05,00000118.05,00000086.00,00000092.60,000000000018400,            39200,              098,              067,       85479340.00,        3943340.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002080.00,PE      ,00000005.00,00000023.80,00000004.10,00000019.55,000000000168800,           466400,             1166,              952,      977890600.00,        7778600.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002100.00,CE      ,00000118.00,00000138.00,00000072.65,00000077.40,000000000218000,           245600,              614,              457,      537712960.00,       21952960.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002100.00,PE      ,00000006.00,00000030.15,00000005.15,00000025.00,000000000617200,          2033200,             5083,             4116,     4311147200.00,       41427200.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002120.00,CE      ,00000082.05,00000082.10,00000059.50,00000064.25,000000000058400,           138000,              345,              308,      301962320.00,        9402320.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002120.00,PE      ,00000008.75,00000037.45,00000007.95,00000031.60,000000000199600,           996800,             2492,             2145,     2137756940.00,       24540940.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002140.00,CE      ,00000098.20,00000099.10,00000048.25,00000052.20,000000000226400,           604400,             1511,             1369,     1327700180.00,       34284180.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002140.00,PE      ,00000011.85,00000046.00,00000010.10,00000039.65,000000000451200,          1502400,             3756,             3173,     3263089460.00,       47953460.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002160.00,CE      ,00000077.00,00000088.00,00000038.50,00000041.95,000000000572000,          1724000,             4310,             3466,     3806792760.00,       82952760.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002160.00,PE      ,00000015.65,00000056.20,00000013.85,00000049.30,000000000481200,          1670400,             4176,             3577,     3674053520.00,       65989520.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002180.00,CE      ,00000064.00,00000074.95,00000030.05,00000033.10,000000000410000,          1608800,             4022,             3598,     3577125080.00,       69941080.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002180.00,PE      ,00000023.05,00000067.50,00000018.10,00000060.25,000000000390800,          1610400,             4026,             3416,     3583406680.00,       72734680.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002200.00,CE      ,00000046.95,00000060.95,00000023.20,00000025.60,000000001562400,          4881600,            12204,             9852,    10914554960.00,      175034960.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002200.00,PE      ,00000028.05,00000080.75,00000024.95,00000072.75,000000000398000,          1484400,             3711,             3204,     3340499580.00,       74819580.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002220.00,CE      ,00000038.00,00000048.85,00000017.70,00000019.70,000000000660000,          2335200,             5838,             4931,     5254511360.00,       70367360.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002220.00,PE      ,00000050.00,00000094.85,00000033.00,00000086.70,000000000196000,           616400,             1541,             1365,     1402462020.00,       34054020.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002240.00,CE      ,00000029.95,00000038.80,00000013.30,00000014.90,000000000609200,          2228000,             5570,             4650,     5041844080.00,       51124080.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002240.00,PE      ,00000045.75,00000109.90,00000042.25,00000101.50,000000000127600,           274800,              687,              642,      633948320.00,       18396320.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002260.00,CE      ,00000024.95,00000029.65,00000010.05,00000011.20,000000000442000,          1606000,             4015,             3363,     3656244200.00,       26684200.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002260.00,PE      ,00000064.00,00000125.85,00000064.00,00000118.05,000000000056000,            79600,              199,              195,      186903200.00,        7007200.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002280.00,CE      ,00000019.55,00000022.25,00000007.50,00000008.35,000000000480400,          1003200,             2508,             2197,     2300444560.00,       13148560.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002280.00,PE      ,00000138.30,00000142.20,00000133.45,00000135.85,000000000020400,             6400,              016,              016,       15467240.00,         875240.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002300.00,CE      ,00000012.95,00000016.85,00000005.65,00000006.30,000000000768400,          2532800,             6332,             4489,     5850363920.00,       24923920.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002300.00,PE      ,00000088.90,00000161.85,00000088.90,00000154.00,000000000077200,            21600,              054,              045,       52298380.00,        2618380.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002320.00,CE      ,00000008.20,00000012.05,00000004.30,00000004.75,000000000188400,           514800,             1287,             1136,     1198213420.00,        3877420.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002320.00,PE      ,00000104.80,00000155.35,00000104.75,00000155.35,000000000003600,             5600,              014,              014,       13673460.00,         681460.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002340.00,CE      ,00000006.75,00000008.80,00000003.20,00000003.50,000000000159600,           409200,             1023,              809,      959581000.00,        2053000.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002340.00,PE      ,00000125.35,00000175.50,00000125.30,00000175.50,000000000008000,            10000,              025,              025,       24822640.00,        1422640.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002360.00,CE      ,00000004.90,00000006.35,00000002.45,00000002.75,000000000248400,           301200,              753,              597,      711966200.00,        1134200.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002380.00,CE      ,00000004.00,00000004.20,00000001.90,00000002.10,000000000448000,           223200,              558,              467,      531838960.00,         622960.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002400.00,CE      ,00000002.95,00000003.65,00000001.55,00000001.85,000000000286400,           352800,              882,              721,      847565960.00,         845960.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002420.00,CE      ,00000001.85,00000001.90,00000001.35,00000001.40,000000000107600,            23200,              058,              027,       56181780.00,          37780.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002440.00,CE      ,00000001.50,00000001.95,00000000.95,00000001.25,000000000028000,            37200,              093,              050,       90820200.00,          52200.00
OPTSTK    ,KOTAKBANK ,27/01/2026,00002480.00,CE      ,00000001.45,00000001.45,00000000.80,00000000.95,000000000020400,            19600,              049,              041,       48627300.00,          19300.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002000.00,CE      ,00000198.00,00000198.00,00000198.00,00000198.00,000000000000400,              400,              001,              001,         879200.00,          79200.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002000.00,PE      ,00000006.50,00000016.65,00000006.50,00000013.25,000000000032400,            36800,              092,              055,       74096080.00,         496080.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002060.00,PE      ,00000031.85,00000031.95,00000010.70,00000026.10,000000000002800,             6400,              016,              014,       13313020.00,         129020.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002080.00,PE      ,00000015.15,00000033.40,00000015.15,00000029.50,000000000013200,             8800,              022,              020,       18525720.00,         221720.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002100.00,CE      ,00000125.20,00000125.20,00000101.00,00000101.00,000000000002400,             2000,              005,              005,        4420380.00,         220380.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002100.00,PE      ,00000018.90,00000040.60,00000018.90,00000036.15,000000000049600,            70000,              175,              154,      149032900.00,        2032900.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002160.00,CE      ,00000078.20,00000078.20,00000063.95,00000066.30,000000000001200,             2000,              005,              005,        4457220.00,         137220.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002180.00,CE      ,00000058.15,00000058.15,00000055.40,00000055.40,000000000000800,              800,              002,              002,        1789420.00,          45420.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002200.00,CE      ,00000081.15,00000082.00,00000046.00,00000047.75,000000000050800,            56000,              140,              118,      126594720.00,        3394720.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002200.00,PE      ,00000038.00,00000084.60,00000038.00,00000082.20,000000000012800,            19200,              048,              044,       43583060.00,        1343060.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002220.00,CE      ,00000062.00,00000062.00,00000062.00,00000062.00,000000000000400,              400,              001,              001,         912800.00,          24800.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002260.00,CE      ,00000037.00,00000037.00,00000037.00,00000037.00,000000000000800,              400,              001,              001,         918800.00,          14800.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002280.00,CE      ,00000030.00,00000030.35,00000023.00,00000024.65,000000000014800,            23200,              058,              040,       53481620.00,         585620.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002320.00,CE      ,00000023.60,00000024.20,00000016.55,00000016.65,000000000036000,            24000,              060,              050,       56183560.00,         503560.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002400.00,CE      ,00000008.50,00000008.95,00000007.35,00000008.00,000000000010400,             3200,              008,              008,        7705920.00,          25920.00
OPTSTK    ,KOTAKBANK ,24/02/2026,00002480.00,CE      ,00000005.40,00000005.50,00000004.20,00000004.20,000000000008800,             2800,              007,              007,        6958400.00,          14400.00
OPTSTK    ,KOTAKBANK ,30/03/2026,00001920.00,PE      ,00000008.00,00000008.00,00000008.00,00000008.00,000000000000400,              400,              001,              001,         771200.00,           3200.00
OPTSTK    ,KOTAKBANK ,30/03/2026,00002000.00,PE      ,00000014.00,00000016.50,00000014.00,00000016.50,000000000000800,              800,              002,              002,        1612200.00,          12200.00
OPTSTK    ,KPITTECH  ,27/01/2026,00000960.00,PE      ,00000001.65,00000001.65,00000001.65,00000001.65,000000000001700,              425,              001,              001,         408701.25,            701.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001000.00,PE      ,00000002.25,00000002.55,00000002.00,00000002.00,000000000047600,            23800,              056,              046,       23853146.25,          53146.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001040.00,PE      ,00000005.05,00000006.20,00000004.00,00000004.65,000000000058225,            16150,              038,              031,       16873116.25,          77116.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001050.00,PE      ,00000005.25,00000008.00,00000005.00,00000005.70,000000000014025,             9350,              022,              022,        9872197.50,          54697.50
OPTSTK    ,KPITTECH  ,27/01/2026,00001060.00,PE      ,00000005.40,00000009.45,00000005.40,00000007.00,000000000079050,            17425,              041,              029,       18610643.75,         140143.75
OPTSTK    ,KPITTECH  ,27/01/2026,00001080.00,PE      ,00000010.85,00000014.30,00000010.20,00000010.80,000000000042500,            10625,              025,              021,       11599163.75,         124163.75
OPTSTK    ,KPITTECH  ,27/01/2026,00001090.00,PE      ,00000011.65,00000011.65,00000011.65,00000011.65,000000000001275,             1275,              003,              001,        1404603.75,          14853.75
OPTSTK    ,KPITTECH  ,27/01/2026,00001100.00,CE      ,00000061.00,00000063.00,00000047.65,00000055.00,000000000028050,            43350,              102,              062,       50039627.50,        2354627.50
OPTSTK    ,KPITTECH  ,27/01/2026,00001100.00,PE      ,00000018.00,00000021.60,00000014.25,00000015.50,000000000181900,            67575,              159,              130,       75481423.75,        1148923.75
OPTSTK    ,KPITTECH  ,27/01/2026,00001110.00,CE      ,00000046.20,00000046.20,00000043.00,00000043.00,000000000009775,             9775,              023,              006,       11274655.00,         424405.00
OPTSTK    ,KPITTECH  ,27/01/2026,00001110.00,PE      ,00000022.55,00000023.35,00000016.00,00000023.35,000000000014025,            14025,              033,              017,       15871051.25,         303301.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001120.00,CE      ,00000040.40,00000040.40,00000036.05,00000037.45,000000000008925,            10200,              024,              007,       11809156.25,         385156.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001120.00,PE      ,00000022.00,00000029.30,00000019.50,00000022.75,000000000073950,            25925,              061,              057,       29678706.25,         642706.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001130.00,CE      ,00000044.40,00000044.40,00000032.50,00000032.50,000000000009350,            11050,              026,              011,       12857100.00,         370600.00
OPTSTK    ,KPITTECH  ,27/01/2026,00001140.00,CE      ,00000038.00,00000038.75,00000027.55,00000033.60,000000000029325,            75225,              177,              145,       88201185.00,        2444685.00
OPTSTK    ,KPITTECH  ,27/01/2026,00001140.00,PE      ,00000033.55,00000040.45,00000027.45,00000032.20,000000000068425,            80750,              190,              163,       94738896.25,        2683896.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001150.00,CE      ,00000033.15,00000033.75,00000023.30,00000028.85,000000000031025,           106675,              251,              186,      125743347.50,        3067097.50
OPTSTK    ,KPITTECH  ,27/01/2026,00001150.00,PE      ,00000036.00,00000046.40,00000030.85,00000037.05,000000000051425,           108800,              256,              216,      129161176.25,        4041176.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001160.00,CE      ,00000028.40,00000029.40,00000020.00,00000024.95,000000000174675,           240125,              565,              499,      284551333.75,        6006333.75
OPTSTK    ,KPITTECH  ,27/01/2026,00001160.00,PE      ,00000053.00,00000058.90,00000037.35,00000044.30,000000000099875,            60775,              143,              127,       73222485.00,        2723485.00
OPTSTK    ,KPITTECH  ,27/01/2026,00001170.00,CE      ,00000024.50,00000024.50,00000016.20,00000021.45,000000000056950,            42500,              100,              092,       50606896.25,         881896.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001170.00,PE      ,00000042.05,00000059.80,00000042.05,00000047.75,000000000034425,            10625,              025,              020,       12981072.50,         549822.50
OPTSTK    ,KPITTECH  ,27/01/2026,00001180.00,CE      ,00000020.00,00000022.00,00000014.35,00000018.00,000000000205275,           332350,              782,              615,      398137726.25,        5964726.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001180.00,PE      ,00000054.80,00000063.00,00000051.00,00000063.00,000000000113475,             5100,              012,              012,        6304726.25,         286726.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001190.00,CE      ,00000015.05,00000015.75,00000011.95,00000013.55,000000000008925,            11475,              027,              020,       13811437.50,         156187.50
OPTSTK    ,KPITTECH  ,27/01/2026,00001200.00,CE      ,00000015.75,00000015.75,00000010.05,00000012.70,000000000325125,           381650,              898,              518,      462770833.75,        4790833.75
OPTSTK    ,KPITTECH  ,27/01/2026,00001200.00,PE      ,00000069.00,00000077.45,00000065.00,00000065.00,000000000108375,            20400,              048,              037,       25986008.75,        1506008.75
OPTSTK    ,KPITTECH  ,27/01/2026,00001220.00,CE      ,00000009.80,00000009.90,00000007.00,00000008.85,000000000176375,           132600,              312,              117,      162762908.75,         990908.75
OPTSTK    ,KPITTECH  ,27/01/2026,00001240.00,CE      ,00000007.15,00000007.15,00000004.85,00000005.80,000000000121975,           101575,              239,              151,      126526835.00,         573835.00
OPTSTK    ,KPITTECH  ,27/01/2026,00001250.00,CE      ,00000005.00,00000005.65,00000004.80,00000005.05,000000000008925,             9775,              023,              019,       12270111.25,          51361.25
OPTSTK    ,KPITTECH  ,27/01/2026,00001260.00,CE      ,00000003.95,00000004.80,00000003.35,00000004.15,000000000164050,            26350,              062,              061,       33303127.50,         102127.50
OPTSTK    ,KPITTECH  ,27/01/2026,00001280.00,CE      ,00000003.00,00000003.15,00000002.65,00000002.95,000000000027625,             9775,              023,              022,       12540347.50,          28347.50
OPTSTK    ,KPITTECH  ,27/01/2026,00001300.00,CE      ,00000002.50,00000002.50,00000002.00,00000002.20,000000000130050,            51425,              121,              076,       66965635.00,         113135.00
OPTSTK    ,KPITTECH  ,27/01/2026,00001320.00,CE      ,00000000.55,00000000.80,00000000.55,00000000.80,000000000028050,              850,              002,              002,        1122573.75,            573.75
