INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,JIOFIN    ,27/01/2026,00000320.00,PE      ,00000020.40,00000020.65,00000015.40,00000016.65,000000001428800,           286700,              122,              101,       96576070.00,        4832070.00
OPTSTK    ,JIOFIN    ,27/01/2026,00000322.50,CE      ,00000001.15,00000002.50,00000001.15,00000001.90,000000000197400,           533450,              227,              183,      173085137.50,        1047512.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000322.50,PE      ,00000018.00,00000018.00,00000018.00,00000018.00,000000000002350,             2350,              001,              001,         800175.00,          42300.00
OPTSTK    ,JIOFIN    ,27/01/2026,00000325.00,CE      ,00000000.85,00000002.10,00000000.85,00000001.60,000000001964600,          3184250,             1355,             1063,     1039961245.00,        5079995.00
OPTSTK    ,JIOFIN    ,27/01/2026,00000325.00,PE      ,00000019.40,00000021.75,00000019.40,00000020.90,000000000277300,            82250,              035,              027,       28423602.50,        1692352.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000327.50,CE      ,00000000.85,00000001.75,00000000.80,00000001.35,000000000195050,           270250,              115,              092,       88857142.50,         350267.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000330.00,CE      ,00000000.75,00000001.45,00000000.60,00000001.10,000000005644700,         15101100,             6426,             2773,     4999718060.00,       16355060.00
OPTSTK    ,JIOFIN    ,27/01/2026,00000330.00,PE      ,00000028.85,00000028.85,00000024.05,00000026.00,000000000735550,            39950,              017,              013,       14201872.50,        1018372.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000335.00,CE      ,00000000.50,00000001.00,00000000.50,00000000.80,000000001454650,           982300,              418,              301,      329818035.00,         747535.00
OPTSTK    ,JIOFIN    ,27/01/2026,00000340.00,CE      ,00000000.35,00000000.70,00000000.35,00000000.55,000000002937500,          3741200,             1592,              816,     1274006087.50,        1998087.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000340.00,PE      ,00000038.40,00000038.40,00000033.30,00000034.45,000000002928100,            58750,              025,              024,       21991417.50,        2016417.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000345.00,CE      ,00000000.45,00000000.50,00000000.35,00000000.40,000000000101050,           155100,              066,              050,       53577062.50,          67562.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000350.00,CE      ,00000000.25,00000000.40,00000000.25,00000000.30,000000001445250,          1480500,              630,              287,      518609162.50,         434162.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000350.00,PE      ,00000046.00,00000046.00,00000043.00,00000044.95,000000002382900,            32900,              014,              010,       12973997.50,        1458997.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000360.00,CE      ,00000000.20,00000000.25,00000000.20,00000000.20,000000000991700,           599250,              255,              110,      215869237.50,         139237.50
OPTSTK    ,JIOFIN    ,27/01/2026,00000360.00,PE      ,00000053.50,00000054.20,00000052.50,00000054.20,000000000458250,            16450,              007,              006,        6803132.50,         881132.50
OPTSTK    ,JIOFIN    ,24/02/2026,00000260.00,PE      ,00000000.80,00000000.85,00000000.55,00000000.80,000000000084600,            16450,              007,              007,        4290160.00,          13160.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000270.00,CE      ,00000033.80,00000033.80,00000033.80,00000033.80,000000000000000,             2350,              001,              001,         713930.00,          79430.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000270.00,PE      ,00000001.80,00000001.80,00000001.45,00000001.55,000000000072850,            23500,              010,              007,        6384010.00,          39010.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000275.00,PE      ,00000002.10,00000002.35,00000002.00,00000002.00,000000000018800,            14100,              006,              006,        3908637.50,          31137.50
OPTSTK    ,JIOFIN    ,24/02/2026,00000280.00,PE      ,00000003.10,00000003.55,00000002.50,00000002.70,000000000357200,           277300,              118,              075,       78563790.00,         919790.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000282.50,PE      ,00000003.00,00000003.00,00000003.00,00000003.00,000000000002350,             2350,              001,              001,         670925.00,           7050.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000285.00,PE      ,00000003.35,00000003.75,00000003.30,00000003.75,000000000056400,            23500,              010,              010,        6778340.00,          80840.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000290.00,CE      ,00000022.50,00000022.50,00000021.20,00000022.20,000000000028200,            23500,              010,              009,        7331765.00,         516765.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000290.00,PE      ,00000005.45,00000005.85,00000004.35,00000004.80,000000000282000,           216200,              092,              064,       63763255.00,        1065255.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000297.50,PE      ,00000006.35,00000006.35,00000006.35,00000006.35,000000000002350,             2350,              001,              001,         714047.50,          14922.50
OPTSTK    ,JIOFIN    ,24/02/2026,00000300.00,CE      ,00000011.05,00000016.75,00000011.05,00000015.20,000000000423000,           415950,              177,              141,      130585387.50,        5800387.50
OPTSTK    ,JIOFIN    ,24/02/2026,00000300.00,PE      ,00000009.10,00000009.95,00000007.35,00000008.10,000000000378350,           347800,              148,              131,      107329905.00,        2989905.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000305.00,CE      ,00000013.20,00000013.20,00000012.50,00000013.00,000000000007050,             7050,              003,              003,        2241195.00,          90945.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000310.00,CE      ,00000007.05,00000011.25,00000007.05,00000010.25,000000000488800,           453550,              193,              135,      144700662.50,        4100162.50
OPTSTK    ,JIOFIN    ,24/02/2026,00000310.00,PE      ,00000014.80,00000016.00,00000011.90,00000012.90,000000000162150,           150400,              064,              064,       48732655.00,        2108655.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000315.00,CE      ,00000008.40,00000009.25,00000008.40,00000008.55,000000000077550,            58750,              025,              024,       19027362.50,         521112.50
OPTSTK    ,JIOFIN    ,24/02/2026,00000320.00,CE      ,00000005.00,00000007.55,00000004.70,00000006.70,000000001339500,          1496950,              637,              361,      487301052.50,        8277052.50
OPTSTK    ,JIOFIN    ,24/02/2026,00000320.00,PE      ,00000018.75,00000018.75,00000018.75,00000018.75,000000000025850,             2350,              001,              001,         796062.50,          44062.50
OPTSTK    ,JIOFIN    ,24/02/2026,00000322.50,CE      ,00000006.20,00000006.20,00000006.20,00000006.20,000000000002350,             2350,              001,              001,         772445.00,          14570.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000325.00,CE      ,00000004.50,00000004.80,00000004.50,00000004.80,000000000004700,             4700,              002,              002,        1549355.00,          21855.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000330.00,CE      ,00000002.40,00000004.70,00000002.40,00000004.05,000000000321950,           324300,              138,              114,      108320195.00,        1301195.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000330.00,PE      ,00000026.40,00000026.40,00000026.40,00000026.40,000000000009400,             2350,              001,              001,         837540.00,          62040.00
OPTSTK    ,JIOFIN    ,24/02/2026,00000340.00,CE      ,00000001.40,00000002.85,00000001.40,00000002.50,000000000408900,           479400,              204,              169,      164137512.50,        1141512.50
OPTSTK    ,JIOFIN    ,30/03/2026,00000280.00,PE      ,00000004.00,00000004.00,00000004.00,00000004.00,000000000004700,             4700,              002,              001,        1334800.00,          18800.00
OPTSTK    ,JIOFIN    ,30/03/2026,00000285.00,PE      ,00000005.00,00000005.00,00000005.00,00000005.00,000000000004700,             4700,              002,              002,        1363000.00,          23500.00
OPTSTK    ,JIOFIN    ,30/03/2026,00000300.00,CE      ,00000019.95,00000019.95,00000019.95,00000019.95,000000000002350,             2350,              001,              001,         751882.50,          46882.50
OPTSTK    ,JIOFIN    ,30/03/2026,00000300.00,PE      ,00000008.95,00000009.75,00000008.95,00000009.75,000000000009400,             7050,              003,              003,        2180212.50,          65212.50
OPTSTK    ,JIOFIN    ,30/03/2026,00000330.00,CE      ,00000007.95,00000008.00,00000007.95,00000008.00,000000000011750,             4700,              002,              002,        1588482.50,          37482.50
OPTSTK    ,JIOFIN    ,30/03/2026,00000340.00,CE      ,00000005.05,00000005.80,00000004.80,00000004.80,000000000108100,            89300,              038,              026,       30857497.50,         495497.50
OPTSTK    ,JIOFIN    ,30/03/2026,00000350.00,CE      ,00000002.15,00000003.85,00000002.15,00000003.55,000000000082250,            54050,              023,              014,       19087992.50,         170492.50
OPTSTK    ,JSWENERGY ,27/01/2026,00000420.00,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000056000,             4000,              004,              001,        1680200.00,            200.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000440.00,PE      ,00000000.60,00000000.60,00000000.40,00000000.45,000000000180000,             5000,              005,              005,        2202300.00,           2300.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000450.00,PE      ,00000000.90,00000001.00,00000000.50,00000000.70,000000000199000,            25000,              025,              025,       11267750.00,          17750.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000460.00,PE      ,00000001.00,00000001.20,00000001.00,00000001.15,000000000224000,            36000,              036,              036,       16599200.00,          39200.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000470.00,PE      ,00000001.55,00000002.00,00000001.55,00000001.80,000000000709000,           139000,              139,              128,       65580000.00,         250000.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000475.00,PE      ,00000002.15,00000002.50,00000002.10,00000002.30,000000000182000,            32000,              032,              032,       15274450.00,          74450.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000480.00,CE      ,00000037.00,00000037.05,00000037.00,00000037.05,000000000528000,             3000,              003,              003,        1551050.00,         111050.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000480.00,PE      ,00000002.35,00000003.30,00000002.35,00000002.95,000000000528000,            70000,              070,              061,       33808900.00,         208900.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000485.00,PE      ,00000004.40,00000004.40,00000003.50,00000003.85,000000000076000,            23000,              023,              019,       11243850.00,          88850.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000490.00,CE      ,00000025.65,00000028.30,00000025.10,00000028.30,000000000263000,            21000,              021,              015,       10833300.00,         543300.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000490.00,PE      ,00000004.00,00000005.65,00000003.70,00000004.85,000000000930000,           796000,              796,              331,      394067550.00,        4027550.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000495.00,PE      ,00000004.85,00000007.10,00000004.85,00000006.25,000000000125000,            85000,              085,              069,       42574050.00,         499050.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000500.00,CE      ,00000023.95,00000023.95,00000018.50,00000021.35,000000000608000,           233000,              233,              145,      121231750.00,        4731750.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000500.00,PE      ,00000006.60,00000009.00,00000005.85,00000007.80,000000000602000,           478000,              478,              317,      242797100.00,        3797100.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000505.00,CE      ,00000016.85,00000019.05,00000015.65,00000018.45,000000000165000,            13000,              013,              012,        6795400.00,         230400.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000505.00,PE      ,00000007.75,00000011.05,00000007.75,00000009.65,000000000304000,           132000,              132,              070,       67927500.00,        1267500.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000510.00,CE      ,00000016.85,00000018.55,00000013.00,00000015.50,000000000321000,           310000,              310,              248,      162784000.00,        4684000.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000510.00,PE      ,00000010.55,00000013.50,00000009.50,00000011.70,000000000675000,           372000,              372,              242,      194194900.00,        4474900.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000515.00,CE      ,00000014.00,00000015.40,00000010.80,00000013.35,000000000420000,           300000,              300,              239,      158411050.00,        3911050.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000515.00,PE      ,00000011.85,00000015.80,00000011.85,00000014.40,000000000314000,            74000,              074,              070,       39162950.00,        1052950.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000520.00,CE      ,00000011.90,00000013.00,00000008.80,00000010.70,000000000731000,           646000,              646,              515,      342721050.00,        6801050.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000520.00,PE      ,00000015.00,00000018.90,00000014.10,00000017.40,000000000416000,           144000,              144,              120,       77264550.00,        2384550.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000525.00,CE      ,00000009.95,00000011.20,00000007.00,00000008.55,000000000204000,           158000,              158,              116,       84326400.00,        1376400.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000525.00,PE      ,00000017.20,00000021.10,00000017.20,00000020.30,000000000020000,            17000,              017,              017,        9239150.00,         314150.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000530.00,CE      ,00000008.15,00000008.60,00000005.65,00000007.25,000000000869000,           332000,              332,              227,      178303100.00,        2343100.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000530.00,PE      ,00000025.25,00000025.75,00000021.85,00000022.05,000000000935000,            17000,              017,              017,        9413350.00,         403350.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000535.00,CE      ,00000007.35,00000007.35,00000004.65,00000005.65,000000000042000,            39000,              039,              037,       21079400.00,         214400.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000540.00,CE      ,00000005.45,00000005.85,00000003.65,00000004.80,000000000675000,           373000,              373,              294,      203098200.00,        1678200.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000540.00,PE      ,00000031.30,00000031.95,00000030.85,00000031.20,000000000295000,             8000,              008,              008,        4570400.00,         250400.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000545.00,CE      ,00000004.45,00000004.50,00000003.20,00000004.05,000000000039000,            11000,              011,              011,        6036450.00,          41450.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000550.00,CE      ,00000003.65,00000003.65,00000002.40,00000003.15,000000000259000,           286000,              286,              184,      158135850.00,         835850.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000555.00,CE      ,00000002.00,00000002.60,00000002.00,00000002.55,000000000020000,            29000,              029,              029,       16161450.00,          66450.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000560.00,CE      ,00000002.30,00000002.50,00000001.60,00000001.85,000000000743000,           445000,              445,              338,      250007250.00,         807250.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000570.00,CE      ,00000001.55,00000001.55,00000001.05,00000001.40,000000000061000,            47000,              047,              035,       26848600.00,          58600.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000580.00,CE      ,00000001.10,00000001.10,00000000.75,00000000.95,000000000121000,            52000,              052,              027,       30206850.00,          46850.00
OPTSTK    ,JSWENERGY ,27/01/2026,00000600.00,CE      ,00000000.40,00000000.60,00000000.40,00000000.40,000000000085000,            14000,              014,              006,        8406700.00,           6700.00
OPTSTK    ,JSWENERGY ,24/02/2026,00000440.00,PE      ,00000002.90,00000003.00,00000002.80,00000002.80,000000000040000,             7000,              007,              007,        3100100.00,          20100.00
OPTSTK    ,JSWENERGY ,24/02/2026,00000460.00,PE      ,00000005.00,00000005.35,00000004.90,00000004.90,000000000017000,             5000,              005,              003,        2325950.00,          25950.00
OPTSTK    ,JSWENERGY ,24/02/2026,00000500.00,CE      ,00000029.00,00000029.00,00000029.00,00000029.00,000000000005000,             3000,              003,              001,        1587000.00,          87000.00
OPTSTK    ,JSWENERGY ,24/02/2026,00000515.00,CE      ,00000025.00,00000025.00,00000017.85,00000017.85,000000000001000,             2000,              002,              002,        1072850.00,          42850.00
OPTSTK    ,JSWENERGY ,24/02/2026,00000520.00,CE      ,00000019.55,00000020.10,00000019.55,00000020.10,000000000023000,             4000,              004,              004,        2159250.00,          79250.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001000.00,PE      ,00000000.80,00000000.80,00000000.50,00000000.60,000000000102600,            41850,              062,              047,       41876122.50,          26122.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001030.00,PE      ,00000001.00,00000001.00,00000000.95,00000000.95,000000000055350,             2025,              003,              002,        2087741.25,           1991.25
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001040.00,PE      ,00000001.50,00000001.50,00000001.00,00000001.00,000000000398925,            41850,              062,              049,       43570946.25,          46946.25
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001050.00,CE      ,00000143.00,00000143.00,00000143.00,00000143.00,000000000499500,              675,              001,              001,         805275.00,          96525.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001050.00,PE      ,00000001.90,00000001.90,00000001.05,00000001.10,000000000278775,           193050,              286,              112,      202929975.00,         227475.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001060.00,PE      ,00000001.80,00000001.90,00000001.25,00000001.30,000000000233550,            47250,              070,              045,       50152803.75,          67803.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001070.00,PE      ,00000001.65,00000001.90,00000001.45,00000001.45,000000000066150,            38475,              057,              047,       41232746.25,          64496.25
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001080.00,CE      ,00000110.00,00000110.00,00000106.15,00000108.80,000000000099225,             2700,              004,              004,        3208038.75,         292038.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001080.00,PE      ,00000002.40,00000002.45,00000001.80,00000001.90,000000000209250,            51975,              077,              069,       56242755.00,         109755.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001090.00,PE      ,00000003.25,00000003.30,00000002.30,00000002.30,000000000214650,            60075,              089,              083,       65651445.00,         169695.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001100.00,CE      ,00000087.05,00000095.50,00000082.20,00000094.90,000000000523125,            82350,              122,              083,       97966935.00,        7381935.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001100.00,PE      ,00000004.00,00000004.15,00000002.70,00000002.80,000000002062800,           546750,              810,              580,      603187762.50,        1762762.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001110.00,PE      ,00000005.65,00000005.65,00000003.60,00000003.75,000000000297000,           110700,              164,              118,      123386726.25,         509726.25
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001120.00,CE      ,00000075.00,00000076.80,00000069.60,00000075.90,000000000164025,            29700,              044,              036,       35398080.00,        2134080.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001120.00,PE      ,00000006.50,00000007.05,00000004.60,00000004.75,000000001040175,           188325,              279,              254,      211948177.50,        1024177.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001130.00,CE      ,00000061.45,00000070.00,00000057.05,00000070.00,000000000401625,             6075,              009,              009,        7238092.50,         373342.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001130.00,PE      ,00000008.55,00000009.20,00000006.05,00000006.30,000000000405000,           160650,              238,              209,      182740185.00,        1205685.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001140.00,CE      ,00000052.55,00000061.25,00000050.15,00000060.05,000000000094500,            37125,              055,              037,       44404740.00,        2082240.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001140.00,PE      ,00000011.00,00000011.80,00000008.05,00000008.40,000000000311175,           290250,              430,              377,      333666438.75,        2781438.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001150.00,CE      ,00000046.80,00000054.50,00000043.35,00000053.20,000000000437400,            34425,              051,              049,       41267745.00,        1678995.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001150.00,PE      ,00000014.80,00000014.85,00000010.40,00000010.85,000000000673650,           589275,              873,              722,      684872887.50,        7206637.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001160.00,CE      ,00000040.55,00000047.20,00000036.90,00000045.35,000000000873450,           164700,              244,              232,      198065283.75,        7013283.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001160.00,PE      ,00000018.75,00000018.80,00000013.30,00000013.90,000000000897750,           618975,              917,              692,      727389753.75,        9378753.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001170.00,CE      ,00000032.05,00000040.15,00000031.10,00000039.10,000000000183600,           185625,              275,              263,      223675155.00,        6493905.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001170.00,PE      ,00000023.00,00000023.35,00000016.75,00000017.30,000000000318600,           515025,              763,              624,      612672558.75,       10093308.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001180.00,CE      ,00000027.60,00000034.85,00000025.90,00000032.95,000000000567000,           817425,             1211,              964,      989729415.00,       25167915.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001180.00,PE      ,00000027.65,00000027.65,00000020.70,00000021.30,000000000463050,           554850,              822,              738,      667730351.25,       13007351.25
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001190.00,CE      ,00000023.15,00000029.50,00000021.40,00000027.90,000000000368550,           783675,             1161,              933,      952873098.75,       20299848.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001190.00,PE      ,00000032.10,00000032.55,00000025.10,00000025.90,000000000198450,           307800,              456,              407,      374845556.25,        8563556.25
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001200.00,CE      ,00000018.05,00000024.50,00000017.35,00000023.20,000000000825525,          1093500,             1620,             1318,     1335290771.25,       23090771.25
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001200.00,PE      ,00000038.05,00000038.50,00000030.05,00000031.00,000000000139725,           297000,              440,              342,      366560640.00,       10160640.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001210.00,CE      ,00000014.95,00000020.25,00000014.25,00000018.70,000000000282150,           671625,              995,              611,      824686312.50,       12020062.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001210.00,PE      ,00000043.90,00000044.90,00000036.55,00000037.15,000000000024975,            41175,              061,              051,       51462303.75,        1640553.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001220.00,CE      ,00000012.30,00000016.55,00000011.40,00000015.55,000000000510300,           348975,              517,              470,      430558706.25,        4809206.25
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001220.00,PE      ,00000046.00,00000048.30,00000043.00,00000043.60,000000000047250,            17550,              026,              022,       22205137.50,         794137.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001230.00,CE      ,00000010.35,00000013.45,00000009.00,00000012.55,000000000122175,           162675,              241,              221,      201887437.50,        1797187.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001230.00,PE      ,00000053.80,00000053.80,00000050.60,00000050.65,000000000014175,             2700,              004,              004,        3460185.00,         139185.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001240.00,CE      ,00000007.45,00000010.70,00000007.05,00000009.95,000000000172800,           264600,              392,              329,      330429982.50,        2325982.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001250.00,CE      ,00000006.00,00000008.50,00000005.45,00000007.95,000000000326025,           262575,              389,              335,      330075843.75,        1857093.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001250.00,PE      ,00000065.05,00000065.45,00000065.00,00000065.45,000000000003375,             2025,              003,              003,        2663212.50,         131962.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001260.00,CE      ,00000005.25,00000006.45,00000004.70,00000006.20,000000000155250,           137700,              204,              181,      174250507.50,         748507.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001260.00,PE      ,00000074.30,00000080.45,00000074.00,00000074.50,000000000009450,            11475,              017,              013,       15342108.75,         883608.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001270.00,CE      ,00000003.85,00000005.15,00000003.40,00000004.75,000000000121500,            83700,              124,              113,      106655400.00,         356400.00
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001280.00,CE      ,00000002.60,00000004.00,00000001.80,00000003.85,000000000177525,           142425,              211,              128,      182752503.75,         448503.75
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001290.00,CE      ,00000002.30,00000002.30,00000002.30,00000002.30,000000000049275,              675,              001,              001,         872302.50,           1552.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001300.00,CE      ,00000002.30,00000002.45,00000001.60,00000002.30,000000000425250,           455625,              675,              351,      593217337.50,         904837.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001320.00,CE      ,00000001.10,00000001.40,00000000.95,00000001.35,000000000444825,            27000,              040,              035,       35673682.50,          33682.50
OPTSTK    ,JSWSTEEL  ,27/01/2026,00001340.00,CE      ,00000000.05,00000000.90,00000000.05,00000000.90,000000000346950,            71550,              106,              061,       95932552.50,          55552.50
OPTSTK    ,JSWSTEEL  ,24/02/2026,00001060.00,PE      ,00000005.90,00000005.90,00000005.20,00000005.20,000000000024300,             2025,              003,              003,        2157941.25,          11441.25
OPTSTK    ,JSWSTEEL  ,24/02/2026,00001070.00,PE      ,00000007.20,00000007.20,00000007.20,00000007.20,000000000001350,             1350,              002,              001,        1454220.00,           9720.00
OPTSTK    ,JSWSTEEL  ,24/02/2026,00001100.00,PE      ,00000010.00,00000010.00,00000010.00,00000010.00,000000000029700,             1350,              002,              001,        1498500.00,          13500.00
OPTSTK    ,JSWSTEEL  ,24/02/2026,00001150.00,PE      ,00000021.05,00000021.50,00000021.00,00000021.40,000000000014175,             2700,              004,              004,        3162273.75,          57273.75
OPTSTK    ,JSWSTEEL  ,24/02/2026,00001200.00,CE      ,00000035.85,00000041.00,00000035.00,00000041.00,000000000028350,             8100,              012,              012,       10027023.75,         307023.75
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000460.00,PE      ,00000000.40,00000000.55,00000000.40,00000000.55,000000000032500,             2500,              002,              002,        1151187.50,           1187.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000480.00,PE      ,00000001.05,00000001.55,00000000.85,00000000.95,000000000593750,           171250,              137,              115,       82399250.00,         199250.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000485.00,PE      ,00000001.10,00000001.30,00000001.05,00000001.10,000000000017500,            21250,              017,              016,       10332375.00,          26125.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000490.00,PE      ,00000001.50,00000002.15,00000001.30,00000001.45,000000000213750,           198750,              159,              138,       97712937.50,         325437.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000495.00,PE      ,00000001.80,00000001.80,00000001.80,00000001.80,000000000012500,            12500,              010,              010,        6210000.00,          22500.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000500.00,CE      ,00000049.00,00000049.00,00000039.00,00000041.75,000000000058750,            40000,              032,              023,       21766562.50,        1766562.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000500.00,PE      ,00000002.50,00000003.70,00000001.90,00000002.30,000000000916250,           783750,              627,              469,      394046500.00,        2171500.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000510.00,PE      ,00000003.00,00000005.60,00000002.30,00000003.65,000000000293750,           457500,              366,              336,      235145625.00,        1820625.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000515.00,PE      ,00000004.50,00000006.65,00000003.10,00000004.65,000000000098750,           185000,              148,              129,       96186875.00,         911875.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000520.00,CE      ,00000028.95,00000032.50,00000023.55,00000025.75,000000000043750,            53750,              043,              037,       29373750.00,        1423750.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000520.00,PE      ,00000005.10,00000008.30,00000003.60,00000005.85,000000000422500,           778750,              623,              531,      409673250.00,        4723250.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000525.00,PE      ,00000004.95,00000010.05,00000004.95,00000007.15,000000000083750,           197500,              158,              136,      105212250.00,        1524750.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000530.00,CE      ,00000028.60,00000028.60,00000017.00,00000018.50,000000000091250,           307500,              246,              218,      169291625.00,        6316625.00
