TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2023-07-17,FUTSTK,INDIACEM,2023-09-28,218.15,218.35,218.15,218.35,133400.0,1265850.0,5800.0,2.0,2.0,
2023-07-18,FUTSTK,INDIACEM,2023-07-27,215.65,216.35,209.15,210.25,17052000.0,793406070.0,3752600.0,1294.0,1205.0,
2023-07-18,FUTSTK,INDIACEM,2023-08-31,217.25,217.4,210.8,211.85,1824100.0,172652950.0,812000.0,280.0,255.0,
2023-07-18,FUTSTK,INDIACEM,2023-09-28,217.0,217.0,213.4,213.4,139200.0,3109525.0,14500.0,5.0,5.0,
2023-07-19,FUTSTK,INDIACEM,2023-07-27,210.65,213.15,210.25,212.7,16547400.0,516507110.0,2438900.0,841.0,770.0,
2023-07-19,FUTSTK,INDIACEM,2023-08-31,212.45,214.65,212.15,214.25,2076400.0,180672175.0,846800.0,292.0,253.0,
2023-07-19,,INDIACEM,2023-09-28,214.3,216.1,213.05,215.75,,0.0,0.0,0.0,,0.0
2023-07-20,FUTSTK,INDIACEM,2023-07-27,212.35,214.9,210.95,211.65,16582200.0,548774540.0,2581000.0,890.0,809.0,
2023-07-20,FUTSTK,INDIACEM,2023-08-31,213.75,216.6,212.65,213.4,2679600.0,260278190.0,1215100.0,419.0,377.0,
2023-07-20,,INDIACEM,2023-09-28,215.7,217.7,214.0,214.7,,0.0,0.0,0.0,,0.0
2023-07-21,FUTSTK,INDIACEM,2023-07-27,211.25,211.25,206.05,207.25,15860100.0,951535965.0,4576200.0,1578.0,1449.0,
2023-07-21,FUTSTK,INDIACEM,2023-08-31,212.4,212.65,207.75,208.95,3410400.0,467061095.0,2230100.0,769.0,705.0,
2023-07-21,FUTSTK,INDIACEM,2023-09-28,210.9,211.5,210.0,211.5,150800.0,3058775.0,14500.0,5.0,5.0,
2023-07-24,FUTSTK,INDIACEM,2023-07-27,207.7,213.7,207.6,208.3,13630000.0,1483390455.0,7049900.0,2431.0,1827.0,
2023-07-24,FUTSTK,INDIACEM,2023-08-31,209.3,215.4,209.05,209.85,6864300.0,1338806170.0,6319100.0,2179.0,1571.0,
2023-07-24,FUTSTK,INDIACEM,2023-09-28,212.5,215.9,211.0,211.25,176900.0,9884940.0,46400.0,16.0,16.0,
2023-07-25,FUTSTK,INDIACEM,2023-07-27,209.25,215.45,208.95,212.85,9042200.0,1571712565.0,7374700.0,2543.0,2302.0,
2023-07-25,FUTSTK,INDIACEM,2023-08-31,210.9,216.9,209.9,214.3,8395500.0,1354906245.0,6316200.0,2178.0,1942.0,
2023-07-25,FUTSTK,INDIACEM,2023-09-28,218.0,218.0,214.05,215.45,200100.0,10028635.0,46400.0,16.0,16.0,
2023-07-26,FUTSTK,INDIACEM,2023-07-27,212.95,213.75,211.3,212.1,6768600.0,1326373435.0,6237900.0,2151.0,1650.0,
2023-07-26,FUTSTK,INDIACEM,2023-08-31,214.9,215.3,213.0,213.7,11602900.0,1284945340.0,6000100.0,2069.0,1644.0,
2023-07-26,FUTSTK,INDIACEM,2023-09-28,216.0,216.0,215.45,215.85,217500.0,5002790.0,23200.0,8.0,8.0,
2023-07-27,FUTSTK,INDIACEM,2023-07-27,211.9,213.95,209.8,211.55,4500800.0,1545684340.0,7313800.0,2522.0,1966.0,
2023-07-27,FUTSTK,INDIACEM,2023-08-31,214.15,215.8,211.75,214.1,16764900.0,2222513745.0,10416800.0,3592.0,2948.0,
2023-07-27,FUTSTK,INDIACEM,2023-09-28,215.25,215.7,213.65,215.0,272600.0,16802600.0,78300.0,27.0,26.0,
2023-07-28,FUTSTK,INDIACEM,2023-08-31,215.25,217.75,214.45,216.8,16860600.0,1337411270.0,6185700.0,2133.0,1935.0,
2023-07-28,FUTSTK,INDIACEM,2023-09-28,217.15,218.7,216.35,218.1,284200.0,19572535.0,89900.0,31.0,31.0,
2023-07-28,FUTSTK,INDIACEM,2023-10-26,219.45,219.45,219.0,219.0,5800.0,1271505.0,5800.0,2.0,2.0,
2023-07-31,FUTSTK,INDIACEM,2023-08-31,217.3,224.15,217.25,221.75,18635400.0,2275761515.0,10268900.0,3541.0,3135.0,
2023-07-31,FUTSTK,INDIACEM,2023-09-28,220.2,225.4,219.9,223.3,330600.0,55610980.0,249400.0,86.0,84.0,
2023-07-31,FUTSTK,INDIACEM,2023-10-26,222.0,227.0,222.0,223.7,34800.0,8458865.0,37700.0,13.0,13.0,
2023-08-01,FUTSTK,INDIACEM,2023-08-31,222.5,223.8,218.15,220.7,18821000.0,1100535790.0,4982200.0,1718.0,1548.0,
2023-08-01,FUTSTK,INDIACEM,2023-09-28,224.25,224.7,220.0,222.15,417600.0,55427265.0,249400.0,86.0,80.0,
2023-08-01,FUTSTK,INDIACEM,2023-10-26,228.0,228.0,222.1,223.3,58000.0,5185200.0,23200.0,8.0,7.0,
2023-08-02,FUTSTK,INDIACEM,2023-08-31,220.05,226.4,212.95,216.85,19424200.0,3262098495.0,14824800.0,5112.0,4379.0,
2023-08-02,FUTSTK,INDIACEM,2023-09-28,222.25,227.6,214.65,218.55,449500.0,170637595.0,771400.0,266.0,254.0,
2023-08-02,FUTSTK,INDIACEM,2023-10-26,228.0,228.0,218.4,218.4,55100.0,4571560.0,20300.0,7.0,5.0,
2023-08-03,FUTSTK,INDIACEM,2023-08-31,215.85,222.65,212.05,218.65,19705500.0,1828945900.0,8383900.0,2891.0,2526.0,
2023-08-03,FUTSTK,INDIACEM,2023-09-28,216.75,223.9,213.75,220.15,423400.0,95975500.0,437900.0,151.0,143.0,
2023-08-03,FUTSTK,INDIACEM,2023-10-26,218.8,218.8,217.35,217.35,58000.0,1895150.0,8700.0,3.0,3.0,
2023-08-04,FUTSTK,INDIACEM,2023-08-31,219.55,227.05,216.85,226.05,20717600.0,2869424865.0,12841200.0,4428.0,3815.0,
2023-08-04,FUTSTK,INDIACEM,2023-09-28,221.25,228.2,218.5,227.45,466900.0,107447465.0,478500.0,165.0,164.0,
2023-08-04,FUTSTK,INDIACEM,2023-10-26,220.0,228.75,220.0,228.7,52200.0,11160650.0,49300.0,17.0,16.0,
2023-08-07,FUTSTK,INDIACEM,2023-08-31,226.5,226.85,215.45,216.85,23492900.0,4823311755.0,22013900.0,7591.0,6397.0,
2023-08-07,FUTSTK,INDIACEM,2023-09-28,227.5,228.4,217.0,218.4,1502200.0,398079230.0,1812500.0,625.0,376.0,
2023-08-07,FUTSTK,INDIACEM,2023-10-26,223.0,223.4,218.6,219.75,116000.0,21054870.0,95700.0,33.0,32.0,
2023-08-08,FUTSTK,INDIACEM,2023-08-31,215.0,216.8,212.2,216.05,22069000.0,358363730.0,1673300.0,577.0,512.0,
2023-08-08,FUTSTK,INDIACEM,2023-09-28,216.0,217.6,214.5,217.05,1444200.0,12515675.0,58000.0,20.0,20.0,
2023-08-08,FUTSTK,INDIACEM,2023-10-26,219.0,219.75,219.0,219.75,110200.0,1272375.0,5800.0,2.0,2.0,
2023-08-09,FUTSTK,INDIACEM,2023-08-31,217.0,232.0,216.95,230.4,18412100.0,1335771320.0,5913100.0,2039.0,1808.0,
2023-08-09,FUTSTK,INDIACEM,2023-09-28,220.5,232.0,219.65,231.6,1310800.0,30013115.0,133400.0,46.0,46.0,
2023-08-09,FUTSTK,INDIACEM,2023-10-26,228.65,233.0,225.55,232.25,75400.0,7987760.0,34800.0,12.0,9.0,
2023-08-10,FUTSTK,INDIACEM,2023-08-31,231.0,248.2,230.65,242.7,20894500.0,7425252365.0,30986500.0,10685.0,9159.0,
2023-08-10,FUTSTK,INDIACEM,2023-09-28,232.0,248.65,231.95,243.85,1313700.0,266535810.0,1107800.0,382.0,369.0,
2023-08-10,FUTSTK,INDIACEM,2023-10-26,233.9,249.55,233.25,245.9,92800.0,21552075.0,89900.0,31.0,30.0,
2023-08-11,FUTSTK,INDIACEM,2023-08-31,242.45,260.45,242.35,253.85,25238700.0,7201821575.0,28449000.0,9810.0,8379.0,
2023-08-11,FUTSTK,INDIACEM,2023-09-28,244.35,261.8,244.3,255.1,1960400.0,533671775.0,2088000.0,720.0,653.0,
2023-08-11,FUTSTK,INDIACEM,2023-10-26,247.3,261.35,246.65,257.4,136300.0,20549255.0,81200.0,28.0,28.0,
2023-08-14,FUTSTK,INDIACEM,2023-08-31,247.7,257.05,241.6,253.5,23263800.0,471183155.0,1893700.0,653.0,618.0,
2023-08-14,FUTSTK,INDIACEM,2023-09-28,249.7,255.8,243.75,255.8,1786400.0,38492860.0,153700.0,53.0,53.0,
2023-08-14,FUTSTK,INDIACEM,2023-10-26,252.0,252.0,252.0,252.0,133400.0,730800.0,2900.0,1.0,1.0,
2023-08-16,FUTSTK,INDIACEM,2023-08-31,249.55,251.4,245.0,247.7,22585200.0,91272280.0,368300.0,127.0,123.0,
2023-08-16,FUTSTK,INDIACEM,2023-09-28,250.25,250.25,246.8,246.8,1777700.0,2158470.0,8700.0,3.0,3.0,
2023-08-16,,INDIACEM,2023-10-26,250.7,251.7,244.2,246.9,,0.0,0.0,0.0,,0.0
2023-08-17,FUTSTK,INDIACEM,2023-08-31,245.0,245.2,236.7,241.45,22028400.0,182182495.0,759800.0,262.0,230.0,
2023-08-17,FUTSTK,INDIACEM,2023-09-28,246.8,246.8,237.7,243.0,1661700.0,28812950.0,118900.0,41.0,41.0,
2023-08-17,,INDIACEM,2023-10-26,246.0,246.9,235.2,241.15,,0.0,0.0,0.0,,0.0
2023-08-18,FUTSTK,INDIACEM,2023-08-31,239.85,240.3,233.85,238.05,21358500.0,95399125.0,403100.0,139.0,122.0,
2023-08-18,FUTSTK,INDIACEM,2023-09-28,241.7,241.7,235.85,239.0,1563100.0,22796175.0,95700.0,33.0,33.0,
2023-08-18,FUTSTK,INDIACEM,2023-10-26,242.0,242.0,242.0,242.0,104400.0,7018000.0,29000.0,10.0,5.0,
2023-08-21,FUTSTK,INDIACEM,2023-08-31,239.3,247.15,239.3,245.7,20822000.0,129340725.0,527800.0,182.0,142.0,
2023-08-21,,INDIACEM,2023-09-28,239.3,249.25,239.3,247.05,,0.0,0.0,0.0,,0.0
2023-08-21,,INDIACEM,2023-10-26,242.3,252.25,242.3,250.05,,0.0,0.0,0.0,,0.0
2023-08-22,FUTSTK,INDIACEM,2023-08-31,247.1,247.7,240.5,241.1,20610300.0,53866050.0,220400.0,76.0,74.0,
2023-08-22,FUTSTK,INDIACEM,2023-09-28,247.75,248.25,245.0,245.0,1389100.0,43730695.0,176900.0,61.0,56.0,
2023-08-22,,INDIACEM,2023-10-26,251.75,253.05,242.15,245.0,,0.0,0.0,0.0,,0.0
2023-08-23,FUTSTK,INDIACEM,2023-08-31,241.1,241.65,238.5,239.1,20494300.0,24373775.0,101500.0,35.0,34.0,
2023-08-23,FUTSTK,INDIACEM,2023-09-28,242.85,242.85,240.25,240.25,1365900.0,4910715.0,20300.0,7.0,6.0,
2023-08-23,FUTSTK,INDIACEM,2023-10-26,246.0,246.0,246.0,246.0,101500.0,713400.0,2900.0,1.0,1.0,
2023-08-24,FUTSTK,INDIACEM,2023-08-31,240.75,241.2,235.0,236.1,20253600.0,85711675.0,359600.0,124.0,82.0,
2023-08-24,FUTSTK,INDIACEM,2023-09-28,242.5,242.5,239.7,240.2,1339800.0,6290970.0,26100.0,9.0,9.0,
2023-08-24,,INDIACEM,2023-10-26,247.5,249.05,242.4,243.3,,0.0,0.0,0.0,,0.0
2023-08-25,FUTSTK,INDIACEM,2023-08-31,235.65,235.65,228.8,230.6,19572100.0,161019020.0,693100.0,239.0,231.0,
2023-08-25,FUTSTK,INDIACEM,2023-09-28,235.0,236.15,232.25,232.85,1305000.0,8135370.0,34800.0,12.0,12.0,
2023-08-25,FUTSTK,INDIACEM,2023-10-26,240.3,240.3,235.0,235.0,95700.0,1378370.0,5800.0,2.0,2.0,
2023-08-28,FUTSTK,INDIACEM,2023-08-31,234.6,242.0,233.85,240.25,18754300.0,171965795.0,722100.0,249.0,248.0,
2023-08-28,FUTSTK,INDIACEM,2023-09-28,237.2,242.1,237.2,241.85,1276000.0,6934190.0,29000.0,10.0,10.0,
2023-08-28,,INDIACEM,2023-10-26,236.45,245.25,236.45,244.2,,0.0,0.0,0.0,,0.0
2023-08-29,FUTSTK,INDIACEM,2023-08-31,243.8,245.8,238.25,244.9,17420300.0,493129195.0,2041600.0,704.0,682.0,
2023-08-29,FUTSTK,INDIACEM,2023-09-28,246.3,246.75,240.7,245.8,1194800.0,21328195.0,87000.0,30.0,30.0,
2023-08-29,,INDIACEM,2023-10-26,246.45,250.45,243.45,247.8,,0.0,0.0,0.0,,0.0
2023-08-30,FUTSTK,INDIACEM,2023-08-31,246.4,250.9,237.8,238.2,11791400.0,5578437970.0,22930300.0,7907.0,4785.0,
2023-08-30,FUTSTK,INDIACEM,2023-09-28,248.4,252.6,239.5,239.95,16042800.0,5588525185.0,22808500.0,7865.0,4820.0,
2023-08-30,FUTSTK,INDIACEM,2023-10-26,251.55,253.0,241.15,242.0,121800.0,18581025.0,75400.0,26.0,24.0,
2023-08-31,FUTSTK,INDIACEM,2023-08-31,239.1,239.75,233.25,235.6,3259600.0,1508299860.0,6377100.0,2199.0,1842.0,
2023-08-31,FUTSTK,INDIACEM,2023-09-28,241.15,241.4,235.25,238.2,18545500.0,2097773870.0,8792800.0,3032.0,2504.0,
2023-08-31,FUTSTK,INDIACEM,2023-10-26,242.25,242.25,239.8,240.5,121800.0,6986825.0,29000.0,10.0,9.0,
2023-09-01,FUTSTK,INDIACEM,2023-09-28,236.75,265.15,232.2,262.95,23179700.0,9145407230.0,35928100.0,12389.0,9700.0,
2023-09-01,FUTSTK,INDIACEM,2023-10-26,240.0,266.65,239.65,264.95,646700.0,362520735.0,1397800.0,482.0,349.0,
2023-09-01,FUTSTK,INDIACEM,2023-11-30,241.75,264.75,241.75,263.15,20300.0,10478135.0,40600.0,14.0,14.0,
2023-09-04,FUTSTK,INDIACEM,2023-09-28,264.75,268.7,258.0,259.35,25166200.0,3691204825.0,14117200.0,4868.0,4115.0,
2023-09-04,FUTSTK,INDIACEM,2023-10-26,264.9,270.0,260.05,260.95,1853100.0,465141440.0,1774800.0,612.0,327.0,
2023-09-04,FUTSTK,INDIACEM,2023-11-30,266.5,266.5,260.6,260.6,92800.0,27546810.0,104400.0,36.0,33.0,
2023-09-05,FUTSTK,INDIACEM,2023-09-28,259.45,259.9,252.35,255.7,24449900.0,198704665.0,777200.0,268.0,243.0,
2023-09-05,FUTSTK,INDIACEM,2023-10-26,258.15,258.15,255.95,255.95,1835700.0,4466725.0,17400.0,6.0,6.0,
2023-09-05,FUTSTK,INDIACEM,2023-11-30,258.0,258.0,258.0,258.0,89900.0,748200.0,2900.0,1.0,1.0,
2023-09-06,FUTSTK,INDIACEM,2023-09-28,255.2,260.65,251.35,255.6,23977200.0,134217800.0,524900.0,181.0,176.0,
2023-09-06,FUTSTK,INDIACEM,2023-10-26,254.85,256.0,254.3,256.0,1827000.0,2218935.0,8700.0,3.0,3.0,
2023-09-06,,INDIACEM,2023-11-30,259.5,263.6,253.25,257.05,,0.0,0.0,0.0,,0.0
2023-09-07,FUTSTK,INDIACEM,2023-09-28,254.35,256.0,251.0,251.85,23655300.0,54451850.0,214600.0,74.0,69.0,
2023-09-07,FUTSTK,INDIACEM,2023-10-26,256.4,256.4,253.5,253.5,1818300.0,2222270.0,8700.0,3.0,3.0,
2023-09-07,,INDIACEM,2023-11-30,257.2,258.65,253.35,254.25,,0.0,0.0,0.0,,0.0
2023-09-08,FUTSTK,INDIACEM,2023-09-28,253.15,254.4,245.55,248.2,23318900.0,110220300.0,440800.0,152.0,143.0,
2023-09-08,FUTSTK,INDIACEM,2023-10-26,254.25,256.05,249.5,251.15,1789300.0,7317280.0,29000.0,10.0,10.0,
2023-09-08,,INDIACEM,2023-11-30,256.15,257.15,249.45,251.8,,0.0,0.0,0.0,,0.0
2023-09-11,FUTSTK,INDIACEM,2023-09-28,251.4,256.5,250.0,251.65,22924500.0,83002495.0,327700.0,113.0,104.0,
2023-09-11,,INDIACEM,2023-10-26,253.4,258.7,251.35,253.5,,0.0,0.0,0.0,,0.0
2023-09-11,,INDIACEM,2023-11-30,254.05,259.35,252.0,254.15,,0.0,0.0,0.0,,0.0
2023-09-12,FUTSTK,INDIACEM,2023-09-28,254.5,255.95,230.05,234.15,21210600.0,510258915.0,2146000.0,740.0,675.0,
2023-09-12,FUTSTK,INDIACEM,2023-10-26,246.15,246.15,234.65,235.55,1731300.0,13867510.0,58000.0,20.0,20.0,
2023-09-12,,INDIACEM,2023-11-30,255.7,259.1,233.65,237.6,,0.0,0.0,0.0,,0.0
2023-09-13,FUTSTK,INDIACEM,2023-09-28,236.0,250.6,231.15,247.65,20421800.0,129155415.0,530700.0,183.0,183.0,
2023-09-13,FUTSTK,INDIACEM,2023-10-26,241.5,249.5,241.5,248.6,1682000.0,12198705.0,49300.0,17.0,17.0,
2023-09-13,,INDIACEM,2023-11-30,238.65,253.15,234.15,250.4,,0.0,0.0,0.0,,0.0
2023-09-14,FUTSTK,INDIACEM,2023-09-28,247.5,255.9,245.1,251.8,19606900.0,173402455.0,693100.0,239.0,216.0,
2023-09-14,FUTSTK,INDIACEM,2023-10-26,250.8,250.8,250.8,250.8,1676200.0,1454640.0,5800.0,2.0,2.0,
2023-09-14,,INDIACEM,2023-11-30,250.95,258.85,248.8,253.6,,0.0,0.0,0.0,,0.0
2023-09-15,FUTSTK,INDIACEM,2023-09-28,249.2,254.0,246.9,247.65,19551800.0,51346675.0,205900.0,71.0,66.0,
2023-09-15,FUTSTK,INDIACEM,2023-10-26,250.3,250.3,250.3,250.3,1673300.0,725870.0,2900.0,1.0,1.0,
2023-09-15,,INDIACEM,2023-11-30,254.15,257.6,248.35,250.55,,0.0,0.0,0.0,,0.0
2023-09-18,FUTSTK,INDIACEM,2023-09-28,241.25,246.0,237.45,242.6,19183500.0,59386925.0,243600.0,84.0,68.0,
2023-09-18,FUTSTK,INDIACEM,2023-10-26,246.35,246.35,242.15,242.15,1551500.0,29993250.0,121800.0,42.0,26.0,
2023-09-18,,INDIACEM,2023-11-30,250.15,251.05,245.35,247.4,,0.0,0.0,0.0,,0.0
2023-09-20,FUTSTK,INDIACEM,2023-09-28,242.95,246.65,236.5,239.75,19325600.0,1847668590.0,7664700.0,2643.0,2315.0,
2023-09-20,FUTSTK,INDIACEM,2023-10-26,245.35,247.95,238.4,241.35,2282300.0,561957940.0,2320000.0,800.0,645.0,
2023-09-20,FUTSTK,INDIACEM,2023-11-30,244.7,245.35,240.3,242.95,116000.0,12651830.0,52200.0,18.0,17.0,
2023-09-21,FUTSTK,INDIACEM,2023-09-28,237.0,239.9,228.6,229.7,17901700.0,1731221555.0,7415300.0,2557.0,2164.0,
2023-09-21,FUTSTK,INDIACEM,2023-10-26,234.05,241.65,230.2,231.4,2891300.0,657667510.0,2792700.0,963.0,702.0,
2023-09-21,FUTSTK,INDIACEM,2023-11-30,240.25,241.0,235.6,237.0,121800.0,3453465.0,14500.0,5.0,5.0,
2023-09-22,FUTSTK,INDIACEM,2023-09-28,231.7,237.1,229.05,234.2,17150600.0,1634702305.0,6980300.0,2407.0,1897.0,
2023-09-22,FUTSTK,INDIACEM,2023-10-26,233.5,239.0,230.85,235.8,4898100.0,1071634825.0,4535600.0,1564.0,1124.0,
2023-09-22,,INDIACEM,2023-11-30,239.25,243.65,236.5,240.8,,0.0,0.0,0.0,,0.0
2023-09-25,FUTSTK,INDIACEM,2023-09-28,234.35,235.85,229.6,233.1,13780800.0,1634925895.0,7020900.0,2421.0,1475.0,
2023-09-25,FUTSTK,INDIACEM,2023-10-26,235.8,237.5,231.3,234.9,9448200.0,1704413810.0,7267400.0,2506.0,1454.0,
2023-09-25,FUTSTK,INDIACEM,2023-11-30,235.0,238.05,235.0,236.85,145000.0,7533765.0,31900.0,11.0,11.0,
2023-09-26,FUTSTK,INDIACEM,2023-09-28,233.8,240.5,231.3,232.55,10567600.0,2128513145.0,9050900.0,3121.0,2483.0,
2023-09-26,FUTSTK,INDIACEM,2023-10-26,235.5,242.0,233.05,234.2,14183900.0,2092451500.0,8839200.0,3048.0,2333.0,
2023-09-26,FUTSTK,INDIACEM,2023-11-30,236.6,243.75,235.4,236.2,156600.0,8295885.0,34800.0,12.0,12.0,
2023-09-27,FUTSTK,INDIACEM,2023-09-28,234.75,235.75,227.8,231.8,7714000.0,196256050.0,843900.0,291.0,286.0,
2023-09-27,FUTSTK,INDIACEM,2023-10-26,236.2,236.2,229.0,232.55,14059200.0,35266320.0,150800.0,52.0,51.0,
2023-09-27,FUTSTK,INDIACEM,2023-11-30,240.0,240.0,240.0,240.0,153700.0,696000.0,2900.0,1.0,1.0,
2023-09-28,FUTSTK,INDIACEM,2023-09-28,233.05,234.0,223.85,226.15,6003000.0,1360645200.0,5953700.0,2053.0,1709.0,
2023-09-28,FUTSTK,INDIACEM,2023-10-26,234.5,235.8,225.75,228.8,15016200.0,568495845.0,2470800.0,852.0,545.0,
2023-09-28,,INDIACEM,2023-11-30,241.0,242.25,231.4,234.1,,0.0,0.0,0.0,,0.0
2023-09-29,FUTSTK,INDIACEM,2023-10-26,231.9,237.7,229.8,234.7,17315900.0,2998373945.0,12809300.0,4417.0,3645.0,
2023-09-29,FUTSTK,INDIACEM,2023-11-30,237.95,238.6,231.6,236.55,203000.0,56683690.0,240700.0,83.0,82.0,
2023-09-29,,INDIACEM,2023-12-28,229.6,235.9,228.25,233.2,,0.0,0.0,0.0,,0.0
2023-10-03,FUTSTK,INDIACEM,2023-10-26,236.25,240.25,233.2,234.25,19029800.0,1705759845.0,7229700.0,2493.0,2203.0,
2023-10-03,FUTSTK,INDIACEM,2023-11-30,238.3,241.5,235.0,236.0,258100.0,37205840.0,156600.0,54.0,53.0,
2023-10-03,,INDIACEM,2023-12-28,233.6,238.8,232.05,232.75,,0.0,0.0,0.0,,0.0
2023-10-04,FUTSTK,INDIACEM,2023-10-26,232.1,236.5,227.45,232.05,19082000.0,1963618710.0,8459300.0,2917.0,2517.0,
2023-10-04,FUTSTK,INDIACEM,2023-11-30,233.45,237.95,229.3,233.6,307400.0,68307325.0,292900.0,101.0,101.0,
2023-10-04,,INDIACEM,2023-12-28,232.0,235.0,226.45,230.75,,0.0,0.0,0.0,,0.0
2023-10-05,FUTSTK,INDIACEM,2023-10-26,233.0,237.5,229.7,230.6,19334300.0,1160645975.0,4982200.0,1718.0,1475.0,
2023-10-05,FUTSTK,INDIACEM,2023-11-30,235.05,238.9,231.4,232.15,336400.0,36732270.0,156600.0,54.0,53.0,
2023-10-05,,INDIACEM,2023-12-28,232.5,236.45,228.65,229.35,,0.0,0.0,0.0,,0.0
2023-10-06,FUTSTK,INDIACEM,2023-10-26,231.4,233.7,229.0,232.35,19653300.0,822999120.0,3555400.0,1226.0,1098.0,
2023-10-06,FUTSTK,INDIACEM,2023-11-30,232.75,234.1,230.8,233.9,377000.0,29721810.0,127600.0,44.0,42.0,
2023-10-06,,INDIACEM,2023-12-28,231.0,232.5,228.1,231.2,,0.0,0.0,0.0,,0.0
2023-10-09,FUTSTK,INDIACEM,2023-10-26,229.6,229.6,224.5,225.85,20343500.0,1262527325.0,5576700.0,1923.0,1709.0,
2023-10-09,FUTSTK,INDIACEM,2023-11-30,231.5,231.5,226.45,227.2,475600.0,48282535.0,211700.0,73.0,73.0,
2023-10-09,,INDIACEM,2023-12-28,229.5,229.55,223.65,225.0,,0.0,0.0,0.0,,0.0
2023-10-10,FUTSTK,INDIACEM,2023-10-26,225.6,230.4,225.6,229.65,20717600.0,817575105.0,3575700.0,1233.0,1094.0,
2023-10-10,FUTSTK,INDIACEM,2023-11-30,229.45,231.95,227.7,231.65,623500.0,104579800.0,455300.0,157.0,147.0,
2023-10-10,,INDIACEM,2023-12-28,227.0,229.45,225.0,228.55,,0.0,0.0,0.0,,0.0
2023-10-11,FUTSTK,INDIACEM,2023-10-26,231.25,237.8,229.3,229.95,24513700.0,4116434290.0,17687100.0,6099.0,5379.0,
2023-10-11,FUTSTK,INDIACEM,2023-11-30,233.65,239.55,231.0,231.65,1508000.0,456408235.0,1954600.0,674.0,510.0,
2023-10-11,FUTSTK,INDIACEM,2023-12-28,235.3,235.3,233.4,233.65,87000.0,21052405.0,89900.0,31.0,17.0,
2023-10-12,FUTSTK,INDIACEM,2023-10-26,230.5,231.7,228.35,229.65,23678500.0,203358875.0,884500.0,305.0,284.0,
2023-10-12,FUTSTK,INDIACEM,2023-11-30,231.9,232.35,230.5,232.35,1493500.0,3361680.0,14500.0,5.0,5.0,
2023-10-12,,INDIACEM,2023-12-28,234.15,236.2,232.85,233.5,,0.0,0.0,0.0,,0.0
2023-10-13,FUTSTK,INDIACEM,2023-10-26,229.0,229.0,221.95,223.45,22927400.0,170176640.0,756900.0,261.0,251.0,
2023-10-13,FUTSTK,INDIACEM,2023-11-30,228.85,229.0,224.2,225.85,1441300.0,11832725.0,52200.0,18.0,18.0,
2023-10-13,,INDIACEM,2023-12-28,232.0,233.3,226.55,227.85,,0.0,0.0,0.0,,0.0
2023-10-16,FUTSTK,INDIACEM,2023-10-26,223.0,225.9,218.4,219.3,22477900.0,96043070.0,432100.0,149.0,143.0,
2023-10-16,FUTSTK,INDIACEM,2023-11-30,223.1,223.1,221.6,221.6,1432600.0,1936330.0,8700.0,3.0,3.0,
2023-10-16,,INDIACEM,2023-12-28,229.85,229.85,223.0,223.65,,0.0,0.0,0.0,,0.0
2023-10-17,FUTSTK,INDIACEM,2023-10-26,220.5,224.45,219.4,223.05,22109600.0,80628410.0,362500.0,125.0,120.0,
2023-10-17,FUTSTK,INDIACEM,2023-11-30,221.8,223.7,221.8,223.7,1421000.0,2578390.0,11600.0,4.0,4.0,
2023-10-17,,INDIACEM,2023-12-28,225.6,228.4,224.1,226.6,,0.0,0.0,0.0,,0.0
2023-10-18,FUTSTK,INDIACEM,2023-10-26,223.8,227.2,220.25,221.15,21819600.0,83487955.0,374100.0,129.0,121.0,
2023-10-18,FUTSTK,INDIACEM,2023-11-30,227.2,227.2,221.35,221.35,1374600.0,10418685.0,46400.0,16.0,15.0,
2023-10-18,,INDIACEM,2023-12-28,227.8,231.75,225.1,225.85,,0.0,0.0,0.0,,0.0
2023-10-19,FUTSTK,INDIACEM,2023-10-26,220.85,228.0,219.85,226.6,21558600.0,71424390.0,319000.0,110.0,106.0,
2023-10-19,FUTSTK,INDIACEM,2023-11-30,222.25,229.5,222.25,229.5,1357200.0,3893105.0,17400.0,6.0,6.0,
2023-10-19,,INDIACEM,2023-12-28,225.3,233.45,224.6,231.55,,0.0,0.0,0.0,,0.0
2023-10-20,FUTSTK,INDIACEM,2023-10-26,226.6,229.2,222.0,226.55,20320300.0,327138270.0,1444200.0,498.0,446.0,
2023-10-20,FUTSTK,INDIACEM,2023-11-30,229.35,229.35,225.3,227.0,1319500.0,8581970.0,37700.0,13.0,12.0,
2023-10-20,,INDIACEM,2023-12-28,230.3,233.3,228.1,230.4,,0.0,0.0,0.0,,0.0
2023-10-23,FUTSTK,INDIACEM,2023-10-26,226.15,226.55,208.45,209.75,18423700.0,2853966270.0,13195000.0,4550.0,3363.0,
2023-10-23,FUTSTK,INDIACEM,2023-11-30,227.6,227.65,210.0,211.15,8273700.0,2369847665.0,10886600.0,3754.0,2590.0,
2023-10-23,FUTSTK,INDIACEM,2023-12-28,223.2,223.2,213.25,213.35,98600.0,8836880.0,40600.0,14.0,13.0,
2023-10-25,FUTSTK,INDIACEM,2023-10-26,212.0,213.4,204.85,207.65,10097800.0,1898048260.0,9045100.0,3119.0,1985.0,
